rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
466,University of Arkansas,United States,40.9,64.5,62.7,45.8,27.4,12.1,"26,280",19.6,4%,56 : 44,both
467,University of Bayreuth,Germany,40.9,74.0,54.6,55.3,21.8,19.8,"7,655",20.7,15%,45 : 55,both
468,University of Bordeaux,France,40.9,45.4,59.3,66.4,27.2,26.6,"50,941",21.3,15%,60 : 40,both
469,University of Cagliari,Italy,40.9,76.8,62.0,36.3,18.1,21.8,"14,084",15.4,2%,62 : 38,both
470,University of Calabria,Italy,40.9,75.0,45.0,40.6,19.8,27.2,"9,324",13.8,6%,55 : 45,both
471,University of Eastern Finland,Finland,40.9,70.4,55.4,61.5,19.2,20.9,"12,420",16.8,6%,68 : 32,both
472,University of Florence,Italy,40.9,61.5,79.2,40.1,19.1,21.9,"40,415",22.4,11%,57 : 43,both
473,University of Genoa,Italy,40.9,54.8,81.9,46.9,20.8,24.2,"20,489",17.8,8%,59 : 41,both
474,University of Hamburg,Germany,40.9,59.2,65.5,50.0,26.5,27.2,"28,410",57.3,13%,58 : 42,both
475,University of Houston,United States,40.9,71.9,67.2,86.8,18.0,14.0,"46,645",24.5,16%,53 : 47,both
476,University of Johannesburg,South Africa,40.9,77.0,36.0,77.8,20.2,18.1,"31,430",26.2,14%,56 : 44,both
477,University of Kent,United Kingdom,40.9,59.1,58.9,93.4,15.6,20.5,"15,875",17.0,28%,54 : 46,both
478,University of Lincoln,United Kingdom,40.9,74.2,44.2,88.9,12.3,13.6,"14,840",15.1,17%,56 : 44,both
479,University of Lisbon,Portugal,40.9,58.9,74.2,46.2,23.9,21.0,"49,161",17.7,20%,54 : 46,both
480,University of Messina,Italy,40.9,72.2,58.4,51.7,20.4,13.7,"13,445",21.4,3%,63 : 37,both
481,University of Milan-Bicocca,Italy,40.9,71.5,53.1,41.6,17.3,22.6,"29,952",27.5,5%,62 : 38,both
482,University of Modena and Reggio Emilia,Italy,40.9,78.8,84.7,33.6,22.3,10.1,"20,370",23.3,5%,54 : 46,both
483,University of Münster,Germany,40.9,47.9,74.9,43.0,32.7,31.3,"26,664",24.4,6%,,both
484,University of North Carolina at Charlotte,United States,40.9,77.0,67.1,59.5,15.3,19.2,"26,172",20.1,7%,50 : 50,both
485,University of Otago,New Zealand,40.9,64.7,49.5,78.7,16.9,21.8,"18,927",20.1,15%,61 : 39,both
486,University of Passau,Germany,40.9,52.3,72.3,69.9,23.5,26.3,"7,761",50.2,14%,60 : 40,both
487,University of Plymouth,United Kingdom,40.9,71.3,56.4,92.9,15.4,14.8,"15,540",16.6,18%,60 : 40,both
488,University of Portsmouth,United Kingdom,40.9,74.8,40.2,94.4,10.0,18.2,"22,700",15.8,32%,48 : 52,both
489,University of Regina,Canada,40.9,82.3,51.4,72.6,15.5,14.5,"13,245",24.0,27%,63 : 37,both
490,University of Rennes 1,France,40.9,47.5,72.0,60.6,26.9,32.7,"27,656",18.5,11%,54 : 46,both
491,University of Salerno,Italy,40.9,77.5,58.3,34.2,18.3,19.5,"19,060",24.1,3%,57 : 43,both
492,University of Siena,Italy,40.9,60.0,72.6,41.8,22.9,23.6,"10,438",16.8,10%,63 : 37,both
493,University of Southern Denmark,Denmark,40.9,56.5,81.4,68.8,20.0,23.0,"17,572",9.5,14%,53 : 47,both
494,University of South Florida,United States,40.9,72.8,68.7,77.6,21.0,12.3,"39,710",19.3,14%,,both
495,University of Sussex,United Kingdom,40.9,63.3,48.0,93.4,18.2,20.8,"18,250",17.5,34%,55 : 45,both
496,University of Tabriz,Iran,40.9,81.1,27.8,56.8,13.6,19.6,"21,199",23.6,7%,51 : 49,both
497,University of Tasmania,Australia,40.9,57.3,67.3,94.7,15.4,22.5,"14,344",18.9,29%,60 : 40,both
498,University of Texas at Dallas,United States,40.9,75.2,67.7,63.8,15.0,17.3,"27,266",23.8,17%,44 : 56,both
499,University of Toulouse,France,40.9,48.5,59.5,66.7,26.0,33.5,"109,715",24.1,16%,56 : 44,both
500,University of Turku,Finland,40.9,75.9,50.6,54.1,18.9,21.0,"13,835",15.8,6%,64 : 36,both
500,VIT University,India,40.9,81.7,32.0,37.9,16.0,27.7,"38,187",13.4,5%,30 : 70,both
500,Western Sydney University,Australia,40.9,65.1,45.2,93.5,15.9,21.3,"33,215",34.8,22%,59 : 41,both
500,Yıldız Technical University,Turkey,40.9,54.7,71.7,51.8,25.2,23.5,"20,928",22.6,13%,43 : 57,both
501,Abdul Wali Khan University Mardan,Pakistan,37.2,88.6,20.0,50.8,10.4,15.7,"12,706",22.2,0%,27 : 73,both
502,Air University,Pakistan,37.2,84.2,41.7,50.0,10.1,10.8,"9,192",13.7,0%,37 : 63,both
503,American University of Beirut,Lebanon,37.2,53.8,84.4,58.9,17.8,14.4,"8,100",8.5,19%,49 : 51,both
504,Applied Science Private University,Jordan,37.2,83.3,23.3,72.7,9.0,14.2,"3,776",10.7,24%,53 : 47,both
505,Athens University of Economics and Business,Greece,37.2,66.6,65.8,37.9,17.9,12.9,"8,957",45.9,5%,46 : 54,both
506,Autonomous University of Madrid,Spain,37.2,64.8,56.9,48.0,14.4,18.5,"30,249",13.3,16%,62 : 38,both
507,Bilkent University,Turkey,37.2,49.9,71.9,49.6,21.6,22.9,"8,503",15.3,5%,48 : 52,both
508,Brno University of Technology,Czechia,37.2,50.3,68.3,58.2,26.1,19.2,"17,834",15.1,26%,28 : 72,both
509,Chengdu University,China,37.2,80.0,54.3,35.9,12.5,9.7,"25,627",15.6,2%,55 : 45,both
510,Claude Bernard University Lyon 1,France,37.2,44.0,70.5,68.3,24.6,20.7,"27,088",12.7,15%,55 : 45,both
511,Colorado School of Mines,United States,37.2,62.5,49.4,33.6,22.7,20.7,"6,868",18.3,8%,32 : 68,both
512,CY Cergy Paris University,France,37.2,45.7,60.9,82.6,26.5,18.5,"16,490",19.7,25%,51 : 49,both
513,Czech Technical University in Prague,Czechia,37.2,50.6,64.7,63.5,21.9,19.5,"15,526",8.6,20%,30 : 70,both
514,Donghua University,China,37.2,60.1,82.7,41.0,20.8,13.0,"23,469",13.5,7%,43 : 57,both
515,Duy Tan University,Vietnam,37.2,89.0,27.0,52.7,9.5,9.6,"22,050",22.3,1%,64 : 36,both
516,ENSTA Bretagne,France,37.2,41.8,84.3,56.8,22.1,24.9,687,8.7,15%,25 : 75,both
517,Federal University of Rio de Janeiro,Brazil,37.2,39.6,59.9,41.4,28.0,29.2,"54,201",15.3,1%,55 : 45,both
518,Firat University,Turkey,37.2,86.6,28.7,29.4,9.1,15.1,"38,169",23.8,6%,65 : 35,both
519,Florida State University,United States,37.2,62.2,56.5,63.5,14.5,20.9,"41,180",25.5,7%,58 : 42,both
520,Fu Jen Catholic University,Taiwan,37.2,47.2,91.6,26.7,24.6,20.6,"19,251",30.2,5%,59 : 41,both
521,Gachon University,South Korea,37.2,67.9,43.1,56.8,15.8,19.7,"19,066",26.6,19%,51 : 49,both
522,Georgetown University,United States,37.2,57.8,59.1,68.5,15.3,21.8,"17,579",9.8,18%,55 : 45,both
523,Georgia State University,United States,37.2,61.1,46.2,77.0,13.8,17.0,"33,424",17.2,8%,55 : 45,both
524,Guangdong University of Technology,China,37.2,73.8,61.1,30.2,17.6,10.2,"52,318",18.1,0%,27 : 73,both
525,Guangzhou University,China,37.2,73.3,50.8,40.2,13.8,15.1,"38,183",14.7,0%,41 : 59,both
526,Harbin Engineering University,China,37.2,48.9,94.8,22.8,26.7,15.9,"33,294",18.9,2%,23 : 77,both
527,HSE University,Russian Federation,37.2,40.1,73.6,40.0,22.0,30.8,"36,596",19.6,12%,,both
528,Indian Institute of Technology Patna,India,37.2,72.9,28.9,25.8,17.6,20.4,"2,839",19.9,0%,19 : 81,both
529,"International Islamic University, Islamabad",Pakistan,37.2,83.6,24.2,53.2,9.2,11.4,"24,924",22.2,6%,57 : 43,both
530,Jouf University,Saudi Arabia,37.2,74.1,20.3,77.2,10.3,19.1,"17,820",9.2,3%,54 : 46,both
531,Kalasalingam Academy of Research and Education,India,37.2,85.4,24.4,34.9,8.4,21.0,"5,332",4.4,10%,55 : 45,both
532,Kansas State University,United States,37.2,50.2,63.0,54.1,18.7,23.1,"18,732",13.9,5%,54 : 46,both
533,King Mongkut's University of Technology North Bangkok,Thailand,37.2,54.5,43.1,31.9,26.2,26.3,"27,846",22.7,0%,40 : 60,both
534,Konkuk University,South Korea,37.2,46.5,92.8,33.7,29.1,20.7,"11,501",23.4,20%,,both
535,Lovely Professional University,India,37.2,84.2,19.9,37.3,11.1,16.1,"32,990",14.8,8%,27 : 73,both
536,Massey University,New Zealand,37.2,58.2,47.0,89.6,11.0,24.0,"16,035",15.9,27%,65 : 35,both
537,Middlesex University,United Kingdom,37.2,69.1,38.6,94.5,10.1,15.5,"13,875",17.0,49%,60 : 40,both
538,Minia University,Egypt,37.2,86.5,28.7,49.9,11.0,14.6,"67,781",15.4,1%,57 : 43,both
539,Montpellier University,France,37.2,51.2,60.7,64.7,18.6,23.7,"40,361",20.3,16%,55 : 45,both
540,National and Kapodistrian University of Athens,Greece,37.2,57.5,70.8,55.4,18.7,17.7,"67,550",32.0,12%,60 : 40,both
541,National Cheng Kung University (NCKU),Taiwan,37.2,39.5,97.2,28.6,26.6,28.8,"21,420",15.8,12%,37 : 63,both
542,National Research Nuclear University MEPhI,Russian Federation,37.2,30.2,59.6,66.9,24.1,36.6,"5,002",9.9,29%,46 : 54,both
543,National Sun Yat-Sen University,Taiwan,37.2,47.7,79.2,42.1,25.8,19.7,"8,559",12.0,10%,43 : 57,both
544,Nazarbayev University,Kazakhstan,37.2,64.0,40.0,68.8,24.5,14.4,"6,045",14.5,3%,52 : 48,both
545,Obuda University,Hungary,37.2,78.2,26.1,40.9,17.4,15.2,"7,718",23.0,8%,21 : 79,both
546,Ozyegin University,Turkey,37.2,58.3,73.8,47.3,21.3,16.4,"6,221",25.8,10%,45 : 55,both
547,Pontificia Universidad Católica de Chile,Chile,37.2,55.5,72.4,55.5,22.7,19.3,"31,720",15.6,5%,,both
548,Qingdao University,China,37.2,86.0,50.1,31.4,11.6,10.0,"41,848",15.4,2%,51 : 49,both
549,Quaid-i-Azam University,Pakistan,37.2,77.6,19.4,59.6,16.3,16.1,"10,991",18.4,2%,46 : 54,both
550,Rochester Institute of Technology,United States,37.2,66.5,56.4,50.9,14.7,20.2,"14,757",16.1,12%,36 : 64,both
551,Saveetha Institute of Medical and Technical Sciences,India,37.2,84.9,20.3,44.0,10.3,18.4,"12,468",10.0,7%,48 : 52,both
552,Savitribai Phule Pune University,India,37.2,78.8,62.2,21.5,7.4,23.4,"6,004",8.7,3%,46 : 54,both
553,Shiraz University,Iran,37.2,63.7,67.6,35.8,19.7,16.8,"14,908",21.2,3%,55 : 45,both
554,Southwest Jiaotong University,China,37.2,60.3,76.7,27.1,15.9,21.3,"44,270",15.2,1%,37 : 63,both
555,Stellenbosch University,South Africa,37.2,63.7,50.8,50.7,21.9,15.2,"24,979",25.5,7%,57 : 43,both
556,Technical University of Madrid,Spain,37.2,53.0,67.1,54.6,21.0,20.9,"39,695",15.9,16%,34 : 66,both
557,Technische Universität Ilmenau,Germany,37.2,50.4,69.7,41.6,20.9,23.7,"4,877",18.4,34%,29 : 71,both
558,The Hashemite University,Jordan,37.2,80.6,32.2,58.8,10.1,10.9,"18,207",21.5,17%,62 : 38,both
559,Umeå University,Sweden,37.2,52.4,46.4,55.3,21.2,24.0,"13,648",9.9,8%,62 : 38,both
560,Umm Al-Qura University,Saudi Arabia,37.2,74.1,32.7,64.0,14.0,16.1,"32,557",12.2,8%,54 : 46,both
561,Universidade Federal do Rio Grande do Sul,Brazil,37.2,50.4,70.5,39.1,21.8,28.9,"40,297",14.4,1%,52 : 48,both
562,Universitat Autònoma de Barcelona (UAB),Spain,37.2,58.8,66.8,53.7,17.0,23.5,"32,795",13.1,15%,61 : 39,both
563,Universiti Putra Malaysia,Malaysia,37.2,46.8,48.3,65.3,19.2,27.6,"23,581",12.4,30%,64 : 36,both
564,University College Cork,Ireland,37.2,52.2,64.0,82.1,19.6,14.1,"19,307",21.0,20%,59 : 41,both
565,University of Bari Aldo Moro,Italy,37.2,74.6,49.2,29.1,19.0,14.1,"29,891",19.3,2%,62 : 38,both
566,University of Bergen,Norway,37.2,45.1,54.3,74.0,27.2,24.3,"15,607",13.0,12%,59 : 41,both
567,University of Chile,Chile,37.2,51.6,75.9,63.7,23.1,14.9,"39,966",16.9,3%,51 : 49,both
568,University of Coimbra,Portugal,37.2,55.8,69.4,39.9,21.2,23.3,"22,687",19.9,18%,57 : 43,both
569,University of Connecticut,United States,37.2,59.6,72.8,63.3,21.0,12.2,"28,524",11.6,11%,53 : 47,both
570,University of Cyprus,Cyprus,37.2,57.2,87.1,55.3,18.4,16.6,"7,002",20.4,13%,62 : 38,both
571,University of Gothenburg,Sweden,37.2,48.5,61.9,77.8,19.5,18.5,"21,568",11.5,13%,,both
572,University of Greenwich,United Kingdom,37.2,71.6,28.1,97.6,9.6,12.1,"19,330",23.9,52%,56 : 44,both
573,University of Ha’il,Saudi Arabia,37.2,78.3,25.5,77.9,8.8,16.0,"20,102",11.1,4%,63 : 37,both
574,University of Huddersfield,United Kingdom,37.2,58.4,38.6,92.9,15.9,18.3,"13,685",18.5,28%,59 : 41,both
575,University of Jyväskylä,Finland,37.2,67.9,35.6,42.0,17.6,20.8,"10,910",13.1,4%,63 : 37,both
576,University of Kansas,United States,37.2,57.4,64.0,71.9,18.5,15.2,"23,598",9.5,7%,54 : 46,both
577,University of KwaZulu-Natal,South Africa,37.2,70.5,33.3,50.4,19.2,18.7,"34,156",30.9,2%,61 : 39,both
578,University of Lille,France,37.2,42.4,66.3,68.9,22.4,28.5,"79,077",30.9,14%,61 : 39,both
579,University of Lorraine,France,37.2,46.5,70.7,67.4,17.2,29.7,"62,161",20.6,15%,54 : 46,both
580,University of Memphis,United States,37.2,47.4,58.1,51.4,23.7,23.7,"16,008",14.4,7%,61 : 39,both
581,University of Miami,United States,37.2,51.5,61.5,84.5,18.8,15.9,"18,354",10.8,13%,54 : 46,both
582,University of Mons,Belgium,37.2,56.0,54.6,66.1,22.6,20.8,"8,604",29.8,19%,56 : 44,both
583,University of Palermo,Italy,37.2,62.4,55.0,32.9,20.1,22.0,"36,146",38.6,2%,56 : 44,both
584,University of Rhode Island,United States,37.2,69.6,53.9,59.8,13.0,16.7,"15,800",17.2,3%,58 : 42,both
585,University of Seville,Spain,37.2,57.0,70.3,40.3,20.7,17.2,"58,252",18.4,10%,57 : 43,both
586,University of the Basque Country,Spain,37.2,70.7,52.9,42.9,13.5,20.8,"41,749",14.9,5%,60 : 40,both
587,University of the Punjab,Pakistan,37.2,84.4,21.4,49.7,8.9,13.9,"30,994",23.7,1%,57 : 43,both
588,University of Tsukuba,Japan,37.2,32.2,68.2,38.7,29.3,40.9,"15,383",12.2,16%,38 : 62,both
589,University of Turin,Italy,37.2,63.7,55.5,37.8,19.6,20.1,"61,291",27.0,6%,62 : 38,both
590,University of Waikato,New Zealand,37.2,45.4,67.3,89.0,22.5,18.4,"10,117",19.9,27%,62 : 38,both
591,University of Zaragoza,Spain,37.2,56.6,71.3,42.9,18.8,24.9,"28,232",11.1,8%,54 : 46,both
592,Virginia Commonwealth University,United States,37.2,62.3,73.1,42.5,20.6,16.2,"25,537",10.5,4%,64 : 36,both
593,Wenzhou University,China,37.2,88.8,28.6,42.3,9.3,12.3,"26,331",19.3,3%,51 : 49,both
594,Xi’an Jiaotong-Liverpool University,China,37.2,69.2,50.0,71.1,13.1,12.4,"20,820",19.2,3%,53 : 47,both
595,Zagazig University,Egypt,37.2,90.4,25.9,50.4,10.0,11.1,"169,641",23.3,3%,52 : 48,both
596,Zhejiang Normal University,China,37.2,73.9,60.9,42.3,15.6,12.5,"30,951",12.4,4%,,both
601,AGH University of Krakow,Poland,34.7,40.1,63.7,30.0,21.1,25.4,"18,279",11.6,4%,34 : 66,both
602,Ain Shams University,Egypt,34.7,47.6,32.6,52.7,16.3,22.0,"169,073",14.6,7%,50 : 50,both
603,Aix-Marseille University,France,34.7,34.5,50.9,84.9,16.0,20.7,"72,381",15.5,15%,60 : 40,both
604,Ajou University,South Korea,34.7,45.7,64.5,38.7,21.9,26.4,"7,763",15.9,15%,40 : 60,both
605,Al-Azhar University,Egypt,34.7,55.9,23.6,50.0,19.0,23.7,"270,123",21.6,9%,42 : 58,both
606,Alexandria University,Egypt,34.7,47.3,38.9,48.7,21.4,15.0,"199,537",20.6,5%,60 : 40,both
607,Al-Zaytoonah University of Jordan,Jordan,34.7,73.4,21.5,46.6,9.2,11.1,"8,663",27.0,31%,49 : 51,both
608,American University of Sharjah,United Arab Emirates,34.7,51.9,47.2,81.8,17.3,14.8,"5,024",12.8,74%,54 : 46,both
609,Assiut University,Egypt,34.7,55.9,26.4,67.9,11.2,14.8,"96,739",16.5,6%,40 : 60,both
610,Auckland University of Technology,New Zealand,34.7,47.1,42.7,88.2,14.3,16.5,"17,888",16.4,45%,61 : 39,both
611,Babol Noshirvani University of Technology,Iran,34.7,76.4,31.3,28.2,18.0,8.2,"5,768",26.1,2%,35 : 65,both
612,Bahçeşehir University,Turkey,34.7,50.4,41.8,60.1,15.6,11.7,"19,003",46.6,24%,50 : 50,both
613,Bahria University,Pakistan,34.7,67.9,24.1,50.2,8.6,11.2,"21,123",20.8,1%,48 : 52,both
614,Banaras Hindu University,India,34.7,55.4,21.0,28.0,15.0,21.6,"13,954",8.9,3%,43 : 57,both
615,Institut Teknologi Bandung,Indonesia,34.7,37.6,52.3,33.4,24.8,19.5,"28,650",16.3,4%,44 : 56,both
616,Bangladesh University of Engineering and Technology,Bangladesh,34.7,62.3,39.6,31.4,16.8,21.3,"6,040",12.2,0%,23 : 77,both
617,Bharathiar University,India,34.7,52.5,48.9,26.9,21.9,20.6,"3,953",18.8,0%,54 : 46,both
618,Birla Institute of Technology,India,34.7,66.0,36.7,20.9,15.4,18.4,"6,110",19.5,0%,27 : 73,both
619,"Birla Institute of Technology and Science, Pilani",India,34.7,62.8,49.2,33.8,15.4,21.4,"15,852",15.9,3%,19 : 81,both
620,Birmingham City University,United Kingdom,34.7,64.3,24.8,94.6,10.0,14.1,"25,145",17.2,28%,63 : 37,both
621,Bournemouth University,United Kingdom,34.7,54.8,38.3,91.8,8.3,12.9,"14,375",18.3,21%,54 : 46,both
622,Budapest University of Technology and Economics,Hungary,34.7,46.8,63.1,35.5,15.8,17.6,"18,440",16.8,14%,30 : 70,both
623,Ca’ Foscari University of Venice,Italy,34.7,63.4,45.4,50.5,15.4,12.1,"11,475",21.2,12%,65 : 35,both
624,Central Queensland University,Australia,34.7,68.7,31.8,76.3,11.8,13.9,"12,201",24.1,19%,64 : 36,both
625,Chang Gung University,Taiwan,34.7,41.9,74.1,26.9,19.1,13.9,"7,113",12.1,5%,50 : 50,both
626,Changsha University of Science and Technology,China,34.7,72.9,43.7,30.1,9.8,9.8,"38,593",17.5,1%,35 : 65,both
627,China University of Petroleum (East China),China,34.7,61.1,57.3,29.4,13.5,13.0,"29,854",17.0,2%,33 : 67,both
628,Chitkara University,India,34.7,88.1,18.3,23.9,8.5,13.8,"16,862",14.6,3%,42 : 58,both
629,Chittagong University of Engineering & Technology,Bangladesh,34.7,83.7,27.1,27.2,11.1,10.3,"5,935",17.6,0%,23 : 77,both
630,Chosun University,South Korea,34.7,54.6,79.8,41.5,16.8,17.3,"19,747",25.2,3%,48 : 52,both
631,Chungbuk National University,South Korea,34.7,42.0,48.5,33.8,17.7,22.6,"12,764",13.9,7%,44 : 56,both
632,Chungnam National University,South Korea,34.7,38.0,81.5,22.2,26.3,22.3,"20,399",19.7,4%,46 : 54,both
633,"Colorado State University, Fort Collins",United States,34.7,45.3,68.0,55.8,18.7,21.0,"28,016",17.2,4%,56 : 44,both
634,Complutense University of Madrid,Spain,34.7,41.2,44.8,39.1,16.9,23.6,"59,049",10.8,12%,63 : 37,both
635,Covenant University,Nigeria,34.7,53.1,52.5,50.2,17.0,14.7,"8,542",17.0,0%,41 : 59,both
636,Coventry University,United Kingdom,34.7,63.2,32.5,88.1,10.6,12.1,"31,065",14.9,51%,49 : 51,both
637,Cyprus University of Technology,Cyprus,34.7,55.5,31.9,57.7,13.6,18.9,"3,592",17.1,14%,57 : 43,both
638,Daffodil International University (DIU),Bangladesh,34.7,83.1,18.9,43.0,8.3,9.9,"16,905",21.8,5%,37 : 63,both
639,Delhi Technological University,India,34.7,72.1,34.2,24.3,18.7,16.0,"15,127",23.8,3%,18 : 82,both
640,Drexel University,United States,34.7,44.2,63.1,69.9,16.1,22.4,"16,688",10.6,16%,51 : 49,both
641,Ewha Womans University,South Korea,34.7,44.9,87.3,29.4,25.5,13.1,"13,916",16.4,16%,100 : 0,both
642,Federal University of Minas Gerais,Brazil,34.7,33.0,41.8,36.5,18.5,38.3,"43,286",14.2,1%,56 : 44,both
643,Ferdowsi University of Mashhad,Iran,34.7,54.9,55.3,36.2,17.9,18.1,"22,692",28.6,8%,54 : 46,both
644,Future University in Egypt,Egypt,34.7,63.4,18.9,62.3,10.6,14.2,"8,212",9.6,11%,43 : 57,both
645,Fuzhou University,China,34.7,57.8,61.9,35.7,15.0,11.2,"43,102",17.8,1%,39 : 61,both
646,Galgotias University,India,34.7,78.4,18.2,24.9,7.8,15.1,"18,181",15.0,3%,38 : 62,both
647,Goethe University Frankfurt,Germany,34.7,50.7,47.9,58.4,20.6,21.0,"27,937",20.1,13%,59 : 41,both
648,Government College University Faisalabad,Pakistan,34.7,77.1,19.2,50.3,11.5,12.6,"21,210",25.6,0%,45 : 55,both
649,Hacettepe University,Turkey,34.7,53.8,63.9,29.4,19.2,18.4,"42,712",23.4,3%,59 : 41,both
650,Hamburg University of Technology,Germany,34.7,51.5,49.0,54.4,16.2,19.8,"4,482",27.5,24%,26 : 74,both
651,Hangzhou Normal University,China,34.7,56.4,60.5,29.2,12.2,11.6,"29,618",17.2,1%,,both
652,Hanoi University of Science and Technology,Vietnam,34.7,43.5,57.2,39.2,22.0,18.3,"37,561",34.8,0%,20 : 80,both
653,Heinrich Heine University Düsseldorf,Germany,34.7,41.6,39.3,55.8,17.6,20.7,"25,140",26.0,14%,59 : 41,both
654,Hiroshima University,Japan,34.7,31.3,63.3,46.8,21.6,25.0,"14,775",8.1,11%,38 : 62,both
655,Hokkaido University,Japan,34.7,25.9,69.1,44.2,23.4,35.9,"17,687",8.2,10%,29 : 71,both
656,Hosei University,Japan,34.7,54.1,49.3,43.9,17.1,15.3,"28,423",37.2,5%,39 : 61,both
657,Huaqiao University,China,34.7,63.5,47.2,71.0,14.3,11.0,"34,465",17.5,20%,50 : 50,both
658,Indian Institute of Technology Gandhinagar,India,34.7,42.2,43.6,28.4,25.3,15.3,"2,014",13.4,1%,28 : 72,both
659,Indraprastha Institute of Information Technology Delhi,India,34.7,64.0,39.0,42.3,12.3,16.9,"2,858",22.7,5%,20 : 80,both
660,Inha University,South Korea,34.7,47.8,75.6,30.7,25.7,14.7,"15,423",17.9,8%,45 : 55,both
661,Innopolis University,Russian Federation,34.7,43.5,55.2,79.1,20.7,17.2,"1,086",16.2,30%,18 : 82,both
662,Jawaharlal Nehru University,India,34.7,50.3,40.4,24.0,16.4,25.8,"9,297",13.5,1%,44 : 56,both
663,Jaypee University of Information Technology,India,34.7,70.3,24.8,21.7,9.9,12.4,"1,826",19.0,2%,27 : 73,both
664,Jazan University,Saudi Arabia,34.7,68.2,18.8,77.4,7.4,14.1,"22,268",11.9,3%,65 : 35,both
665,Jeonbuk National University,South Korea,34.7,41.4,59.1,30.1,20.4,19.9,"20,352",20.3,8%,46 : 54,both
666,Jiangnan University,China,34.7,53.0,67.5,28.3,18.2,9.5,"31,809",12.1,1%,,both
667,Jiangsu University,China,34.7,56.8,45.8,49.6,12.0,23.8,"35,403",9.3,6%,43 : 57,both
668,Jinan University (China),China,34.7,62.9,43.3,57.7,12.1,19.4,"38,472",15.3,27%,56 : 44,both
669,Jordan University of Science and Technology,Jordan,34.7,64.1,38.4,52.0,11.8,16.3,"20,254",13.8,21%,34 : 66,both
670,Kafrelsheikh University,Egypt,34.7,79.4,19.6,53.3,8.8,13.2,"75,622",29.8,2%,55 : 45,both
671,Karabük University,Turkey,34.7,71.8,20.5,64.9,10.5,13.0,"46,066",40.1,27%,41 : 59,both
672,Karunya Institute of Technology and Sciences,India,34.7,76.7,22.9,21.6,10.0,12.8,"7,625",15.0,0%,37 : 63,both
673,Kazan Federal University,Russian Federation,34.7,45.5,28.3,55.2,15.9,29.2,"22,498",10.7,33%,63 : 37,both
674,Khon Kaen University,Thailand,34.7,59.4,25.9,36.7,15.1,15.2,"32,679",17.1,2%,62 : 38,both
675,King Mongkut’s University of Technology Thonburi,Thailand,34.7,52.6,64.2,38.7,14.2,12.2,"14,866",19.7,5%,45 : 55,both
676,KL University,India,34.7,80.2,19.4,21.7,8.2,14.8,"16,650",13.6,3%,42 : 58,both
677,K.N. Toosi University of Technology,Iran,34.7,64.8,51.7,30.3,18.9,11.3,"8,099",21.3,2%,34 : 66,both
678,Kobe University,Japan,34.7,25.6,90.1,41.4,19.3,25.0,"15,403",10.2,7%,35 : 65,both
679,Lakehead University,Canada,34.7,64.2,37.3,75.4,16.9,10.8,"8,603",24.9,21%,58 : 42,both
680,Lebanese University,Lebanon,34.7,25.4,25.6,63.7,21.7,36.0,"45,248",14.6,16%,70 : 30,both
681,Mahidol University,Thailand,34.7,49.4,36.2,48.1,15.5,27.6,"28,570",7.5,5%,63 : 37,both
682,Masaryk University,Czechia,34.7,40.5,40.4,68.2,23.6,22.2,"33,136",18.2,24%,62 : 38,both
683,Maynooth University,Ireland,34.7,38.6,55.4,76.2,18.1,14.5,"12,094",27.0,14%,57 : 43,both
684,Menoufia University,Egypt,34.7,75.1,26.5,49.8,8.6,12.8,"115,583",26.5,1%,46 : 54,both
685,Miguel Hernández University of Elche,Spain,34.7,42.5,55.1,40.8,21.2,13.2,"11,967",16.1,9%,50 : 50,both
686,Mohammed VI Polytechnic University,Morocco,34.7,56.7,50.3,53.1,16.1,22.8,"2,092",9.5,3%,44 : 56,both
687,Moscow Technical University of Communications and Informatics,Russian Federation,34.7,76.9,39.0,21.0,9.3,14.7,"5,437",19.7,6%,19 : 81,both
688,Moulay Ismail University,Morocco,34.7,73.7,20.2,22.7,9.6,22.4,"80,794",72.0,0%,54 : 46,both
689,Multimedia University,Malaysia,34.7,45.7,63.8,49.0,17.7,23.4,"9,057",14.8,10%,45 : 55,both
690,National Central University,Taiwan,34.7,31.5,86.8,29.4,21.4,22.1,"11,174",9.9,8%,36 : 64,both
691,National University of Computer and Emerging Sciences,Pakistan,34.7,60.6,31.1,48.1,8.7,15.1,"15,934",23.5,3%,22 : 78,both
692,New Mexico State University (Main campus),United States,34.7,36.6,65.1,65.0,24.7,19.7,"11,900",15.7,5%,58 : 42,both
693,North China Electric Power University,China,34.7,43.9,86.3,28.7,21.7,19.4,"36,176",19.1,3%,40 : 60,both
694,North South University,Bangladesh,34.7,71.3,20.7,33.4,8.8,10.3,"16,938",18.3,0%,43 : 57,both
695,NOVA University of Lisbon,Portugal,34.7,60.5,56.2,38.3,20.0,14.1,"23,369",18.4,24%,51 : 49,both
696,Oakland University,United States,34.7,49.4,51.0,64.8,19.4,13.8,"13,744",15.8,4%,58 : 42,both
697,Ontario Tech University,Canada,34.7,53.8,55.7,66.4,15.3,12.8,"9,537",30.2,10%,43 : 57,both
698,Open University of Catalonia,Spain,34.7,63.8,38.6,48.4,10.5,11.5,"33,529",94.6,6%,58 : 42,both
