rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
465,University of Coimbra,Portugal,41.2,60.5,77.4,48.2,24.8,20.5,"22,687",19.9,18%,57 : 43,both
466,University of Cyprus,Cyprus,41.2,63.3,71.6,66.2,18.2,19.0,"7,002",20.4,13%,62 : 38,both
467,University of Florence,Italy,41.2,62.5,85.7,41.9,24.7,21.6,"40,415",22.4,11%,57 : 43,both
468,University of Genoa,Italy,41.2,61.4,73.3,50.2,21.4,27.2,"20,489",17.8,8%,59 : 41,both
469,University of Georgia (USA),United States,41.2,64.8,81.3,55.7,25.8,17.5,"38,399",15.9,7%,59 : 41,both
470,University of Ha’il,Saudi Arabia,41.2,82.3,25.1,83.3,12.0,15.9,"20,102",11.1,4%,63 : 37,both
471,University of Huddersfield,United Kingdom,41.2,61.9,51.9,93.5,22.5,21.7,"13,685",18.5,28%,59 : 41,both
472,University of Hull,United Kingdom,41.2,69.1,63.9,94.1,18.9,13.6,"12,625",18.3,31%,55 : 45,both
473,University of Iceland,Iceland,41.2,66.4,79.7,54.5,24.3,18.0,"10,045",17.0,12%,68 : 32,both
474,University of Innsbruck,Austria,41.2,52.5,79.5,83.6,19.8,20.9,"14,546",22.6,50%,55 : 45,both
475,University of Iowa,United States,41.2,58.9,88.1,60.7,22.9,23.3,"28,098",10.7,5%,56 : 44,both
476,University of Kashan,Iran,41.2,86.7,37.0,34.1,15.3,17.1,"8,476",25.2,6%,57 : 43,both
477,University of Kiel,Germany,41.2,64.2,51.0,68.9,24.2,24.0,"29,036",23.6,9%,54 : 46,both
478,University of Klagenfurt,Austria,41.2,76.9,39.0,84.8,13.1,23.5,"3,458",9.6,32%,64 : 36,both
479,University of Limerick,Ireland,41.2,59.1,70.9,75.4,21.9,17.3,"14,485",27.1,18%,51 : 49,both
480,University of Messina,Italy,41.2,73.6,54.1,35.5,19.4,23.0,"13,445",21.4,3%,63 : 37,both
481,University of Miami,United States,41.2,59.2,62.5,77.9,17.3,21.9,"18,354",10.8,13%,54 : 46,both
482,University of Milan-Bicocca,Italy,41.2,65.4,64.3,50.9,20.1,24.6,"29,952",27.5,5%,62 : 38,both
483,University of Minho,Portugal,41.2,57.9,76.8,44.1,25.2,24.8,"21,765",21.0,13%,55 : 45,both
484,University of Mons,Belgium,41.2,57.5,65.7,67.0,22.8,23.2,"8,604",29.8,19%,56 : 44,both
485,University of North Carolina at Charlotte,United States,41.2,70.3,63.9,45.1,20.1,19.0,"26,172",20.1,7%,50 : 50,both
486,University of Pisa,Italy,41.2,71.2,68.2,38.2,21.2,23.8,"30,876",19.0,7%,52 : 48,both
487,University of Portsmouth,United Kingdom,41.2,74.7,46.4,95.9,12.3,15.1,"22,700",15.8,32%,48 : 52,both
488,University of Regina,Canada,41.2,71.2,40.7,77.7,16.3,19.1,"13,245",24.0,27%,63 : 37,both
489,University of Salford,United Kingdom,41.2,74.6,47.8,89.9,11.4,14.3,"20,825",21.3,27%,55 : 45,both
490,University of Tabuk,Saudi Arabia,41.2,88.5,29.0,81.5,17.9,10.5,"19,888",12.3,3%,32 : 68,both
491,University of the West of Scotland,United Kingdom,41.2,79.6,49.1,97.5,12.8,14.8,"14,205",23.7,31%,61 : 39,both
492,University of Toledo,United States,41.2,71.8,71.1,66.3,16.8,16.9,"14,982",16.2,9%,54 : 46,both
493,University of Tsukuba,Japan,41.2,47.3,76.6,46.5,33.3,30.8,"15,383",12.2,16%,38 : 62,both
494,University of Tuscia,Italy,41.2,72.7,60.1,27.5,25.6,24.7,"5,915",20.0,5%,51 : 49,both
495,University of Vaasa,Finland,41.2,87.1,24.2,74.5,17.2,15.6,"4,092",18.4,4%,52 : 48,both
496,UPES,India,41.2,84.2,19.2,43.6,19.4,26.4,"9,443",9.5,0%,31 : 69,both
497,Victoria University,Australia,41.2,74.4,66.6,85.2,15.7,10.3,"13,529",37.3,20%,58 : 42,both
498,Wenzhou University,China,41.2,89.7,41.9,35.7,15.4,12.7,"26,331",19.3,3%,51 : 49,both
499,Zhejiang Normal University,China,41.2,94.1,64.0,36.1,13.8,12.1,"30,951",12.4,4%,,both
500,Zhejiang University of Technology,China,41.2,74.0,81.2,29.9,17.1,16.1,"37,637",15.0,7%,,both
501,Åbo Akademi University,Finland,38.2,48.4,72.6,75.1,23.2,23.2,"5,835",17.8,14%,60 : 40,both
502,Ain Shams University,Egypt,38.2,59.1,40.9,61.3,25.7,21.7,"169,073",14.6,7%,50 : 50,both
503,Air University,Pakistan,38.2,85.0,51.5,49.6,12.7,11.0,"9,192",13.7,0%,37 : 63,both
504,Akdeniz University,Turkey,38.2,74.0,55.5,31.7,17.9,12.5,"45,402",34.2,4%,44 : 56,both
505,Al-Azhar University,Egypt,38.2,79.6,23.5,51.0,16.0,16.3,"270,123",21.6,9%,42 : 58,both
506,Aligarh Muslim University,India,38.2,80.9,28.1,40.0,12.9,21.5,"19,237",11.6,1%,42 : 58,both
507,"Amity University, Noida",India,38.2,85.0,23.2,38.1,11.2,19.6,"28,507",15.6,12%,52 : 48,both
508,Bahçeşehir University,Turkey,38.2,81.2,33.2,71.3,12.1,9.9,"19,003",46.6,24%,50 : 50,both
509,Bar-Ilan University,Israel,38.2,48.4,98.6,42.3,23.2,17.4,"19,524",18.9,5%,60 : 40,both
510,Beni-Suef University,Egypt,38.2,84.1,29.1,55.6,16.4,7.7,"84,041",37.7,0%,45 : 55,both
511,Cairo University,Egypt,38.2,60.5,38.3,48.2,18.9,27.0,"172,478",25.9,6%,60 : 40,both
512,Central Queensland University,Australia,38.2,70.0,39.8,76.1,17.1,12.1,"12,201",24.1,19%,64 : 36,both
513,Chitkara University,India,38.2,94.1,18.2,30.3,13.5,15.4,"16,862",14.6,3%,42 : 58,both
514,CY Cergy Paris University,France,38.2,50.4,65.4,72.9,27.9,15.8,"16,490",19.7,25%,51 : 49,both
515,Duzce University,Turkey,38.2,78.6,56.4,33.1,17.1,13.6,"22,287",34.7,8%,47 : 53,both
516,Eastern Mediterranean University,Northern Cyprus,38.2,80.5,31.3,81.2,9.5,14.8,"13,353",24.4,75%,44 : 56,both
517,École des Mines de Saint-Étienne,France,38.2,31.8,78.7,61.1,24.9,35.9,"1,057",9.0,24%,27 : 73,both
518,Empress Catherine II Saint Petersburg Mining University,Russian Federation,38.2,68.7,48.6,42.2,13.8,24.0,"9,544",14.8,12%,41 : 59,both
519,Federal University of Rio de Janeiro,Brazil,38.2,36.0,84.2,34.4,30.1,31.6,"54,201",15.3,1%,55 : 45,both
520,Future University in Egypt,Egypt,38.2,84.3,16.4,64.6,9.6,15.9,"8,212",9.6,11%,43 : 57,both
521,Gachon University,South Korea,38.2,63.3,68.9,43.9,15.8,20.4,"19,066",26.6,19%,51 : 49,both
522,GLA University,India,38.2,86.3,17.7,31.2,13.1,16.8,"12,764",14.7,0%,26 : 74,both
523,Hamburg University of Technology,Germany,38.2,47.5,78.8,55.0,22.6,26.9,"4,482",27.5,24%,26 : 74,both
524,Harbin Engineering University,China,38.2,54.2,85.1,23.7,29.3,19.8,"33,294",18.9,2%,23 : 77,both
525,Hasselt University,Belgium,38.2,42.0,87.0,56.6,26.5,20.4,"5,770",28.9,15%,49 : 51,both
526,Ibn Tofaïl University,Morocco,38.2,76.7,26.8,33.7,17.6,18.8,"71,561",90.8,2%,61 : 39,both
527,Imam Khomeini International University,Iran,38.2,80.4,22.4,30.1,14.3,19.6,"8,405",24.6,8%,54 : 46,both
528,Indian Institute of Technology Guwahati,India,38.2,54.9,46.6,29.0,23.5,28.6,"8,587",17.9,1%,24 : 76,both
529,Indian Institute of Technology Indore,India,38.2,66.0,36.4,32.4,21.5,26.0,"2,091",11.9,0%,22 : 78,both
530,Inha University,South Korea,38.2,52.7,86.1,32.7,21.3,21.9,"15,423",17.9,8%,45 : 55,both
531,"International Institute of Information Technology, Hyderabad",India,38.2,74.9,37.2,42.1,12.5,20.1,"1,997",18.0,7%,22 : 78,both
532,James Cook University,Australia,38.2,62.4,53.9,85.5,15.0,17.6,"9,165",15.6,11%,67 : 33,both
533,Jazan University,Saudi Arabia,38.2,80.1,23.2,88.4,12.6,13.9,"22,268",11.9,3%,65 : 35,both
534,Jeju National University,South Korea,38.2,68.0,51.7,48.9,20.0,19.2,"10,056",16.0,5%,53 : 47,both
535,Kafrelsheikh University,Egypt,38.2,84.2,20.4,51.1,8.1,17.8,"75,622",29.8,2%,55 : 45,both
536,Keio University,Japan,38.2,34.8,78.6,37.8,29.2,31.3,"33,718",10.0,9%,36 : 64,both
537,KIIT University,India,38.2,69.1,39.3,46.2,11.5,26.2,"24,851",12.2,10%,49 : 51,both
538,Lakehead University,Canada,38.2,70.2,43.6,64.4,16.0,13.0,"8,603",24.9,21%,58 : 42,both
539,Mansoura University,Egypt,38.2,84.6,41.9,52.9,11.5,12.8,"185,564",40.8,6%,52 : 48,both
540,Minia University,Egypt,38.2,84.7,25.3,50.7,8.6,18.6,"67,781",15.4,1%,57 : 43,both
541,Montanuniversität Leoben,Austria,38.2,47.1,71.6,69.1,19.6,26.9,"2,191",7.4,17%,26 : 74,both
542,Nanjing University of Information Science and Technology,China,38.2,76.7,50.4,33.9,13.6,16.3,"37,168",16.1,3%,,both
543,National Sun Yat-Sen University,Taiwan,38.2,51.2,96.7,39.5,26.3,19.9,"8,559",12.0,10%,43 : 57,both
544,National University of Science and Technology (MISiS),Russian Federation,38.2,42.2,68.9,59.1,25.6,28.7,"7,259",12.6,19%,41 : 59,both
545,National University of Sciences and Technology,Pakistan,38.2,74.0,35.6,54.3,15.0,21.0,"12,636",9.6,4%,37 : 63,both
546,National Yunlin University of Science and Technology,Taiwan,38.2,67.8,80.7,40.8,21.6,12.4,"9,204",22.0,5%,42 : 58,both
547,Northern Border University,Saudi Arabia,38.2,73.3,21.7,78.0,12.4,16.7,"13,803",11.8,6%,52 : 48,both
548,North-West University,South Africa,38.2,72.3,61.1,50.2,17.8,15.7,"40,397",27.3,2%,62 : 38,both
549,Northwest University (China),China,38.2,67.4,75.6,22.8,13.6,20.8,"29,021",14.6,1%,55 : 45,both
550,NOVA University of Lisbon,Portugal,38.2,66.2,60.6,40.5,21.5,18.9,"23,369",18.4,24%,51 : 49,both
551,Oklahoma State University,United States,38.2,59.7,60.5,69.4,16.5,17.7,"21,851",14.4,5%,52 : 48,both
552,Parthenope University of Naples,Italy,38.2,84.9,29.4,29.8,15.8,17.5,"12,563",33.1,2%,42 : 58,both
553,PMAS Arid Agriculture University Rawalpindi,Pakistan,38.2,81.3,19.1,49.9,12.5,20.1,"11,277",36.4,0%,41 : 59,both
554,Polytechnic University of Bari,Italy,38.2,75.4,57.0,37.7,18.0,15.1,"10,524",43.7,1%,31 : 69,both
555,Polytechnic University of Valencia,Spain,38.2,49.5,67.9,50.8,22.7,24.7,"29,166",15.2,15%,42 : 58,both
556,Riphah International University,Pakistan,38.2,88.9,17.8,50.4,15.1,12.7,"26,155",17.3,0%,55 : 45,both
557,Robert Gordon University,United Kingdom,38.2,71.8,41.5,93.6,11.0,15.0,"10,040",19.7,29%,61 : 39,both
558,Rovira i Virgili University,Spain,38.2,59.9,59.7,62.9,15.1,19.7,"13,971",13.1,13%,60 : 40,both
559,Shiraz University of Technology,Iran,38.2,76.9,34.8,37.8,14.0,18.8,"1,614",14.9,0%,39 : 61,both
560,Siksha ‘O’ Anusandhan,India,38.2,67.3,33.3,24.6,18.0,32.6,"11,259",10.0,3%,57 : 43,both
561,Stellenbosch University,South Africa,38.2,59.6,73.7,48.3,20.4,22.9,"24,979",25.5,7%,57 : 43,both
562,Sukkur IBA University,Pakistan,38.2,81.1,20.2,50.3,19.7,16.0,"5,504",19.9,0%,30 : 70,both
563,Sultan Qaboos University,Oman,38.2,58.4,49.9,77.2,18.3,19.2,"6,937",8.3,4%,50 : 50,both
564,Syracuse University,United States,38.2,59.2,63.9,60.5,16.7,24.4,"19,621",14.9,20%,54 : 46,both
565,Taibah University,Saudi Arabia,38.2,78.8,25.4,77.6,16.3,10.9,"57,535",24.2,2%,61 : 39,both
566,Tallinn University of Technology,Estonia,38.2,64.8,42.6,58.0,15.0,22.7,"7,728",10.1,13%,40 : 60,both
567,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,38.2,81.6,41.3,35.3,10.7,22.8,"5,216",6.8,5%,36 : 64,both
568,Tecnológico de Monterrey,Mexico,38.2,65.3,64.2,58.8,16.7,18.4,"17,986",16.0,14%,43 : 57,both
569,Thapar Institute of Engineering and Technology,India,38.2,79.3,25.4,32.4,12.4,22.5,"9,135",15.0,2%,35 : 65,both
570,Tomsk Polytechnic University,Russian Federation,38.2,34.1,60.2,71.1,27.9,31.7,"8,810",10.1,33%,32 : 68,both
571,University of Aveiro,Portugal,38.2,62.4,61.5,43.6,23.4,20.2,"13,711",16.1,11%,54 : 46,both
572,University of Calabria,Italy,38.2,76.5,54.6,43.1,16.3,16.8,"9,324",13.8,6%,55 : 45,both
573,"University of California, Merced",United States,38.2,69.3,63.3,57.6,16.1,17.2,"9,011",19.7,8%,48 : 52,both
574,University of Canterbury,New Zealand,38.2,52.6,57.2,78.6,18.1,25.1,"15,960",20.8,16%,53 : 47,both
575,University of Derby,United Kingdom,38.2,77.7,23.3,85.6,8.5,14.8,"15,655",14.9,21%,60 : 40,both
576,University of Dundee,United Kingdom,38.2,55.4,55.4,94.3,15.1,18.8,"15,145",19.5,31%,64 : 36,both
577,University of Greenwich,United Kingdom,38.2,70.2,41.7,97.7,13.1,15.4,"19,330",23.9,52%,56 : 44,both
578,University of Gujrat,Pakistan,38.2,87.5,19.4,47.5,15.7,10.5,"18,571",37.4,0%,65 : 35,both
579,University of Hawai’i at Mānoa,United States,38.2,60.4,63.4,76.4,16.5,14.6,"15,692",12.3,10%,59 : 41,both
580,University of Jaén,Spain,38.2,81.9,26.8,58.5,11.4,16.9,"13,457",16.3,7%,57 : 43,both
581,University of Kaiserslautern,Germany,38.2,50.5,82.3,50.8,22.3,24.8,"12,095",28.0,13%,50 : 50,both
582,University of Kansas,United States,38.2,52.7,78.9,61.8,20.6,19.8,"23,598",9.5,7%,54 : 46,both
583,University of Lorraine,France,38.2,55.9,64.3,74.2,17.4,22.0,"62,161",20.6,15%,54 : 46,both
584,University of Management and Technology,Pakistan,38.2,85.8,21.2,54.5,11.0,12.3,"24,107",20.3,2%,52 : 48,both
585,University of Manitoba,Canada,38.2,61.5,62.6,62.2,20.2,19.3,"30,343",29.7,22%,54 : 46,both
586,University of Siena,Italy,38.2,59.8,62.5,44.5,19.7,23.0,"10,438",16.8,10%,63 : 37,both
587,University of the Punjab,Pakistan,38.2,76.2,25.8,53.4,15.1,18.0,"30,994",23.7,1%,57 : 43,both
588,UWE Bristol (University of the West of England),United Kingdom,38.2,71.9,35.7,89.7,12.8,11.7,"29,680",16.8,29%,52 : 48,both
589,University of the Witwatersrand,South Africa,38.2,49.4,78.0,69.9,24.1,20.2,"27,858",24.9,6%,59 : 41,both
590,University of Toulouse,France,38.2,46.6,62.2,62.6,23.7,31.2,"109,715",24.1,16%,56 : 44,both
591,University of Tunis El Manar,Tunisia,38.2,41.3,70.6,59.8,22.0,30.9,"19,015",8.7,8%,75 : 25,both
592,University of Wuppertal,Germany,38.2,52.9,74.6,46.6,21.9,22.5,"13,701",31.5,10%,56 : 44,both
593,Urmia University,Iran,38.2,80.7,35.5,36.7,16.9,14.8,"13,281",26.5,14%,49 : 51,both
594,Virginia Commonwealth University,United States,38.2,48.0,95.4,40.4,23.4,22.7,"25,537",10.5,4%,64 : 36,both
595,VIT University,India,38.2,71.6,29.7,39.8,16.2,22.9,"38,187",13.4,5%,30 : 70,both
596,Worcester Polytechnic Institute,United States,38.2,66.0,66.5,52.6,16.7,20.7,"6,272",13.6,14%,38 : 62,both
597,Xi’an Jiaotong-Liverpool University,China,38.2,76.0,35.2,72.7,13.5,17.0,"20,820",19.2,3%,53 : 47,both
598,York University,Canada,38.2,63.6,52.5,85.9,17.4,15.2,"42,331",27.8,28%,55 : 45,both
599,Zagazig University,Egypt,38.2,85.9,25.3,49.9,8.8,13.6,"169,641",23.3,3%,52 : 48,both
601,AGH University of Krakow,Poland,35.7,37.4,53.9,30.0,21.0,28.8,"18,279",11.6,4%,34 : 66,both
602,Aix-Marseille University,France,35.7,38.2,59.9,80.2,13.6,19.7,"72,381",15.5,15%,60 : 40,both
603,Al-Baha University,Saudi Arabia,35.7,68.4,18.9,77.2,7.6,16.1,"18,262",12.9,2%,57 : 43,both
604,Alexandria University,Egypt,35.7,63.1,40.0,50.0,17.0,18.4,"199,537",20.6,5%,60 : 40,both
605,American University in Cairo,Egypt,35.7,57.7,36.6,62.0,18.1,15.5,"6,068",14.1,7%,58 : 42,both
606,American University of Sharjah,United Arab Emirates,35.7,62.9,39.6,83.3,16.1,14.3,"5,024",12.8,74%,54 : 46,both
607,"Amity University, Gurugram",India,35.7,74.0,17.3,33.2,10.9,16.5,"5,683",15.2,1%,50 : 50,both
608,Aristotle University of Thessaloniki,Greece,35.7,57.8,57.8,33.0,16.4,17.7,"48,660",17.6,5%,58 : 42,both
609,Arts et Métiers,France,35.7,42.8,63.5,62.1,18.0,22.9,"6,140",16.7,13%,18 : 82,both
610,Assiut University,Egypt,35.7,71.0,27.3,52.9,11.5,20.6,"96,739",16.5,6%,40 : 60,both
611,Atatürk University,Turkey,35.7,60.8,29.1,42.3,17.0,13.9,"42,757",26.1,9%,41 : 59,both
612,Auckland University of Technology,New Zealand,35.7,50.3,35.2,85.5,15.1,21.8,"17,888",16.4,45%,61 : 39,both
613,Babeş-Bolyai University,Romania,35.7,67.0,39.0,40.4,15.9,13.1,"42,557",20.4,4%,64 : 36,both
614,Bahauddin Zakariya University,Pakistan,35.7,82.5,13.1,49.6,12.3,13.8,"18,672",18.5,0%,40 : 60,both
615,Bahria University,Pakistan,35.7,81.0,21.9,49.4,9.6,10.9,"21,123",20.8,1%,48 : 52,both
616,Bangladesh University of Engineering and Technology,Bangladesh,35.7,61.2,28.6,29.8,13.7,19.0,"6,040",12.2,0%,23 : 77,both
617,Bartin University,Turkey,35.7,81.7,20.5,49.8,10.7,11.0,"11,985",27.4,10%,45 : 55,both
618,Baylor University,United States,35.7,47.4,56.7,47.9,16.5,18.9,"20,958",18.3,6%,61 : 39,both
619,Ben-Gurion University of the Negev,Israel,35.7,50.8,66.5,31.3,20.7,21.3,"16,767",20.8,2%,52 : 48,both
620,Benha University,Egypt,35.7,79.8,21.1,48.7,8.3,12.0,"109,804",30.0,2%,47 : 53,both
621,"Birla Institute of Technology and Science, Pilani",India,35.7,67.4,33.0,25.8,14.2,23.0,"15,852",15.9,3%,19 : 81,both
622,Birmingham City University,United Kingdom,35.7,75.6,18.5,94.4,8.4,12.8,"25,145",17.2,28%,63 : 37,both
623,Cankaya University,Turkey,35.7,81.5,19.9,50.2,11.2,10.2,"7,113",26.2,1%,46 : 54,both
624,Capital University of Science and Technology,Pakistan,35.7,84.9,18.3,48.1,10.9,13.5,"6,363",25.9,0%,36 : 64,both
625,Carlos III University of Madrid,Spain,35.7,52.5,51.2,53.1,17.2,24.2,"18,013",10.7,16%,47 : 53,both
626,Chang Gung University,Taiwan,35.7,44.1,88.9,29.9,21.7,17.4,"7,113",12.1,5%,50 : 50,both
627,Changsha University of Science and Technology,China,35.7,66.1,54.5,26.8,12.6,11.1,"38,593",17.5,1%,35 : 65,both
628,Chengdu University,China,35.7,84.8,28.0,27.6,9.8,13.1,"25,627",15.6,2%,55 : 45,both
629,Chiang Mai University,Thailand,35.7,43.4,69.3,31.9,21.5,17.8,"34,379",13.5,4%,61 : 39,both
630,Chonnam National University,South Korea,35.7,56.3,73.4,29.7,21.7,20.8,"18,258",13.5,7%,50 : 50,both
631,Chungnam National University,South Korea,35.7,40.1,89.6,22.8,24.1,20.2,"20,399",19.7,4%,46 : 54,both
632,Chung Yuan Christian University,Taiwan,35.7,46.4,75.9,37.5,17.8,13.7,"15,224",31.4,7%,47 : 53,both
633,Claude Bernard University Lyon 1,France,35.7,44.7,66.0,69.8,13.9,22.4,"27,088",12.7,15%,55 : 45,both
634,Complutense University of Madrid,Spain,35.7,45.3,62.2,45.0,19.4,26.7,"59,049",10.8,12%,63 : 37,both
635,Coventry University,United Kingdom,35.7,66.8,30.9,94.4,11.2,15.5,"31,065",14.9,51%,49 : 51,both
636,Cyprus International University,Northern Cyprus,35.7,79.7,17.2,74.3,7.5,10.6,"14,232",22.5,70%,47 : 53,both
637,Daffodil International University (DIU),Bangladesh,35.7,87.5,17.9,47.3,9.5,8.3,"16,905",21.8,5%,37 : 63,both
638,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,35.7,45.0,34.8,62.2,19.9,30.9,"2,014",7.2,39%,32 : 68,both
639,Far Eastern Federal University,Russian Federation,35.7,36.4,31.5,49.8,22.8,30.3,"15,822",12.9,21%,59 : 41,both
640,Fayoum University,Egypt,35.7,77.7,20.8,47.5,8.2,16.5,"47,899",15.9,0%,63 : 37,both
641,Ferdowsi University of Mashhad,Iran,35.7,65.9,44.3,31.8,18.6,17.5,"22,692",28.6,8%,54 : 46,both
642,Florida Atlantic University,United States,35.7,62.0,51.4,71.3,13.0,13.4,"23,818",19.4,9%,66 : 34,both
643,Gdańsk University of Technology,Poland,35.7,57.9,43.5,38.4,16.7,16.8,"14,179",19.8,7%,39 : 61,both
644,Gorgan University of Agricultural Sciences and Natural Resources,Iran,35.7,74.7,22.9,37.0,7.6,17.9,"3,964",21.7,1%,46 : 54,both
645,Hakim Sabzevari University,Iran,35.7,76.5,22.3,41.0,9.8,7.7,"12,049",26.0,3%,54 : 46,both
646,IMT Nord Europe,France,35.7,27.8,61.4,70.1,21.8,29.0,"1,592",17.5,18%,25 : 75,both
647,Indian Institute of Technology Patna,India,35.7,68.2,24.6,21.5,14.2,20.7,"2,839",19.9,0%,19 : 81,both
648,Institut Agro,France,35.7,33.7,50.2,59.6,21.5,27.9,"2,651",9.2,15%,56 : 44,both
649,Institute of Chemical Technology,India,35.7,53.1,55.9,19.5,14.8,23.6,"2,919",18.6,0%,37 : 63,both
650,"International Islamic University, Islamabad",Pakistan,35.7,79.9,21.5,49.8,11.0,15.1,"24,924",22.2,6%,57 : 43,both
651,Islamic University of Madinah,Saudi Arabia,35.7,63.6,19.0,99.4,9.6,15.0,"16,233",18.7,78%,2 : 98,both
652,Jashore University of Science and Technology,Bangladesh,35.7,77.1,16.6,49.6,7.9,14.3,"4,491",14.4,0%,35 : 65,both
653,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,35.7,80.0,19.1,21.0,11.8,18.4,"6,385",19.2,1%,44 : 56,both
654,Jaypee University of Information Technology,India,35.7,76.6,30.4,35.8,15.2,18.0,"1,826",19.0,2%,27 : 73,both
655,Jordan University of Science and Technology,Jordan,35.7,54.4,64.2,48.5,17.1,15.0,"20,254",13.8,21%,34 : 66,both
656,Kalasalingam Academy of Research and Education,India,35.7,73.8,18.6,50.7,7.7,18.4,"5,332",4.4,10%,55 : 45,both
657,Kansas State University,United States,35.7,56.1,59.9,55.7,15.9,20.8,"18,732",13.9,5%,54 : 46,both
658,Kazan Federal University,Russian Federation,35.7,46.2,43.5,61.0,22.4,29.9,"22,498",10.7,33%,63 : 37,both
659,Khwaja Fareed University of Engineering and Information Technology,Pakistan,35.7,82.0,16.5,51.6,10.4,9.1,"11,334",22.2,0%,44 : 56,both
660,King Mongkut’s University of Technology Thonburi,Thailand,35.7,56.7,59.7,40.9,15.6,16.8,"14,866",19.7,5%,45 : 55,both
661,KL University,India,35.7,77.6,18.7,27.3,9.9,19.3,"16,650",13.6,3%,42 : 58,both
662,K.N. Toosi University of Technology,Iran,35.7,64.0,37.8,34.4,14.2,18.1,"8,099",21.3,2%,34 : 66,both
663,Kobe University,Japan,35.7,32.8,87.0,34.6,20.9,22.8,"15,403",10.2,7%,35 : 65,both
664,Lahore University of Management Sciences,Pakistan,35.7,65.6,29.5,47.5,14.6,21.0,"4,736",13.3,2%,43 : 57,both
665,Lebanese University,Lebanon,35.7,25.7,23.4,62.0,23.7,40.0,"45,248",14.6,16%,70 : 30,both
666,Leuphana University of Lüneburg,Germany,35.7,63.8,25.1,49.7,19.3,17.7,"7,721",25.8,9%,63 : 37,both
667,Lorestan University,Iran,35.7,72.9,23.9,28.0,10.5,14.1,"9,259",23.7,2%,58 : 42,both
668,Malaviya National Institute of Technology,India,35.7,71.4,22.0,20.4,12.1,16.7,"5,515",19.7,0%,27 : 73,both
669,Manipal University Jaipur,India,35.7,66.1,28.9,28.4,13.4,15.1,"9,680",14.2,5%,45 : 55,both
670,Marche Polytechnic University,Italy,35.7,62.1,49.6,32.6,13.1,17.3,"11,315",21.6,5%,47 : 53,both
671,Menoufia University,Egypt,35.7,78.2,22.8,49.1,8.3,11.7,"115,583",26.5,1%,46 : 54,both
672,Ming Chi University of Technology,Taiwan,35.7,53.2,72.6,35.5,19.8,9.9,"4,384",18.6,3%,26 : 74,both
673,Multimedia University,Malaysia,35.7,42.4,55.1,63.3,17.8,27.5,"9,057",14.8,10%,45 : 55,both
674,Nantes Université,France,35.7,49.6,62.2,56.6,13.0,16.4,"36,711",18.4,10%,57 : 43,both
675,National and Kapodistrian University of Athens,Greece,35.7,70.5,59.2,56.5,15.3,9.2,"67,550",32.0,12%,60 : 40,both
676,National Central University,Taiwan,35.7,30.5,93.1,35.2,24.2,25.6,"11,174",9.9,8%,36 : 64,both
677,National Chung Hsing University,Taiwan,35.7,40.6,81.7,32.7,23.1,16.9,"15,403",13.1,7%,42 : 58,both
678,National Institute of Technology Rourkela,India,35.7,63.5,44.5,22.8,16.7,22.0,"7,816",19.1,3%,17 : 83,both
679,National Institute of Technology Silchar,India,35.7,68.6,19.4,22.4,11.7,21.4,"4,885",12.9,2%,20 : 80,both
680,National Taipei University of Technology,Taiwan,35.7,45.6,79.9,38.4,21.2,19.2,"9,746",15.5,11%,28 : 72,both
681,National Taiwan Normal University,Taiwan,35.7,39.1,74.8,30.6,26.6,14.9,"10,891",12.2,14%,,both
682,National University of Computer and Emerging Sciences,Pakistan,35.7,73.8,22.3,49.4,8.8,12.0,"15,934",23.5,3%,22 : 78,both
683,Necmettin Erbakan University,Turkey,35.7,67.2,19.8,40.0,7.4,19.1,"18,951",12.4,13%,52 : 48,both
684,North China Electric Power University,China,35.7,55.2,81.0,22.4,17.9,15.7,"36,176",19.1,3%,40 : 60,both
685,Northeast Agricultural University,China,35.7,76.6,29.8,18.8,8.7,11.5,"29,363",21.6,1%,55 : 45,both
686,Northern Illinois University,United States,35.7,66.0,56.8,78.4,11.1,11.2,"13,145",15.2,7%,54 : 46,both
687,North South University,Bangladesh,35.7,82.9,19.3,39.7,8.9,17.2,"16,938",18.3,0%,43 : 57,both
688,Obuda University,Hungary,35.7,61.9,21.8,50.3,18.9,13.6,"7,718",23.0,8%,21 : 79,both
689,Ohio University (Main campus),United States,35.7,47.8,68.0,46.1,19.1,21.1,"20,512",21.3,4%,58 : 42,both
690,Oxford Brookes University,United Kingdom,35.7,65.8,29.4,87.1,11.3,12.9,"13,040",12.8,27%,57 : 43,both
691,Ozyegin University,Turkey,35.7,55.0,65.1,44.2,19.6,14.6,"6,221",25.8,10%,45 : 55,both
692,Panjab University,India,35.7,68.4,26.7,22.0,13.9,15.9,"17,591",16.8,1%,63 : 37,both
693,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,35.7,38.7,70.2,38.2,24.5,24.2,"12,241",18.8,1%,50 : 50,both
694,Pontificia Universidad Católica de Chile,Chile,35.7,44.2,49.5,59.6,18.1,18.0,"31,720",15.6,5%,,both
