rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
466,University of Central Florida,United States,49.2,77.2,77.3,38.0,36.9,31.6,"62,862",38.1,5%,57 : 43,both
467,University of Coimbra,Portugal,49.2,61.4,80.2,55.3,40.3,30.8,"22,687",19.9,18%,57 : 43,both
468,University of Cyprus,Cyprus,49.2,74.1,63.2,76.2,26.0,27.4,"7,002",20.4,13%,62 : 38,both
469,University of Fribourg,Switzerland,49.2,63.3,70.9,83.4,34.2,36.1,"6,871",15.3,17%,64 : 36,both
470,University of Genoa,Italy,49.2,74.8,76.3,46.9,30.6,37.3,"20,489",17.8,8%,59 : 41,both
471,University of Greifswald,Germany,49.2,73.4,61.7,52.1,33.4,35.1,"10,356",22.4,8%,60 : 40,both
472,University of Guelph,Canada,49.2,66.4,80.4,65.7,36.3,33.9,"22,115",26.5,11%,59 : 41,both
473,University of Houston,United States,49.2,67.3,68.2,77.0,26.8,32.5,"46,645",24.5,16%,53 : 47,both
474,University of Hull,United Kingdom,49.2,77.4,55.5,88.6,24.2,23.6,"12,625",18.3,31%,55 : 45,both
475,University of Johannesburg,South Africa,49.2,67.6,77.3,82.3,36.9,28.4,"31,430",26.2,14%,56 : 44,both
476,University of Jyväskylä,Finland,49.2,76.6,47.5,48.6,34.2,29.4,"10,910",13.1,4%,63 : 37,both
477,University of Kentucky,United States,49.2,69.3,71.5,45.4,29.9,42.2,"27,322",11.0,3%,59 : 41,both
478,University of Lisbon,Portugal,49.2,66.4,71.4,60.0,39.6,30.4,"49,161",17.7,20%,54 : 46,both
479,University of Manitoba,Canada,49.2,73.1,63.3,60.4,34.4,28.1,"30,343",29.7,22%,54 : 46,both
480,University of Marburg,Germany,49.2,70.0,68.5,60.5,31.8,36.7,"22,698",28.6,13%,56 : 44,both
481,University of Nebraska-Lincoln,United States,49.2,66.9,66.8,63.6,31.5,33.9,"24,593",17.2,8%,50 : 50,both
482,University of Oregon,United States,49.2,79.0,72.6,42.1,29.6,32.6,"21,695",13.2,5%,56 : 44,both
483,University of Porto,Portugal,49.2,69.8,66.4,57.4,36.9,31.3,"37,143",16.9,19%,55 : 45,both
484,University of Portsmouth,United Kingdom,49.2,86.6,50.3,95.4,20.0,23.8,"22,700",15.8,32%,48 : 52,both
485,University of South Carolina-Columbia,United States,49.2,76.9,64.5,59.3,24.2,35.5,"33,101",16.4,5%,57 : 43,both
486,University of Stirling,United Kingdom,49.2,79.8,42.5,91.8,25.6,23.3,"11,400",19.3,31%,62 : 38,both
487,University of Tehran,Iran,49.2,72.5,65.6,35.7,33.7,37.0,"55,389",27.8,2%,46 : 54,both
488,University of Texas at Dallas,United States,49.2,79.4,73.0,62.9,26.7,28.5,"27,266",23.8,17%,44 : 56,both
489,University of Toulouse,France,49.2,65.7,68.7,73.9,31.1,30.4,"109,715",24.1,16%,56 : 44,both
490,University of Turin,Italy,49.2,82.2,73.7,44.1,31.7,24.2,"61,291",27.0,6%,62 : 38,both
491,University of Vaasa,Finland,49.2,90.2,31.8,66.7,27.7,23.9,"4,092",18.4,4%,52 : 48,both
492,University of Waikato,New Zealand,49.2,75.8,72.3,88.6,30.7,22.7,"10,117",19.9,27%,62 : 38,both
493,Verona University,Italy,49.2,81.3,68.0,44.6,28.9,33.2,"21,889",25.8,4%,64 : 36,both
494,Victoria University,Australia,49.2,74.5,62.1,74.5,29.7,23.5,"13,529",37.3,20%,58 : 42,both
495,Victoria University of Wellington,New Zealand,49.2,70.6,54.4,79.9,32.4,26.3,"16,703",17.7,17%,59 : 41,both
496,Virginia Commonwealth University,United States,49.2,80.6,73.2,35.7,23.3,36.9,"25,537",10.5,4%,64 : 36,both
497,Wake Forest University,United States,49.2,78.0,83.0,39.3,23.2,38.7,"8,366",4.1,10%,55 : 45,both
498,Washington State University,United States,49.2,69.1,82.1,59.1,33.9,36.9,"27,562",18.0,6%,55 : 45,both
499,York University,Canada,49.2,73.5,71.0,82.9,32.5,28.0,"42,331",27.8,28%,55 : 45,both
501,Åbo Akademi University,Finland,45.9,62.1,64.3,68.6,32.1,26.8,"5,835",17.8,14%,60 : 40,both
502,Ajou University,South Korea,45.9,53.9,94.2,47.8,38.7,35.6,"7,763",15.9,15%,40 : 60,both
503,American University of Beirut,Lebanon,45.9,66.6,85.2,70.7,23.1,33.2,"8,100",8.5,19%,49 : 51,both
504,Anglia Ruskin University (ARU),United Kingdom,45.9,82.4,29.1,93.3,15.0,20.6,"18,490",20.3,38%,62 : 38,both
505,Applied Science Private University,Jordan,45.9,84.2,20.5,85.2,17.7,22.0,"3,776",10.7,24%,53 : 47,both
506,Arabian Gulf University,Bahrain,45.9,68.9,27.3,93.5,12.7,44.5,"1,538",6.5,70%,71 : 29,both
507,Babol Noshirvani University of Technology,Iran,45.9,92.0,32.9,27.2,22.1,22.8,"5,768",26.1,2%,35 : 65,both
508,Ben-Gurion University of the Negev,Israel,45.9,59.9,72.0,35.5,31.7,35.8,"16,767",20.8,2%,52 : 48,both
509,Ca’ Foscari University of Venice,Italy,45.9,52.8,54.6,66.3,37.9,36.7,"11,475",21.2,12%,65 : 35,both
510,Campus Bio-Medico University of Rome,Italy,45.9,74.2,49.4,31.6,25.6,34.6,"2,438",13.9,2%,61 : 39,both
511,Carleton University,Canada,45.9,65.2,70.4,77.5,30.4,22.1,"28,811",28.3,22%,50 : 50,both
512,Centrale Nantes,France,45.9,47.1,85.1,87.1,31.3,41.0,"1,696",14.3,38%,25 : 75,both
513,Central Queensland University,Australia,45.9,83.0,43.9,70.3,25.3,19.1,"12,201",24.1,19%,64 : 36,both
514,"China University of Petroleum, Beijing",China,45.9,58.8,94.0,28.8,37.0,31.6,"18,763",18.3,6%,,both
515,Complutense University of Madrid,Spain,45.9,58.9,56.5,47.2,32.4,40.6,"59,049",10.8,12%,63 : 37,both
516,Concordia University,Canada,45.9,65.2,66.5,87.5,30.6,23.9,"36,586",34.2,33%,50 : 50,both
517,Constructor University,Germany,45.9,49.1,83.7,93.9,34.0,35.3,"1,685",21.7,88%,42 : 58,both
518,Donghua University,China,45.9,75.0,91.7,40.4,23.9,30.1,"23,469",13.5,7%,43 : 57,both
519,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,45.9,48.6,87.4,83.2,26.0,41.5,"2,014",7.2,39%,32 : 68,both
520,Edinburgh Napier University,United Kingdom,45.9,78.8,41.7,95.8,19.0,18.2,"13,325",21.5,34%,53 : 47,both
521,Egypt-Japan University of Science and Technology (E-JUST),Egypt,45.9,68.2,37.3,51.0,28.4,34.2,"2,602",25.5,4%,25 : 75,both
522,ENSTA Bretagne,France,45.9,52.9,89.7,62.2,29.3,40.2,687,8.7,15%,25 : 75,both
523,Georgia State University,United States,45.9,71.5,61.9,55.1,25.8,31.3,"33,424",17.2,8%,55 : 45,both
524,"Goldsmiths, University of London",United Kingdom,45.9,76.8,40.9,82.1,23.7,26.5,"8,355",13.8,43%,68 : 32,both
525,Hamburg University of Technology,Germany,45.9,59.3,85.5,61.1,26.8,36.5,"4,482",27.5,24%,26 : 74,both
526,Imam Abdulrahman Bin Faisal University,Saudi Arabia,45.9,75.1,21.8,75.6,20.1,32.9,"24,964",11.4,5%,85 : 15,both
527,Indian Institute of Technology Indore,India,45.9,64.5,35.5,35.0,27.1,43.6,"2,091",11.9,0%,22 : 78,both
528,Istanbul Technical University,Turkey,45.9,50.2,91.5,43.6,40.1,36.0,"19,081",19.4,13%,43 : 57,both
529,Jamia Millia Islamia,India,45.9,78.6,40.9,40.4,15.8,41.0,"10,374",11.7,5%,52 : 48,both
530,Jiangsu University,China,45.9,81.6,70.8,55.5,17.2,27.4,"35,403",9.3,6%,43 : 57,both
531,Jinan University (China),China,45.9,76.0,60.1,60.3,24.3,25.8,"38,472",15.3,27%,56 : 44,both
532,Keele University,United Kingdom,45.9,72.7,63.6,83.1,22.8,22.0,"9,855",15.5,17%,61 : 39,both
533,Konkuk University,South Korea,45.9,49.3,94.2,61.8,38.5,33.8,"11,501",23.4,20%,,both
534,Kyungpook National University (KNU),South Korea,45.9,51.1,96.3,53.2,39.3,33.8,"17,849",19.6,16%,47 : 53,both
535,Lincoln University (New Zealand),New Zealand,45.9,63.3,56.6,89.8,26.2,31.5,"2,515",12.5,30%,52 : 48,both
536,Massey University,New Zealand,45.9,59.7,78.7,87.0,28.8,28.4,"16,035",15.9,27%,65 : 35,both
537,Maynooth University,Ireland,45.9,71.5,51.9,76.6,33.8,21.3,"12,094",27.0,14%,57 : 43,both
538,Memorial University of Newfoundland,Canada,45.9,64.2,83.7,87.3,26.1,30.3,"16,294",15.3,27%,54 : 46,both
539,Middlesex University,United Kingdom,45.9,78.3,42.3,93.6,18.2,24.3,"13,875",17.0,49%,60 : 40,both
540,Mizzou - University of Missouri,United States,45.9,65.0,69.9,53.0,25.6,40.0,"26,392",12.5,3%,56 : 44,both
541,National and Kapodistrian University of Athens,Greece,45.9,78.0,89.1,55.8,24.4,22.2,"67,550",32.0,12%,60 : 40,both
542,National Cheng Kung University (NCKU),Taiwan,45.9,49.4,99.8,41.6,38.6,35.6,"21,420",15.8,12%,37 : 63,both
543,National Research Nuclear University MEPhIRussian Federation,Russian Federation,45.9,34.7,62.6,77.3,38.2,49.2,"5,002",9.9,29%,46 : 54,both
544,National Taiwan Normal University,Taiwan,45.9,54.9,86.9,54.2,31.7,34.7,"10,891",12.2,14%,,both
545,National Yunlin University of Science and Technology,Taiwan,45.9,79.0,76.3,46.8,28.0,23.7,"9,204",22.0,5%,42 : 58,both
546,Nazarbayev University,Kazakhstan,45.9,70.5,45.3,73.5,29.2,24.3,"6,045",14.5,3%,52 : 48,both
547,New Jersey Institute of Technology,United States,45.9,65.3,69.4,92.7,23.8,27.8,"9,987",15.0,25%,28 : 72,both
548,NOVA University of Lisbon,Portugal,45.9,60.2,72.9,63.0,34.1,30.2,"23,369",18.4,24%,51 : 49,both
549,Örebro University,Sweden,45.9,80.3,50.6,55.3,23.9,20.7,"9,711",15.6,7%,63 : 37,both
550,Paderborn University,Germany,45.9,53.7,78.0,49.3,38.8,32.3,"15,728",51.3,13%,50 : 50,both
551,Peter the Great St Petersburg Polytechnic UniversityRussian Federation,Russian Federation,45.9,54.5,71.9,64.6,28.4,39.0,"16,418",9.9,32%,43 : 57,both
552,Polytechnic University of Bari,Italy,45.9,73.1,69.1,42.0,28.8,24.4,"10,524",43.7,1%,31 : 69,both
553,Pontificia Universidad Católica de Chile,Chile,45.9,61.6,74.4,58.5,35.2,29.3,"31,720",15.6,5%,,both
554,Princess Nourah bint Abdulrahman University,Saudi Arabia,45.9,76.3,32.0,92.6,19.8,27.0,"21,785",12.3,19%,100 : 0,both
555,Pusan National University,South Korea,45.9,47.8,93.0,40.7,39.0,38.7,"17,421",17.0,11%,53 : 47,both
556,Roskilde University,Denmark,45.9,67.0,76.5,55.6,34.1,21.7,"5,637",15.0,17%,65 : 35,both
557,Royal Veterinary College,United Kingdom,45.9,72.3,59.3,94.3,20.0,30.4,"2,290",10.4,35%,80 : 20,both
558,Rush University,United States,45.9,78.7,61.7,28.7,15.4,44.0,"2,926",2.5,1%,75 : 25,both
559,Shiraz University of Technology,Iran,45.9,78.9,40.5,36.5,22.8,31.2,"1,614",14.9,0%,39 : 61,both
560,"Soochow University, China",China,45.9,79.1,90.6,28.2,25.6,28.7,"46,951",15.5,2%,51 : 49,both
561,Southern Cross University,Australia,45.9,67.5,63.0,82.2,28.1,22.5,"9,414",45.4,24%,67 : 33,both
562,SUNY University at Albany,United States,45.9,69.0,68.4,58.7,30.1,28.4,"15,145",16.4,6%,53 : 47,both
563,Tehran University of Medical Sciences,Iran,45.9,54.2,77.3,42.2,25.3,49.4,"12,230",6.5,16%,55 : 45,both
564,The University of Tulsa,United States,45.9,72.5,63.6,47.5,17.6,37.3,"3,853",11.2,11%,49 : 51,both
565,Tomsk State UniversityRussian Federation,Russian Federation,45.9,28.7,55.5,76.8,40.9,51.3,"7,996",11.6,37%,,both
566,TU Braunschweig,Germany,45.9,59.8,83.7,59.1,25.5,35.3,"15,245",18.4,15%,42 : 58,both
567,UEH University,Vietnam,45.9,93.2,53.6,48.5,26.8,13.3,"30,805",49.4,0%,63 : 37,both
568,Université du Québec,Canada,45.9,56.5,71.8,74.9,34.2,31.7,"50,418",17.4,12%,57 : 43,both
569,Universiti Brunei Darussalam,Brunei Darussalam,45.9,70.4,26.0,72.4,30.4,28.1,"3,473",11.3,10%,65 : 35,both
570,University of Arkansas,United States,45.9,68.1,65.4,36.4,31.9,29.4,"26,280",19.6,4%,56 : 44,both
571,University of Bradford,United Kingdom,45.9,76.1,57.5,91.7,22.0,20.4,"10,230",20.7,38%,56 : 44,both
572,University of Canterbury,New Zealand,45.9,62.7,64.0,82.6,27.8,27.5,"15,960",20.8,16%,53 : 47,both
573,University of Eastern Finland,Finland,45.9,72.5,66.5,49.1,29.8,28.8,"12,420",16.8,6%,68 : 32,both
574,University of Ferrara,Italy,45.9,73.6,65.8,43.0,25.4,31.7,"24,119",34.0,4%,62 : 38,both
575,University of Graz,Austria,45.9,64.2,49.6,81.8,23.5,31.9,"11,068",10.9,18%,65 : 35,both
576,University of Greenwich,United Kingdom,45.9,83.6,37.4,97.7,18.0,18.2,"19,330",23.9,52%,56 : 44,both
577,University of Huddersfield,United Kingdom,45.9,69.8,44.2,89.6,24.7,26.6,"13,685",18.5,28%,59 : 41,both
578,University of Iceland,Iceland,45.9,68.6,82.1,55.3,35.2,24.5,"10,045",17.0,12%,68 : 32,both
579,University of International Business and Economics,China,45.9,85.2,22.0,57.0,18.4,26.8,"17,136",16.4,11%,66 : 34,both
580,University of Klagenfurt,Austria,45.9,67.0,49.6,87.0,20.6,32.8,"3,458",9.6,32%,64 : 36,both
581,University of KwaZulu-Natal,South Africa,45.9,62.8,46.0,56.5,37.1,32.2,"34,156",30.9,2%,61 : 39,both
582,University of Limerick,Ireland,45.9,60.9,67.0,77.8,33.2,26.2,"14,485",27.1,18%,51 : 49,both
583,University of Messina,Italy,45.9,76.0,61.5,33.8,28.3,32.8,"13,445",21.4,3%,63 : 37,both
584,University of Modena and Reggio Emilia,Italy,45.9,76.4,78.1,39.5,25.2,32.2,"20,370",23.3,5%,54 : 46,both
585,University of Nebraska Medical Center,United States,45.9,78.8,65.9,39.9,16.3,37.4,"3,338",2.0,7%,70 : 30,both
586,University of Neuchâtel,Switzerland,45.9,63.9,46.5,85.9,25.7,31.8,"4,438",11.8,22%,61 : 39,both
587,University of Nicosia,Cyprus,45.9,75.8,39.7,90.5,23.2,22.0,"4,401",12.0,55%,54 : 46,both
588,University of Passau,Germany,45.9,58.9,69.7,59.2,37.0,32.7,"7,761",50.2,14%,60 : 40,both
589,University of Plymouth,United Kingdom,45.9,77.0,65.0,81.6,22.0,22.8,"15,540",16.6,18%,60 : 40,both
590,University of Salerno,Italy,45.9,72.5,59.6,37.6,26.9,30.6,"19,060",24.1,3%,57 : 43,both
591,University of Siegen,Germany,45.9,60.2,56.4,57.2,37.0,31.6,"10,258",36.2,12%,57 : 43,both
592,University of Trieste,Italy,45.9,70.8,54.8,50.4,26.4,33.0,"17,589",24.9,7%,57 : 43,both
593,University of Ulsan,South Korea,45.9,73.1,90.6,24.2,27.3,29.5,"11,901",10.7,3%,46 : 54,both
594,University of Valencia,Spain,45.9,72.0,68.6,53.8,27.0,27.9,"50,437",13.9,14%,59 : 41,both
595,University of Windsor,Canada,45.9,59.7,65.9,89.7,30.5,28.7,"15,179",35.4,38%,,both
596,University of Wuppertal,Germany,45.9,61.4,64.0,55.2,31.4,31.2,"13,701",31.5,10%,56 : 44,both
597,UPES,India,45.9,79.0,21.3,54.9,21.4,31.6,"9,443",9.5,0%,31 : 69,both
598,Wayne State University,United States,45.9,72.0,77.7,41.8,21.8,38.5,"21,340",12.6,5%,60 : 40,both
599,Wroclaw Medical University,Poland,45.9,74.8,43.0,37.1,17.2,43.4,"6,359",9.0,13%,69 : 31,both
600,Yangzhou University,China,45.9,66.4,78.3,48.3,27.5,32.7,"30,134",12.4,10%,66 : 34,both
601,Aberystwyth University,United Kingdom,43.2,63.2,57.0,85.3,21.9,25.7,"6,010",14.8,22%,50 : 50,both
602,Air University,Pakistan,43.2,82.6,38.4,49.3,12.7,23.0,"9,192",13.7,0%,37 : 63,both
603,Al-Ahliyya Amman University,Jordan,43.2,74.2,51.3,89.6,18.9,18.5,"4,390",13.7,62%,49 : 51,both
604,Alborz University of Medical Sciences,Iran,43.2,69.5,24.0,27.3,12.5,37.6,"3,412",10.9,1%,54 : 46,both
605,Alfaisal University,Saudi Arabia,43.2,71.1,47.1,97.4,17.1,23.3,"3,475",11.3,36%,58 : 42,both
606,Aligarh Muslim University,India,43.2,65.9,36.3,39.8,15.3,42.4,"19,237",11.6,1%,42 : 58,both
607,American University,United States,43.2,65.0,40.9,44.0,19.0,34.8,"13,616",12.8,11%,63 : 37,both
608,American University in Cairo,Egypt,43.2,55.4,33.2,71.9,26.8,26.5,"6,068",14.1,7%,58 : 42,both
609,American University of Sharjah,United Arab Emirates,43.2,65.5,54.6,88.0,24.0,23.9,"5,024",12.8,74%,54 : 46,both
610,"Amity University, Noida",India,43.2,74.5,27.4,40.3,14.0,27.0,"28,507",15.6,12%,52 : 48,both
611,Auburn University,United States,43.2,56.8,69.9,57.6,26.7,35.0,"28,249",18.3,8%,51 : 49,both
612,Babol University of Medical Sciences,Iran,43.2,70.5,20.3,22.6,12.4,41.0,"4,182",11.6,1%,55 : 45,both
613,Banaras Hindu University,India,43.2,65.9,29.6,26.4,17.9,48.7,"13,954",8.9,3%,43 : 57,both
614,Baqiyatallah University of Medical Sciences,Iran,43.2,51.2,61.7,22.3,25.2,47.0,"2,200",6.3,2%,23 : 77,both
615,Bar-Ilan University,Israel,43.2,53.5,86.2,47.7,34.2,32.5,"19,524",18.9,5%,60 : 40,both
616,Baylor University,United States,43.2,56.4,45.6,37.9,21.6,40.6,"20,958",18.3,6%,61 : 39,both
617,Beirut Arab University,Lebanon,43.2,43.3,19.5,88.9,23.0,48.8,"4,167",10.4,21%,45 : 55,both
618,Bilkent University,Turkey,43.2,50.1,92.5,66.8,26.8,29.0,"8,503",15.3,5%,48 : 52,both
619,"Birla Institute of Technology and Science, Pilani",India,43.2,69.4,42.0,27.0,19.8,27.1,"15,852",15.9,3%,19 : 81,both
620,Boğaziçi University,Turkey,43.2,62.0,84.3,52.9,29.7,28.0,"12,651",28.3,3%,45 : 55,both
621,Capital Medical University,China,43.2,62.7,54.4,25.0,22.5,36.0,"16,006",5.0,5%,63 : 37,both
622,Capital University of Science and Technology,Pakistan,43.2,81.1,21.7,47.6,16.1,17.0,"6,363",25.9,0%,36 : 64,both
623,Chang Gung University,Taiwan,43.2,48.3,95.3,28.7,34.8,28.3,"7,113",12.1,5%,50 : 50,both
624,Chitkara University,India,43.2,88.9,20.0,28.6,11.4,20.6,"16,862",14.6,3%,42 : 58,both
625,Chulalongkorn University,Thailand,43.2,53.0,81.6,45.0,32.4,36.0,"35,032",13.1,4%,56 : 44,both
626,Clark University,United States,43.2,57.4,44.7,69.8,19.8,28.0,"3,176",11.3,23%,56 : 44,both
627,COMSATS University Islamabad,Pakistan,43.2,87.0,36.5,49.9,15.9,19.2,"33,879",15.5,1%,38 : 62,both
628,Coventry University,United Kingdom,43.2,68.2,39.0,94.9,15.3,21.6,"31,065",14.9,51%,49 : 51,both
629,Cyprus International University,Northern Cyprus,43.2,81.9,17.1,72.6,11.4,15.0,"14,232",22.5,70%,47 : 53,both
630,Cyprus University of Technology,Cyprus,43.2,71.4,33.1,69.9,23.8,26.9,"3,592",17.1,14%,57 : 43,both
631,De Montfort University,United Kingdom,43.2,73.3,44.0,93.7,15.7,17.7,"22,275",18.3,42%,55 : 45,both
632,Duy Tan University,Vietnam,43.2,88.7,24.1,54.5,14.6,12.7,"22,050",22.3,1%,64 : 36,both
633,East China University of Science and Technology,China,43.2,61.0,93.8,23.2,26.6,29.7,"31,832",18.7,2%,44 : 56,both
634,Eastern Mediterranean University,Northern Cyprus,43.2,74.8,35.9,84.9,14.8,23.1,"13,353",24.4,75%,44 : 56,both
635,École Centrale de Lyon,France,43.2,35.2,90.2,78.5,27.8,37.2,"2,287",16.5,24%,27 : 73,both
636,École des Mines de Saint-Étienne,France,43.2,32.5,76.8,69.8,31.5,42.6,"1,057",9.0,24%,27 : 73,both
637,École Nationale des Travaux Publics de l'État (ENTPE),France,43.2,37.1,75.7,72.0,37.7,37.3,790,15.5,16%,43 : 57,both
638,Empress Catherine II Saint Petersburg Mining UniversityRussian Federation,Russian Federation,43.2,70.7,51.1,46.2,16.9,29.4,"9,544",14.8,12%,41 : 59,both
639,Ewha Womans University,South Korea,43.2,47.9,88.4,51.0,36.9,36.6,"13,916",16.4,16%,100 : 0,both
640,Federal University of Rio de Janeiro,Brazil,43.2,37.0,84.0,36.4,37.3,41.3,"54,201",15.3,1%,55 : 45,both
641,Florida Atlantic University,United States,43.2,61.1,63.3,55.8,22.8,22.7,"23,818",19.4,9%,66 : 34,both
642,Future University in Egypt,Egypt,43.2,78.0,16.9,64.4,10.4,22.3,"8,212",9.6,11%,43 : 57,both
643,Fuzhou University,China,43.2,72.6,77.2,36.0,18.8,19.2,"43,102",17.8,1%,39 : 61,both
644,Gachon University,South Korea,43.2,57.0,71.4,58.2,25.7,34.5,"19,066",26.6,19%,51 : 49,both
645,Golestan University,Iran,43.2,79.7,24.2,61.6,13.3,21.7,"3,852",30.1,8%,60 : 40,both
646,Gorgan University of Agricultural Sciences and Natural Resources,Iran,43.2,73.8,33.7,37.7,11.1,31.3,"3,964",21.7,1%,46 : 54,both
647,Government College University Faisalabad,Pakistan,43.2,83.3,21.0,48.5,17.2,21.3,"21,210",25.6,0%,45 : 55,both
648,Graz University of Technology,Austria,43.2,49.4,93.7,81.7,21.3,39.9,"6,627",8.3,25%,26 : 74,both
649,Guangdong University of Technology,China,43.2,79.5,82.5,26.2,18.9,17.6,"52,318",18.1,0%,27 : 73,both
650,Guangzhou University,China,43.2,79.9,44.1,32.0,20.4,20.9,"38,183",14.7,0%,41 : 59,both
651,Harokopio University of Athens,Greece,43.2,78.2,41.5,40.1,28.8,18.5,"3,131",44.1,3%,51 : 49,both
652,Hiroshima University,Japan,43.2,46.4,76.2,51.9,30.4,39.1,"14,775",8.1,11%,38 : 62,both
653,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,43.2,61.1,23.1,72.3,22.4,38.8,"40,918",10.5,5%,39 : 61,both
654,Indian Institute of Technology Patna,India,43.2,71.0,28.7,21.2,22.7,32.9,"2,839",19.9,0%,19 : 81,both
655,Innopolis UniversityRussian Federation,Russian Federation,43.2,53.4,56.1,84.1,26.3,21.8,"1,086",16.2,30%,18 : 82,both
656,"International Institute of Information Technology, Hyderabad",India,43.2,67.8,57.5,41.3,21.2,26.5,"1,997",18.0,7%,22 : 78,both
657,Iran University of Medical Sciences,Iran,43.2,53.5,39.7,38.4,17.0,47.9,"9,662",8.5,10%,55 : 45,both
658,ISCTE-University Institute of Lisbon,Portugal,43.2,56.0,56.0,52.3,35.2,29.2,"10,680",25.9,17%,52 : 48,both
659,Isfahan University of Technology,Iran,43.2,61.4,83.4,34.6,29.7,33.9,"10,028",22.8,1%,40 : 60,both
660,Jagiellonian University,Poland,43.2,51.2,51.0,44.3,32.3,41.2,"32,989",9.2,12%,66 : 34,both
661,Jiangnan University,China,43.2,62.3,91.6,22.5,24.1,26.8,"31,809",12.1,1%,,both
662,Jönköping University,Sweden,43.2,73.3,28.9,64.8,20.1,20.2,"6,765",13.2,12%,60 : 40,both
663,Juntendo University,Japan,43.2,68.6,83.0,25.4,17.4,37.7,"6,579",5.0,3%,54 : 46,both
664,Kafrelsheikh University,Egypt,43.2,76.0,21.1,52.1,9.5,27.8,"75,622",29.8,2%,55 : 45,both
665,Kansas State University,United States,43.2,53.4,66.7,54.8,22.7,33.6,"18,732",13.9,5%,54 : 46,both
666,Keio University,Japan,43.2,48.4,75.0,40.5,27.5,37.0,"33,718",10.0,9%,36 : 64,both
667,KIIT University,India,43.2,68.6,55.9,41.7,17.4,38.5,"24,851",12.2,10%,49 : 51,both
668,King Faisal University,Saudi Arabia,43.2,73.6,38.6,75.3,14.9,20.1,"30,867",15.2,2%,62 : 38,both
669,Kobe University,Japan,43.2,45.5,86.2,39.2,27.3,39.4,"15,403",10.2,7%,35 : 65,both
670,Kurdistan University of Medical Sciences,Iran,43.2,68.9,21.9,30.8,11.7,42.3,"3,499",11.5,4%,47 : 53,both
671,Lehigh University,United States,43.2,58.8,67.3,72.3,23.0,34.2,"6,768",11.5,16%,46 : 54,both
672,Liverpool John Moores University,United Kingdom,43.2,79.7,45.4,81.4,19.5,19.3,"23,725",18.2,15%,55 : 45,both
673,London Metropolitan University,United Kingdom,43.2,72.7,30.3,91.5,13.5,16.5,"9,180",22.4,50%,65 : 35,both
674,London South Bank University,United Kingdom,43.2,74.3,48.6,94.9,12.8,18.6,"14,565",17.0,38%,56 : 44,both
675,Lorestan University of Medical Sciences,Iran,43.2,66.8,48.4,26.7,18.2,39.8,"3,602",16.4,1%,61 : 39,both
676,Louisiana State University,United States,43.2,65.4,65.5,46.1,22.1,34.3,"32,512",20.6,4%,56 : 44,both
677,Lovely Professional University,India,43.2,84.7,24.0,48.8,14.6,21.6,"32,990",14.8,8%,27 : 73,both
678,Mahidol University,Thailand,43.2,48.2,61.2,49.0,23.2,38.2,"28,570",7.5,5%,63 : 37,both
679,Majmaah University,Saudi Arabia,43.2,64.7,36.7,76.0,25.7,28.3,"12,882",11.6,2%,43 : 57,both
680,Malaviya National Institute of Technology,India,43.2,79.7,23.9,20.2,17.0,24.9,"5,515",19.7,0%,27 : 73,both
681,Manchester Metropolitan University,United Kingdom,43.2,78.8,39.0,81.7,18.7,19.8,"32,145",18.0,18%,58 : 42,both
682,Mansoura University,Egypt,43.2,70.6,37.4,77.1,13.0,20.3,"185,564",40.8,6%,52 : 48,both
683,Marche Polytechnic University,Italy,43.2,75.0,67.6,36.5,22.9,23.7,"11,315",21.6,5%,47 : 53,both
684,Masaryk University,Czechia,43.2,52.9,45.7,67.4,32.4,26.2,"33,136",18.2,24%,62 : 38,both
685,Mazandaran University of Medical Sciences,Iran,43.2,61.2,31.1,25.7,12.5,44.4,"6,869",12.2,1%,56 : 44,both
686,Mississippi State University,United States,43.2,62.2,64.0,51.3,20.5,28.3,"21,056",14.4,4%,53 : 47,both
687,Nanjing Forestry University,China,43.2,83.3,49.2,27.8,21.4,21.5,"33,835",16.9,1%,,both
688,Nanjing Tech University,China,43.2,70.0,82.9,35.5,17.1,23.3,"38,374",12.8,3%,,both
689,Nanjing University of Aeronautics and Astronautics,China,43.2,52.7,96.7,24.9,34.1,29.9,"34,805",15.1,2%,,both
690,Nantes Université,France,43.2,66.6,66.1,60.2,22.4,27.2,"36,711",18.4,10%,57 : 43,both
691,National Institute of Applied Sciences of Lyon (INSA Lyon),France,43.2,37.9,92.7,71.9,24.2,37.1,"6,219",12.7,27%,37 : 63,both
692,National Sun Yat-Sen University,Taiwan,43.2,42.9,88.3,48.4,34.6,32.0,"8,559",12.0,10%,43 : 57,both
693,National University of Science and Technology (MISiS)Russian Federation,Russian Federation,43.2,38.5,68.6,58.8,30.2,38.6,"7,259",12.6,19%,41 : 59,both
694,National University of Sciences and Technology,Pakistan,43.2,73.2,61.0,54.3,20.4,26.0,"12,636",9.6,4%,37 : 63,both
695,Near East University,Northern Cyprus,43.2,70.0,54.1,93.1,19.3,24.0,"22,184",29.1,86%,48 : 52,both
696,"Northeastern University, China",China,43.2,60.7,92.5,40.3,28.7,31.2,"40,783",13.0,2%,,both
