rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
601–800,University of the Aegean,Greece,"20,958",54.6,2%,57 : 43
601–800,UWE Bristol (University of the West of England),United Kingdom,"29,680",16.8,29%,52 : 48
601–800,University of the Witwatersrand,South Africa,"27,858",24.9,6%,59 : 41
601–800,University of Tunis El Manar,Tunisia,"19,015",8.7,8%,75 : 25
601–800,University of Udine,Italy,"12,130",17.2,5%,55 : 45
601–800,University of Valencia,Spain,"50,437",13.9,14%,59 : 41
601–800,University of West Bohemia,Czechia,"11,398",13.6,5%,54 : 46
601–800,University of Western Macedonia,Greece,"13,097",30.6,2%,49 : 51
601–800,Ural Federal University,Russian Federation,"29,811",15.6,16%,52 : 48
601–800,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,"15,625",20.3,0%,32 : 68
601–800,Verona University,Italy,"21,889",25.8,4%,64 : 36
601–800,VSB - Technical University of Ostrava,Czechia,"11,490",15.3,13%,34 : 66
601–800,Warsaw University of Technology,Poland,"22,996",10.9,8%,32 : 68
601–800,Yangzhou University,China,"30,134",12.4,10%,66 : 34
601–800,Yarmouk University,Jordan,"23,499",21.5,13%,57 : 43
601–800,Yazd University,Iran,"13,649",29.9,3%,57 : 43
601–800,Yuan Ze University,Taiwan,"6,450",22.2,10%,43 : 57
601–800,Zhejiang Gongshang University,China,"18,820",12.6,5%,58 : 42
601–800,Zhejiang University of Technology,China,"37,637",15.0,7%,n/a
801–1000,Abdelmalek Essaâdi University,Morocco,"117,968",85.8,1%,53 : 47
801–1000,"Adam Mickiewicz University, Poznań",Poland,"31,009",23.8,7%,68 : 32
801–1000,Al-Nahrain University,Iraq,"7,404",7.0,0%,58 : 42
801–1000,American International University – Bangladesh,Bangladesh,"10,909",20.7,1%,24 : 76
801–1000,"Arab Academy for Science, Technology and Maritime Transport",Egypt,"35,916",12.6,9%,32 : 68
801–1000,Babeş-Bolyai University,Romania,"42,557",20.4,4%,64 : 36
801–1000,Badji Mokhtar University – Annaba,Algeria,"33,857",10.0,2%,71 : 29
801–1000,Baylor University,United States,"20,958",18.3,6%,61 : 39
801–1000,Beijing University of Chemical Technology,China,"25,350",19.9,1%,37 : 63
801–1000,BINUS University,Indonesia,"15,211",14.1,4%,41 : 59
801–1000,BRAC University,Bangladesh,"16,494",18.3,0%,43 : 57
801–1000,Changzhou University,China,"24,055",14.8,1%,n/a
801–1000,Chaoyang University of Technology,Taiwan,"13,287",34.8,6%,59 : 41
801–1000,Charles Sturt University,Australia,"18,510",20.3,12%,67 : 33
801–1000,Chiang Mai University,Thailand,"34,379",13.5,4%,61 : 39
801–1000,Chonnam National University,South Korea,"18,258",13.5,7%,50 : 50
801–1000,Christ University,India,"30,965",18.8,1%,51 : 49
801–1000,Chung Yuan Christian University,Taiwan,"15,224",31.4,7%,47 : 53
801–1000,Cochin University of Science and Technology,India,"4,485",14.8,2%,57 : 43
801–1000,Comenius University Bratislava,Slovakia,"21,667",10.1,16%,65 : 35
801–1000,Durban University of Technology,South Africa,"26,594",33.4,1%,56 : 44
801–1000,Ege University,Turkey,"31,178",20.0,4%,54 : 46
801–1000,Eötvös Loránd University,Hungary,"31,750",18.4,11%,61 : 39
801–1000,Escuela Superior Politécnica del Litoral,Ecuador,"10,152",10.5,1%,39 : 61
801–1000,Federal University of Espírito Santo,Brazil,"27,464",15.0,1%,54 : 46
801–1000,Universidade Federal de Pernambuco,Brazil,"35,655",12.9,0%,51 : 49
801–1000,Federal University of Rio Grande do Norte (UFRN),Brazil,"46,490",17.9,0%,47 : 53
801–1000,Federal University of São Carlos,Brazil,"20,250",14.2,1%,50 : 50
801–1000,Federico Santa María Technical University,Chile,"23,753",31.0,2%,25 : 75
801–1000,Feng Chia University,Taiwan,"20,054",23.3,6%,41 : 59
801–1000,Ferhat Abbas Sétif University 1,Algeria,"39,465",25.9,0%,62 : 38
801–1000,Financial University under the Government of the Russian Federation,Russian Federation,"16,800",13.3,10%,55 : 45
801–1000,Fluminense Federal University,Brazil,"71,127",20.5,1%,48 : 52
801–1000,Gazi University,Turkey,"43,838",18.4,3%,49 : 51
801–1000,Gdańsk University of Technology,Poland,"14,179",19.8,7%,39 : 61
801–1000,Gebze Technical University,Turkey,"10,469",34.0,2%,38 : 62
801–1000,Georgia Southern University,United States,"21,448",18.3,3%,59 : 41
801–1000,GLA University,India,"12,764",14.7,0%,26 : 74
801–1000,Gyeongsang National University,South Korea,"16,273",12.2,2%,44 : 56
801–1000,Helwan University,Egypt,"153,363",22.4,2%,56 : 44
801–1000,Hindustan Institute of Technology and Science,India,"7,321",11.7,2%,43 : 57
801–1000,Hongik University,South Korea,"16,028",17.5,10%,57 : 43
801–1000,Ibn Tofaïl University,Morocco,"71,561",90.8,2%,61 : 39
801–1000,Incheon National University,South Korea,"17,305",21.1,3%,38 : 62
801–1000,Indian Institute of Technology Guwahati,India,"8,587",17.9,1%,24 : 76
801–1000,Instituto Politécnico de Viana do Castelo,Portugal,"5,885",19.7,9%,49 : 51
801–1000,Institut Teknologi Sepuluh Nopember,Indonesia,"19,974",6.2,7%,42 : 58
801–1000,International Hellenic University,Greece,"58,482",33.0,3%,44 : 56
801–1000,ISCTE-University Institute of Lisbon,Portugal,"10,680",25.9,17%,52 : 48
801–1000,Istanbul University-Cerrahpaşa,Turkey,"22,381",17.7,5%,42 : 58
801–1000,Jagiellonian University,Poland,"32,989",9.2,12%,66 : 34
801–1000,Jaume I University,Spain,"12,050",14.8,10%,58 : 42
801–1000,Kanazawa University,Japan,"10,229",9.8,6%,37 : 63
801–1000,Kangwon National University,South Korea,"20,159",19.9,3%,41 : 59
801–1000,Karadeniz Technical University,Turkey,"24,284",11.2,7%,49 : 51
801–1000,Karpagam Academy of Higher Education,India,"9,800",13.7,0%,30 : 70
801–1000,Kaunas University of Technology,Lithuania,"7,618",13.2,9%,35 : 65
801–1000,Kharkiv Aviation Institute,Ukraine,"5,217",11.7,6%,34 : 66
801–1000,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"25,883",22.3,2%,51 : 49
801–1000,Kookmin University,South Korea,"16,080",18.1,12%,50 : 50
801–1000,Kuwait University,Kuwait,"27,141",15.8,13%,70 : 30
801–1000,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"20,096",10.1,13%,52 : 48
801–1000,Lodz University of Technology,Poland,"10,887",12.2,5%,39 : 61
801–1000,Lviv Polytechnic National University,Ukraine,"29,733",15.5,1%,53 : 47
801–1000,Manav Rachna International Institute of Research and Studies,India,"4,686",11.0,1%,48 : 52
801–1000,Manipal Academy of Higher Education,India,"23,947",8.6,12%,47 : 53
801–1000,Manipal University Jaipur,India,"9,680",14.2,5%,45 : 55
801–1000,Mapúa University,Philippines,"8,601",23.6,1%,33 : 67
801–1000,Marmara University,Turkey,"66,083",30.3,5%,51 : 49
801–1000,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,"9,276",20.8,0%,24 : 76
801–1000,Middle Technical University,Iraq,"42,043",34.0,0%,53 : 47
801–1000,Mohammed V University of Rabat,Morocco,"87,176",38.9,3%,55 : 45
801–1000,Moscow Power Engineering Institute,Russian Federation,"14,402",20.0,14%,34 : 66
801–1000,Nagoya Institute of Technology,Japan,"5,736",16.2,5%,17 : 83
801–1000,Najran University,Saudi Arabia,"19,930",16.7,3%,64 : 36
801–1000,Nanjing Forestry University,China,"33,835",16.9,1%,n/a
801–1000,Nanjing Normal University,China,"33,441",13.8,2%,70 : 30
801–1000,National Autonomous University of Mexico,Mexico,"175,968",16.5,5%,52 : 48
801–1000,"State University ""Kyiv Aviation Institute""",Ukraine,"13,142",9.7,5%,40 : 60
801–1000,National Chengchi University,Taiwan,"12,671",15.4,14%,58 : 42
801–1000,National Chung Cheng University,Taiwan,"9,145",16.3,4%,45 : 55
801–1000,National Chung Hsing University,Taiwan,"15,403",13.1,7%,42 : 58
801–1000,National Institute of Technology Delhi,India,"1,140",13.4,3%,49 : 51
801–1000,National University of Distance Education (UNED),Spain,"71,981",57.6,4%,56 : 44
801–1000,Nile University,Egypt,"3,468",14.0,1%,35 : 65
801–1000,Northeast Agricultural University,China,"29,363",21.6,1%,55 : 45
801–1000,Northeast Normal University,China,"30,812",19.0,3%,71 : 29
801–1000,North-West University,South Africa,"40,397",27.3,2%,62 : 38
801–1000,Northwest University (China),China,"29,021",14.6,1%,55 : 45
801–1000,Osaka Metropolitan University,Japan,"15,750",11.5,4%,37 : 63
801–1000,Palacký University Olomouc,Czechia,"19,315",14.9,13%,68 : 32
801–1000,Plekhanov Russian University of Economics,Russian Federation,"13,642",8.6,13%,54 : 46
801–1000,Pondicherry University,India,"9,199",21.3,0%,45 : 55
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"11,915",20.1,1%,52 : 48
801–1000,Pontifical Catholic University of Valparaíso,Chile,"18,179",24.2,1%,43 : 57
801–1000,Pontifícia Universidade Católica do Paraná,Brazil,"11,675",13.8,1%,55 : 45
801–1000,Portland State University,United States,"17,841",20.2,6%,58 : 42
801–1000,Poznan University of Technology,Poland,"14,071",12.8,8%,32 : 68
801–1000,Prince of Songkla University,Thailand,"33,413",12.9,2%,69 : 31
801–1000,PSG College of Technology,India,"7,893",13.6,0%,37 : 63
801–1000,Pukyong National University,South Korea,"16,635",14.5,8%,47 : 53
801–1000,Rajshahi University of Engineering and Technology,Bangladesh,"6,148",16.4,0%,28 : 72
801–1000,Reykjavík University,Iceland,"2,979",23.9,6%,44 : 56
801–1000,Riga Technical University,Latvia,"10,907",31.3,26%,35 : 65
801–1000,RUDN University,Russian Federation,"26,040",18.2,33%,58 : 42
801–1000,Sathyabama Institute of Science and Technology,India,"16,555",11.9,4%,50 : 50
801–1000,Saudi Electronic University,Saudi Arabia,"35,869",41.3,5%,44 : 56
801–1000,Shibaura Institute of Technology,Japan,"9,128",30.8,5%,18 : 82
801–1000,Sidi Mohamed Ben Abdellah University,Morocco,"99,073",57.4,1%,50 : 50
801–1000,Slovak University of Technology in Bratislava,Slovakia,"10,976",14.7,16%,31 : 69
801–1000,Soongsil University,South Korea,"16,685",22.3,11%,47 : 53
801–1000,South China Normal University,China,"34,597",18.9,4%,n/a
801–1000,St Petersburg Electrotechnical University (LETI),Russian Federation,"8,890",13.9,20%,31 : 69
801–1000,Technical University of Cartagena,Spain,"4,542",10.1,9%,28 : 72
801–1000,Technical University of Cluj-Napoca,Romania,"18,044",19.9,3%,37 : 63
801–1000,Technological University Dublin,Ireland,"20,396",18.6,18%,43 : 57
801–1000,Telkom University,Indonesia,"18,936",16.1,8%,37 : 63
801–1000,Texas State University,United States,"30,792",19.9,1%,61 : 39
801–1000,The University of Electro-Communications,Japan,"4,654",14.7,5%,13 : 87
801–1000,Tokyo Metropolitan University,Japan,"8,823",10.4,6%,39 : 61
801–1000,Tokyo University of Science,Japan,"17,783",23.7,4%,25 : 75
801–1000,Tomsk State University,Russian Federation,"7,996",11.6,37%,n/a
801–1000,Toyohashi University of Technology (TUT),Japan,"1,986",10.5,14%,13 : 87
801–1000,Tulane University,United States,"13,029",7.8,11%,61 : 39
801–1000,Universidad Andrés Bello (UNAB),Chile,"47,619",18.0,3%,54 : 46
801–1000,Universidade Federal de Santa Catarina,Brazil,"36,540",15.1,2%,49 : 51
801–1000,Universidade Federal de São Paulo (UNIFESP),Brazil,"20,000",11.8,1%,60 : 40
801–1000,Universidade Federal do Ceará (UFC),Brazil,"40,383",19.5,1%,45 : 55
801–1000,Universidade Federal do Paraná (UFPR),Brazil,"32,845",11.9,7%,56 : 44
801–1000,Universitas Airlangga,Indonesia,"30,217",7.3,4%,65 : 35
801–1000,Universitas Padjadjaran,Indonesia,"32,629",9.0,3%,62 : 38
801–1000,Université Chouaïb Doukkali,Morocco,"27,031",38.0,2%,58 : 42
801–1000,Université de Gabès,Tunisia,"14,514",14.3,1%,74 : 26
801–1000,Université de Poitiers,France,"29,514",28.9,12%,57 : 43
801–1000,Université d’Orléans,France,"18,293",19.7,14%,50 : 50
801–1000,Université Hassan 1er,Morocco,"35,228",58.2,2%,52 : 48
801–1000,Université Sultan Moulay Slimane,Morocco,"41,727",58.3,1%,54 : 46
801–1000,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"12,296",15.8,13%,70 : 30
801–1000,Universiti Malaysia Terengganu (UMT),Malaysia,"10,370",17.0,7%,69 : 31
801–1000,Universiti Teknikal Malaysia Melaka,Malaysia,"11,480",15.9,5%,38 : 62
801–1000,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"16,339",12.8,10%,56 : 44
801–1000,University of A Coruña,Spain,"15,383",12.5,6%,52 : 48
801–1000,University of Alicante,Spain,"22,503",14.0,8%,59 : 41
801–1000,University of Almería,Spain,"13,015",17.1,12%,56 : 44
801–1000,University of Antioquia,Colombia,"37,067",18.1,0%,51 : 49
801–1000,University of Brasília,Brazil,"41,767",13.6,1%,52 : 48
801–1000,University of Bucharest,Romania,"32,123",32.6,2%,70 : 30
801–1000,University of Cadiz,Spain,"18,592",17.4,11%,61 : 39
801–1000,University of Carthage,Tunisia,"31,385",9.9,1%,63 : 37
801–1000,University of Castilla-La Mancha,Spain,"25,094",13.9,9%,57 : 43
801–1000,University of Clermont Auvergne,France,"36,541",21.0,15%,58 : 42
801–1000,University of Debrecen,Hungary,"20,294",12.0,25%,55 : 45
801–1000,University of Diyala,Iraq,"25,658",13.5,0%,57 : 43
801–1000,University of Franche-Comté,France,"24,095",31.0,13%,59 : 41
801–1000,University of Gdańsk,Poland,"18,016",11.6,3%,67 : 33
801–1000,University of Girona,Spain,"14,186",20.6,14%,58 : 42
801–1000,University of Haifa,Israel,"16,631",17.8,3%,66 : 34
801–1000,University of Insubria,Italy,"10,232",25.6,5%,55 : 45
801–1000,University of Jeddah,Saudi Arabia,"29,558",15.3,2%,66 : 34
801–1000,University of Kiel,Germany,"29,036",23.6,9%,54 : 46
801–1000,University of la Costa,Colombia,"12,187",18.0,1%,28 : 72
801–1000,University of Lahore,Pakistan,"23,972",13.0,3%,39 : 61
801–1000,University of La Laguna,Spain,"18,973",13.1,5%,58 : 42
801–1000,University of La Rochelle,France,"8,150",21.3,13%,55 : 45
801–1000,University of Las Palmas de Gran Canaria,Spain,"15,862",17.1,8%,58 : 42
801–1000,University of Latvia,Latvia,"12,055",32.8,8%,68 : 32
801–1000,University of León,Spain,"10,548",12.8,5%,54 : 46
801–1000,University of Macedonia,Greece,"11,970",57.8,4%,50 : 50
801–1000,University of Malta,Malta,"9,966",12.2,17%,61 : 39
801–1000,University of Manouba,Tunisia,"18,156",15.4,2%,62 : 38
801–1000,University of Maribor,Slovenia,"13,011",13.8,12%,54 : 46
801–1000,University Cadi Ayyad of Marrakech,Morocco,"116,354",44.2,1%,51 : 49
801–1000,University of Monastir,Tunisia,"21,342",9.4,1%,69 : 31
801–1000,University of Moratuwa,Sri Lanka,"12,282",30.9,0%,63 : 37
801–1000,University of Nebraska Omaha,United States,"13,744",17.2,5%,57 : 43
801–1000,"University of Nevada, Las Vegas",United States,"27,489",23.9,3%,58 : 42
801–1000,University of Novi Sad,Serbia,"49,225",14.5,6%,58 : 42
801–1000,University of Oviedo,Spain,"18,346",8.2,7%,55 : 45
801–1000,University of Rajshahi,Bangladesh,"22,189",21.2,0%,35 : 65
801–1000,University of Rijeka,Croatia,"12,999",15.5,3%,59 : 41
801–1000,University of Sousse,Tunisia,"28,909",13.3,2%,68 : 32
801–1000,University of Szeged,Hungary,"19,881",12.3,20%,56 : 44
801–1000,University of Talca,Chile,"11,786",14.8,1%,52 : 48
801–1000,"University of Technology, Iraq",Iraq,"11,626",7.7,0%,47 : 53
801–1000,"University of the Andes, Colombia",Colombia,"16,133",14.0,2%,45 : 55
801–1000,University of Thessaly,Greece,"26,405",28.4,3%,51 : 49
801–1000,University of Tunis,Tunisia,"17,667",11.3,2%,71 : 29
801–1000,University of Valladolid,Spain,"21,960",10.5,8%,56 : 44
801–1000,University of Vigo,Spain,"17,545",15.0,6%,51 : 49
801–1000,University of West Attica,Greece,"58,700",42.0,0%,43 : 57
801–1000,University of Wrocław,Poland,"17,796",15.9,8%,64 : 36
801–1000,University of Zagreb,Croatia,"59,109",15.2,4%,60 : 40
801–1000,University of Žilina,Slovakia,"7,056",14.2,7%,34 : 66
801–1000,University Rey Juan Carlos,Spain,"40,905",18.3,6%,59 : 41
801–1000,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,"8,264",12.5,14%,31 : 69
801–1000,Wrocław University of Science and Technology,Poland,"21,269",18.9,7%,33 : 67
801–1000,Xiangtan University,China,"36,578",20.5,0%,49 : 51
801–1000,Yanshan University,China,"39,528",13.0,1%,37 : 63
801–1000,Yokohama National University,Japan,"9,568",13.7,8%,28 : 72
801–1000,Zhejiang Sci-Tech University,China,"28,628",15.8,2%,47 : 53
801–1000,Zhejiang University of Finance and Economics,China,"19,422",21.2,2%,62 : 38
1001+,Acharya Nagarjuna University,India,"6,220",7.6,7%,32 : 68
1001+,Alexandru Ioan Cuza University,Romania,"24,049",21.2,8%,55 : 45
1001+,Al-Farabi Kazakh National University,Kazakhstan,"19,546",4.8,28%,53 : 47
1001+,Ariel University,Israel,"13,670",20.2,1%,51 : 49
1001+,Autonomous University of Baja California,Mexico,"68,621",21.4,3%,55 : 45
1001+,Belarusian State University,Belarus,"23,445",7.9,22%,58 : 42
1001+,Benemérita Universidad Autónoma de Puebla,Mexico,"82,994",23.3,1%,52 : 48
1001+,Bialystok University of Technology,Poland,"6,374",11.0,6%,35 : 65
1001+,Chuo University,Japan,"26,078",35.6,4%,38 : 62
1001+,Communication University of China,China,"18,222",16.0,3%,69 : 31
1001+,Cracow University of Technology,Poland,"12,501",11.0,5%,38 : 62
1001+,Dankook University,South Korea,"26,348",24.3,5%,54 : 46
1001+,De La Salle University,Philippines,"13,059",11.5,2%,52 : 48
1001+,Dokuz Eylül University,Turkey,"58,053",27.9,7%,47 : 53
1001+,Don State Technical University,Russian Federation,"26,066",13.0,12%,n/a
1001+,Doshisha University,Japan,"26,942",18.3,4%,42 : 58
1001+,Federal Rural University of Pernambuco,Brazil,"15,815",13.9,0%,48 : 52
1001+,Federal University of Goiás,Brazil,"21,440",10.0,0%,49 : 51
1001+,Federal University of Pará,Brazil,"48,359",17.8,0%,53 : 47
1001+,Federal University of Santa Maria,Brazil,"29,075",12.9,0%,54 : 46
1001+,Federal University of Uberlândia,Brazil,"24,277",13.3,1%,52 : 48
1001+,Fujian Agriculture and Forestry University,China,"32,192",18.1,1%,52 : 48
1001+,GITAM University,India,"25,876",12.5,1%,38 : 62
1001+,Ionian University,Greece,"7,513",23.8,3%,55 : 45
1001+,Jianghan University,China,"21,498",14.9,1%,56 : 44
1001+,Jiangsu Normal University,China,"27,758",14.6,1%,n/a
1001+,Kansai University,Japan,"29,506",11.0,4%,41 : 59
1001+,Kasetsart University,Thailand,"69,973",18.1,1%,62 : 38
1001+,Kharkiv National University of Radio Electronics,Ukraine,"7,684",10.9,6%,27 : 73
1001+,Kocaeli University,Turkey,"62,768",41.6,2%,43 : 57
1001+,Kyoto Institute of Technology,Japan,"3,954",14.2,5%,29 : 71
1001+,L.N. Gumilyov Eurasian National University,Kazakhstan,"19,964",13.8,4%,48 : 52
1001+,Lublin University of Technology,Poland,"7,124",12.1,14%,28 : 72
1001+,Meiji University,Japan,"33,118",34.2,5%,34 : 66
1001+,Metropolitan Autonomous University,Mexico,"61,908",43.8,1%,50 : 50
1001+,MIREA - Russian Technological University,Russian Federation,"28,286",22.9,5%,25 : 75
1001+,Moscow Aviation Institute,Russian Federation,"15,552",12.3,12%,26 : 74
1001+,Mustansiriyah University,Iraq,"32,064",8.3,1%,56 : 44
1001+,Nanjing Tech University,China,"38,374",12.8,3%,n/a
1001+,National Chin-Yi University of Technology,Taiwan,"7,574",22.7,8%,31 : 69
1001+,National Formosa University,Taiwan,"11,686",20.3,1%,22 : 78
1001+,National Kaohsiung University of Science and Technology,Taiwan,"28,443",33.9,2%,36 : 64
1001+,National Research University of Electronic Technology (MIET),Russian Federation,"5,550",10.4,6%,26 : 74
1001+,National Taiwan Ocean University,Taiwan,"8,322",16.0,8%,32 : 68
1001+,National Technical University Kharkiv Polytechnic Institute,Ukraine,"10,902",7.9,14%,31 : 69
1001+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"22,885",10.1,3%,29 : 71
1001+,National University of Colombia,Colombia,"55,039",21.0,1%,41 : 59
1001+,National University of La Plata,Argentina,"48,485",13.0,22%,61 : 39
1001+,National University of Life and Environmental Sciences of Ukraine,Ukraine,"20,345",15.3,0%,39 : 61
1001+,National University of Science and Technology (MISiS),Russian Federation,"7,259",12.6,19%,41 : 59
1001+,North-Caucasus Federal University,Russian Federation,"18,201",7.6,9%,48 : 52
1001+,Novosibirsk State Technical University,Russian Federation,"13,080",14.6,19%,39 : 61
1001+,Novosibirsk State University,Russian Federation,"7,196",6.7,21%,n/a
1001+,Polytechnic University of Timişoara,Romania,"11,774",17.0,3%,38 : 62
1001+,Pontifical Catholic University of Peru,Peru,"27,160",6.6,1%,47 : 53
1001+,Pontificia Universidad Javeriana,Colombia,"28,409",12.7,1%,55 : 45
1001+,R V College of Engineering,India,"6,014",16.9,0%,27 : 73
1001+,Rzeszów University of Technology,Poland,"10,335",12.9,1%,39 : 61
1001+,Saints Cyril and Methodius University in Skopje,North Macedonia,"26,734",13.6,1%,63 : 37
1001+,Samara National Research University (Samara University),Russian Federation,"9,266",10.4,11%,47 : 53
1001+,Shanghai Normal University,China,"29,846",14.8,2%,69 : 31
1001+,Shizuoka University,Japan,"9,901",14.9,4%,30 : 70
1001+,Sichuan University of Science and Engineering,China,"45,377",22.3,1%,48 : 52
1001+,Sofia University,Bulgaria,"21,855",7.5,7%,66 : 34
1001+,Southern Federal University,Russian Federation,"20,855",12.9,13%,56 : 44
1001+,Southwest Petroleum University,China,"40,801",19.2,1%,34 : 66
1001+,Sri Lanka Institute of Information Technology,Sri Lanka,"15,450",47.1,0%,42 : 58
1001+,State University of Malang,Indonesia,"35,702",30.3,4%,54 : 46
1001+,Tamkang University,Taiwan,"22,492",18.1,8%,47 : 53
1001+,Taras Shevchenko National University of Kyiv,Ukraine,"26,028",10.4,6%,58 : 42
1001+,Tashkent University of Information Technologies,Uzbekistan,"18,731",19.3,0%,21 : 79
1001+,Technical University of Sofia,Bulgaria,"11,234",10.4,7%,25 : 75
1001+,Thammasat University,Thailand,"29,481",10.9,2%,64 : 36
1001+,Tokai University,Japan,"28,585",16.3,5%,28 : 72
1001+,Transilvania University of Brașov,Romania,"20,058",23.8,1%,52 : 48
1001+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,"22,958",16.6,0%,50 : 50
1001+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"23,868",9.5,0%,55 : 45
1001+,Universidade Federal da Bahia,Brazil,"51,617",20.1,0%,45 : 55
1001+,Universidade Federal de Juiz de Fora,Brazil,"23,831",14.3,0%,49 : 51
1001+,Universidade Federal do ABC (UFABC),Brazil,"21,548",28.2,1%,36 : 64
1001+,Universidade Lusófona,Portugal,"11,773",9.7,17%,55 : 45
1001+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,"33,984",13.3,1%,31 : 69
1001+,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,"79,091",28.0,1%,48 : 52
1001+,Universidad Politécnica Salesiana,Ecuador,"22,123",23.4,2%,40 : 60
1001+,Universidad Técnica Particular de Loja,Ecuador,"57,731",29.2,2%,56 : 44
1001+,Universitas Sebelas Maret,Indonesia,"27,868",16.9,2%,64 : 36
1001+,Universitas Sumatera Utara,Indonesia,"39,487",19.2,2%,56 : 44
1001+,Université Mohammed Premier,Morocco,"84,547",82.5,1%,51 : 49
1001+,Universiti Kuala Lumpur,Malaysia,"14,972",11.4,6%,43 : 57
1001+,Universiti Teknologi MARA,Malaysia,"60,827",16.0,2%,66 : 34
1001+,University of Abou Bekr Belkaïd Tlemcen,Algeria,"39,934",16.8,1%,59 : 41
1001+,University of Babylon,Iraq,"29,288",13.8,0%,55 : 45
1001+,University of Baghdad,Iraq,"77,080",12.8,0%,59 : 41
1001+,University of Basrah,Iraq,"50,118",15.7,0%,64 : 36
1001+,University of Biskra,Algeria,"29,730",18.4,0%,63 : 37
1001+,University of Brawijaya,Indonesia,"54,657",14.1,1%,60 : 40
1001+,University of Concepción,Chile,"30,363",17.9,2%,52 : 48
1001+,University of Craiova,Romania,"16,537",20.8,4%,52 : 48
1001+,University of Guadalajara,Mexico,"142,714",20.0,0%,55 : 45
1001+,University of Guanajuato,Mexico,"30,903",20.4,1%,55 : 45
1001+,University of Ioannina,Greece,"34,419",42.2,3%,45 : 55
1001+,University of Lodz,Poland,"21,408",14.0,10%,62 : 38
1001+,University of Mosul,Iraq,"59,475",17.9,0%,51 : 49
1001+,University of Ostrava,Czechia,"8,938",16.0,11%,70 : 30
1001+,"University of Santiago, Chile (USACH)",Chile,"25,210",19.8,3%,45 : 55
1001+,University of Sarajevo,Bosnia and Herzegovina,"22,458",13.5,4%,65 : 35
1001+,University of Savoie Mont Blanc,France,"13,962",26.9,10%,50 : 50
1001+,University of Sciences and Technology Houari Boumediene,Algeria,"39,888",20.0,0%,47 : 53
1001+,University of Silesia in Katowice,Poland,"18,354",11.3,5%,66 : 34
1001+,University of South Africa,South Africa,"233,279",73.7,1%,74 : 26
1001+,University of Split,Croatia,"19,113",15.6,3%,58 : 42
1001+,University of the Balearic Islands,Spain,"12,240",9.4,8%,60 : 40
1001+,University of the Philippines,Philippines,"54,781",11.1,0%,60 : 40
1001+,University of Tours,France,"29,924",21.2,12%,61 : 39
1001+,University of Warmia and Mazury in Olsztyn,Poland,"16,211",18.0,3%,61 : 39
1001+,"Vietnam National University, Hanoi",Vietnam,"64,921",18.9,0%,61 : 39
1001+,Vietnam National University (Ho Chi Minh City),Vietnam,"93,371",28.2,1%,47 : 53
1001+,Vilnius University,Lithuania,"21,338",8.9,11%,63 : 37
1001+,V.N. Karazin Kharkiv National University,Ukraine,"17,491",8.3,28%,53 : 47
1001+,Warsaw University of Life Sciences – SGGW,Poland,"16,713",13.7,8%,59 : 41
1001+,Wuhan Textile University,China,"23,955",15.6,1%,50 : 50
1001+,Yamaguchi University,Japan,"10,310",10.9,5%,37 : 63
