rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
601–800,University of Pretoria,South Africa,"35,826",20.3,6%,60 : 40
601–800,University of Rennes 1,France,"27,656",18.5,11%,54 : 46
601–800,University of Santiago de Compostela,Spain,"24,832",14.3,8%,62 : 38
601–800,University of Sassari,Italy,"13,635",32.9,2%,63 : 37
601–800,University of Stavanger,Norway,"11,435",9.7,14%,58 : 42
601–800,University of Tabriz,Iran,"21,199",23.6,7%,51 : 49
601–800,University of Texas at Arlington,United States,"38,927",32.8,15%,62 : 38
601–800,University of the Basque Country,Spain,"41,749",14.9,5%,60 : 40
601–800,University of the Sunshine Coast,Australia,"10,988",28.4,14%,70 : 30
601–800,University of the Western Cape,South Africa,"23,755",34.8,5%,63 : 37
601–800,UWE Bristol (University of the West of England),United Kingdom,"29,680",16.8,29%,52 : 48
601–800,University of the West of Scotland,United Kingdom,"14,205",23.7,31%,61 : 39
601–800,University of Toledo,United States,"14,982",16.2,9%,54 : 46
601–800,University of Tuscia,Italy,"5,915",20.0,5%,51 : 49
601–800,University of Udine,Italy,"12,130",17.2,5%,55 : 45
601–800,University of Warsaw,Poland,"33,322",10.7,10%,61 : 39
601–800,University of Wyoming,United States,"9,817",13.8,4%,52 : 48
601–800,Urmia University of Medical Sciences,Iran,"4,728",10.7,6%,51 : 49
601–800,VIT University,India,"38,187",13.4,5%,30 : 70
601–800,Wenzhou University,China,"26,331",19.3,3%,51 : 49
601–800,William & Mary,United States,"8,599",11.8,7%,58 : 42
601–800,Worcester Polytechnic Institute,United States,"6,272",13.6,14%,38 : 62
601–800,Xi’an Jiaotong-Liverpool University,China,"20,820",19.2,3%,53 : 47
601–800,Xidian University,China,"38,844",14.6,1%,25 : 75
601–800,Yeungnam University,South Korea,"18,876",15.1,5%,50 : 50
601–800,Zhejiang Normal University,China,"30,951",12.4,4%,n/a
601–800,Zhejiang University of Technology,China,"37,637",15.0,7%,n/a
801–1000,Abdul Wali Khan University Mardan,Pakistan,"12,706",22.2,0%,27 : 73
801–1000,Alagappa University,India,"5,516",14.9,0%,60 : 40
801–1000,Al al-Bayt University,Jordan,"18,857",41.1,4%,60 : 40
801–1000,Al-Azhar University,Egypt,"270,123",21.6,9%,42 : 58
801–1000,Amedeo Avogadro University of Eastern Piedmont,Italy,"15,568",37.9,9%,61 : 39
801–1000,Arak University of Medical Sciences,Iran,"3,545",11.9,4%,55 : 45
801–1000,Aristotle University of Thessaloniki,Greece,"48,660",17.6,5%,58 : 42
801–1000,Arts et Métiers,France,"6,140",16.7,13%,18 : 82
801–1000,Bahçeşehir University,Turkey,"19,003",46.6,24%,50 : 50
801–1000,Gazipur Agricultural University,Bangladesh,"1,836",8.5,3%,55 : 45
801–1000,Bharathiar University,India,"3,953",18.8,0%,54 : 46
801–1000,Birjand University of Medical Sciences,Iran,"4,054",12.0,5%,56 : 44
801–1000,Birmingham City University,United Kingdom,"25,145",17.2,28%,63 : 37
801–1000,Bucharest University of Economic Studies,Romania,"23,247",15.9,4%,61 : 39
801–1000,Cairo University,Egypt,"172,478",25.9,6%,60 : 40
801–1000,Cankaya University,Turkey,"7,113",26.2,1%,46 : 54
801–1000,Carlos III University of Madrid,Spain,"18,013",10.7,16%,47 : 53
801–1000,Catholic University of Portugal,Portugal,"11,787",21.7,21%,64 : 36
801–1000,Changsha University of Science and Technology,China,"38,593",17.5,1%,35 : 65
801–1000,Charles Sturt University,Australia,"18,510",20.3,12%,67 : 33
801–1000,Chengdu University,China,"25,627",15.6,2%,55 : 45
801–1000,China Pharmaceutical University,China,"19,297",16.2,3%,64 : 36
801–1000,China University of Petroleum (East China),China,"29,854",17.0,2%,33 : 67
801–1000,Chonnam National University,South Korea,"18,258",13.5,7%,50 : 50
801–1000,Covenant University,Nigeria,"8,542",17.0,0%,41 : 59
801–1000,CY Cergy Paris University,France,"16,490",19.7,25%,51 : 49
801–1000,Czech University of Life Sciences Prague (CZU),Czechia,"18,465",18.0,28%,49 : 51
801–1000,Daffodil International University (DIU),Bangladesh,"16,905",21.8,5%,37 : 63
801–1000,Delhi Technological University,India,"15,127",23.8,3%,18 : 82
801–1000,Eötvös Loránd University,Hungary,"31,750",18.4,11%,61 : 39
801–1000,European University Cyprus,Cyprus,"3,881",14.2,55%,56 : 44
801–1000,Federal University of Minas Gerais,Brazil,"43,286",14.2,1%,56 : 44
801–1000,Ferdowsi University of Mashhad,Iran,"22,692",28.6,8%,54 : 46
801–1000,Florida Institute of Technology,United States,"6,270",20.2,22%,48 : 52
801–1000,Gabriele d‘Annunzio University,Italy,"22,405",29.6,2%,65 : 35
801–1000,Glasgow Caledonian University,United Kingdom,"15,255",24.0,21%,58 : 42
801–1000,Golestan University of Medical Sciences,Iran,"3,748",10.7,5%,55 : 45
801–1000,Guangzhou Medical University,China,"15,599",2.2,2%,58 : 42
801–1000,Guilan University of Medical Sciences,Iran,"5,726",11.2,1%,56 : 44
801–1000,Hacettepe University,Turkey,"42,712",23.4,3%,59 : 41
801–1000,Hanoi Medical University,Vietnam,"12,636",10.9,0%,54 : 46
801–1000,Harbin Engineering University,China,"33,294",18.9,2%,23 : 77
801–1000,Ilam University of Medical Sciences,Iran,"2,920",12.1,6%,52 : 48
801–1000,Imam Khomeini International University,Iran,"8,405",24.6,8%,54 : 46
801–1000,Indian Institute of Technology Gandhinagar,India,"2,014",13.4,1%,28 : 72
801–1000,Indian Institute of Technology Guwahati,India,"8,587",17.9,1%,24 : 76
801–1000,Indian Institute of Technology Ropar,India,"2,616",15.4,1%,24 : 76
801–1000,Inha University,South Korea,"15,423",17.9,8%,45 : 55
801–1000,Institute of Chemical Technology,India,"2,919",18.6,0%,37 : 63
801–1000,"International Islamic University, Islamabad",Pakistan,"24,924",22.2,6%,57 : 43
801–1000,Isfahan University of Medical Sciences,Iran,"10,381",10.1,3%,60 : 40
801–1000,ITMO UniversityRussian Federation,Russian Federation,"11,007",14.7,18%,33 : 67
801–1000,Jahangirnagar University,Bangladesh,"12,965",18.1,0%,49 : 51
801–1000,Jamia Hamdard University,India,"9,612",15.1,2%,46 : 54
801–1000,Jashore University of Science and Technology,Bangladesh,"4,491",14.4,0%,35 : 65
801–1000,Jaume I University,Spain,"12,050",14.8,10%,58 : 42
801–1000,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"6,385",19.2,1%,44 : 56
801–1000,Jawaharlal Nehru University,India,"9,297",13.5,1%,44 : 56
801–1000,Jaypee University of Information Technology,India,"1,826",19.0,2%,27 : 73
801–1000,Jazan University,Saudi Arabia,"22,268",11.9,3%,65 : 35
801–1000,Jeonbuk National University,South Korea,"20,352",20.3,8%,46 : 54
801–1000,Jordan University of Science and Technology,Jordan,"20,254",13.8,21%,34 : 66
801–1000,Jouf University,Saudi Arabia,"17,820",9.2,3%,54 : 46
801–1000,JSS Academy of Higher Education and Research,India,"8,807",9.9,8%,59 : 41
801–1000,Kadir Has University,Turkey,"4,785",26.3,6%,56 : 44
801–1000,Kalasalingam Academy of Research and Education,India,"5,332",4.4,10%,55 : 45
801–1000,Kaohsiung Medical University,Taiwan,"6,518",12.4,5%,58 : 42
801–1000,Kazan Federal UniversityRussian Federation,Russian Federation,"22,498",10.7,33%,63 : 37
801–1000,Kerman University of Medical Sciences,Iran,"5,332",9.3,3%,n/a
801–1000,Khwaja Fareed University of Engineering and Information Technology,Pakistan,"11,334",22.2,0%,44 : 56
801–1000,King Mongkut’s University of Technology Thonburi,Thailand,"14,866",19.7,5%,45 : 55
801–1000,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"8,676",11.9,0%,51 : 49
801–1000,Kingston University,United Kingdom,"15,800",20.4,44%,59 : 41
801–1000,KL University,India,"16,650",13.6,3%,42 : 58
801–1000,K.N. Toosi University of Technology,Iran,"8,099",21.3,2%,34 : 66
801–1000,Lahore University of Management Sciences,Pakistan,"4,736",13.3,2%,43 : 57
801–1000,Leeds Beckett University,United Kingdom,"19,950",17.7,18%,54 : 46
801–1000,Lithuanian University of Health Sciences,Lithuania,"6,313",8.6,27%,76 : 24
801–1000,Management & Science University (MSU),Malaysia,"4,540",9.4,49%,60 : 40
801–1000,Manipal Academy of Higher Education,India,"23,947",8.6,12%,47 : 53
801–1000,Mashhad University of Medical Sciences,Iran,"8,997",9.3,4%,57 : 43
801–1000,Medical University of Lodz,Poland,"10,062",8.0,9%,70 : 30
801–1000,Montanuniversität Leoben,Austria,"2,191",7.4,17%,26 : 74
801–1000,Najran University,Saudi Arabia,"19,930",16.7,3%,64 : 36
801–1000,Nanjing Medical University,China,"23,062",7.3,4%,n/a
801–1000,Nanjing Normal University,China,"33,441",13.8,2%,70 : 30
801–1000,Nanjing University of Information Science and Technology,China,"37,168",16.1,3%,n/a
801–1000,National Autonomous University of Mexico,Mexico,"175,968",16.5,5%,52 : 48
801–1000,National Institute of Technology Rourkela,India,"7,816",19.1,3%,17 : 83
801–1000,National Institute of Technology Silchar,India,"4,885",12.9,2%,20 : 80
801–1000,"National Institute of Technology, Tiruchirappalli",India,"7,385",17.8,2%,24 : 76
801–1000,National Technical University of Athens,Greece,"13,478",20.0,5%,34 : 66
801–1000,National Veterinary School of Alfort (EnvA),France,837,5.9,0%,79 : 21
801–1000,New Mexico State University (Main campus),United States,"11,900",15.7,5%,58 : 42
801–1000,North China Electric Power University,China,"36,176",19.1,3%,40 : 60
801–1000,Northeast Agricultural University,China,"29,363",21.6,1%,55 : 45
801–1000,Northeast Normal University,China,"30,812",19.0,3%,71 : 29
801–1000,Northern Illinois University,United States,"13,145",15.2,7%,54 : 46
801–1000,North South University,Bangladesh,"16,938",18.3,0%,43 : 57
801–1000,North-West University,South Africa,"40,397",27.3,2%,62 : 38
801–1000,Norwegian University of Life Sciences,Norway,"6,860",7.1,10%,56 : 44
801–1000,Novosibirsk State UniversityRussian Federation,Russian Federation,"7,196",6.7,21%,n/a
801–1000,Okayama University,Japan,"13,042",10.4,8%,40 : 60
801–1000,Old Dominion University,United States,"17,943",16.5,3%,57 : 43
801–1000,Ontario Tech University,Canada,"9,537",30.2,10%,43 : 57
801–1000,Ozyegin University,Turkey,"6,221",25.8,10%,45 : 55
801–1000,Pablo de Olavide University,Spain,"12,923",14.0,14%,56 : 44
801–1000,Panthéon-Sorbonne University – Paris 1,France,"37,358",29.0,20%,63 : 37
801–1000,PMAS Arid Agriculture University Rawalpindi,Pakistan,"11,277",36.4,0%,41 : 59
801–1000,Portland State University,United States,"17,841",20.2,6%,58 : 42
801–1000,Reichman University,Israel,"8,920",37.0,29%,52 : 48
801–1000,Reykjavík University,Iceland,"2,979",23.9,6%,44 : 56
801–1000,Robert Gordon University,United Kingdom,"10,040",19.7,29%,61 : 39
801–1000,Savitribai Phule Pune University,India,"6,004",8.7,3%,46 : 54
801–1000,Shahid Beheshti University,Iran,"27,279",21.8,1%,55 : 45
801–1000,Shahrekord University of Medical Sciences,Iran,"2,836",9.7,0%,60 : 40
801–1000,Sheffield Hallam University,United Kingdom,"26,060",17.1,18%,55 : 45
801–1000,Shiraz University,Iran,"14,908",21.2,3%,55 : 45
801–1000,Shiraz University of Medical Sciences,Iran,"9,905",9.8,2%,55 : 45
801–1000,Shri Mata Vaishno Devi University,India,"2,947",20.5,0%,37 : 63
801–1000,Siksha ‘O’ Anusandhan,India,"11,259",10.0,3%,57 : 43
801–1000,Sogang University,South Korea,"9,747",24.1,17%,46 : 54
801–1000,Southern Illinois University Carbondale,United States,"9,415",12.3,6%,52 : 48
801–1000,Southwest Jiaotong University,China,"44,270",15.2,1%,37 : 63
801–1000,Sumy State University,Ukraine,"8,253",13.5,16%,41 : 59
801–1000,Teesside University,United Kingdom,"15,860",20.6,37%,56 : 44
801–1000,The Islamia University of Bahawalpur,Pakistan,"65,016",48.7,0%,41 : 59
801–1000,The Open University,United Kingdom,"83,185",30.9,9%,66 : 34
801–1000,The University of Alabama,United States,"35,247",21.0,3%,57 : 43
801–1000,Tokyo Medical University,Japan,"1,338",3.3,1%,51 : 49
801–1000,Tomsk Polytechnic UniversityRussian Federation,Russian Federation,"8,810",10.1,33%,32 : 68
801–1000,Universidade Estadual Paulista (Unesp),Brazil,"36,463",12.6,4%,51 : 49
801–1000,Universidade Federal de São Paulo (UNIFESP),Brazil,"20,000",11.8,1%,60 : 40
801–1000,Universitat Internacional de Catalunya,Spain,"5,539",12.6,32%,65 : 35
801–1000,Universitat Ramon Llull,Spain,"16,113",20.6,23%,46 : 54
801–1000,Université de Bretagne Occidentale,France,"22,380",30.2,11%,59 : 41
801–1000,Universiti Teknologi Brunei,Brunei Darussalam,"1,305",6.2,7%,59 : 41
801–1000,University of Alcalá,Spain,"16,794",11.6,18%,58 : 42
801–1000,University of Camerino (Unicam),Italy,"8,622",29.1,10%,52 : 48
801–1000,University of Campania Luigi Vanvitelli,Italy,"32,690",26.9,2%,46 : 54
801–1000,University of Cape Coast,Ghana,"32,524",36.3,0%,38 : 62
801–1000,University of Castilla-La Mancha,Spain,"25,094",13.9,9%,57 : 43
801–1000,University of Lancashire,United Kingdom,"21,475",15.6,31%,58 : 42
801–1000,University of Central Punjab,Pakistan,"16,677",24.1,0%,36 : 64
801–1000,University of Clermont Auvergne,France,"36,541",21.0,15%,58 : 42
801–1000,University of Córdoba,Spain,"17,798",12.2,12%,58 : 42
801–1000,University of Debrecen,Hungary,"20,294",12.0,25%,55 : 45
801–1000,University of Delhi,India,"25,926",21.0,2%,47 : 53
801–1000,"University of Engineering and Technology, Peshawar",Pakistan,"11,862",27.8,1%,9 : 91
801–1000,University of Foggia,Italy,"9,227",33.7,1%,64 : 36
801–1000,University of Girona,Spain,"14,186",20.6,14%,58 : 42
801–1000,University of Gujrat,Pakistan,"18,571",37.4,0%,65 : 35
801–1000,University of Indonesia,Indonesia,"39,882",7.8,18%,74 : 26
801–1000,University of Jaén,Spain,"13,457",16.3,7%,57 : 43
801–1000,University of Kashan,Iran,"8,476",25.2,6%,57 : 43
801–1000,University of Lahore,Pakistan,"23,972",13.0,3%,39 : 61
801–1000,University of Ljubljana,Slovenia,"39,010",13.2,9%,60 : 40
801–1000,University of Lleida,Spain,"9,543",16.7,10%,59 : 41
801–1000,University of Malta,Malta,"9,966",12.2,17%,61 : 39
801–1000,University of Management and Technology,Pakistan,"24,107",20.3,2%,52 : 48
801–1000,University of Medicine and Pharmacy Carol Davila,Romania,"12,443",8.8,16%,68 : 32
801–1000,University of Memphis,United States,"16,008",14.4,7%,61 : 39
