rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score
601–800,Baylor University,United States,30.6–35.7,47.4,56.7,47.9,16.5,18.9
601–800,Ben-Gurion University of the Negev,Israel,30.6–35.7,50.8,66.5,31.3,20.7,21.3
601–800,Benha University,Egypt,30.6–35.7,79.8,21.1,48.7,8.3,12.0
601–800,"Birla Institute of Technology and Science, Pilani",India,30.6–35.7,67.4,33.0,25.8,14.2,23.0
601–800,Birmingham City University,United Kingdom,30.6–35.7,75.6,18.5,94.4,8.4,12.8
601–800,Cankaya University,Turkey,30.6–35.7,81.5,19.9,50.2,11.2,10.2
601–800,Capital University of Science and Technology,Pakistan,30.6–35.7,84.9,18.3,48.1,10.9,13.5
601–800,Carlos III University of Madrid,Spain,30.6–35.7,52.5,51.2,53.1,17.2,24.2
601–800,Chang Gung University,Taiwan,30.6–35.7,44.1,88.9,29.9,21.7,17.4
601–800,Changsha University of Science and Technology,China,30.6–35.7,66.1,54.5,26.8,12.6,11.1
601–800,Chengdu University,China,30.6–35.7,84.8,28.0,27.6,9.8,13.1
601–800,Chiang Mai University,Thailand,30.6–35.7,43.4,69.3,31.9,21.5,17.8
601–800,Chonnam National University,South Korea,30.6–35.7,56.3,73.4,29.7,21.7,20.8
601–800,Chungnam National University,South Korea,30.6–35.7,40.1,89.6,22.8,24.1,20.2
601–800,Chung Yuan Christian University,Taiwan,30.6–35.7,46.4,75.9,37.5,17.8,13.7
601–800,Claude Bernard University Lyon 1,France,30.6–35.7,44.7,66.0,69.8,13.9,22.4
601–800,Complutense University of Madrid,Spain,30.6–35.7,45.3,62.2,45.0,19.4,26.7
601–800,Coventry University,United Kingdom,30.6–35.7,66.8,30.9,94.4,11.2,15.5
601–800,Cyprus International University,Northern Cyprus,30.6–35.7,79.7,17.2,74.3,7.5,10.6
601–800,Daffodil International University (DIU),Bangladesh,30.6–35.7,87.5,17.9,47.3,9.5,8.3
601–800,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,30.6–35.7,45.0,34.8,62.2,19.9,30.9
601–800,Far Eastern Federal University,Russian Federation,30.6–35.7,36.4,31.5,49.8,22.8,30.3
601–800,Fayoum University,Egypt,30.6–35.7,77.7,20.8,47.5,8.2,16.5
601–800,Ferdowsi University of Mashhad,Iran,30.6–35.7,65.9,44.3,31.8,18.6,17.5
601–800,Florida Atlantic University,United States,30.6–35.7,62.0,51.4,71.3,13.0,13.4
601–800,Gdańsk University of Technology,Poland,30.6–35.7,57.9,43.5,38.4,16.7,16.8
601–800,Gorgan University of Agricultural Sciences and Natural Resources,Iran,30.6–35.7,74.7,22.9,37.0,7.6,17.9
601–800,Hakim Sabzevari University,Iran,30.6–35.7,76.5,22.3,41.0,9.8,7.7
601–800,IMT Nord Europe,France,30.6–35.7,27.8,61.4,70.1,21.8,29.0
601–800,Indian Institute of Technology Patna,India,30.6–35.7,68.2,24.6,21.5,14.2,20.7
601–800,Institut Agro,France,30.6–35.7,33.7,50.2,59.6,21.5,27.9
601–800,Institute of Chemical Technology,India,30.6–35.7,53.1,55.9,19.5,14.8,23.6
601–800,"International Islamic University, Islamabad",Pakistan,30.6–35.7,79.9,21.5,49.8,11.0,15.1
601–800,Islamic University of Madinah,Saudi Arabia,30.6–35.7,63.6,19.0,99.4,9.6,15.0
601–800,Jashore University of Science and Technology,Bangladesh,30.6–35.7,77.1,16.6,49.6,7.9,14.3
601–800,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,30.6–35.7,80.0,19.1,21.0,11.8,18.4
601–800,Jaypee University of Information Technology,India,30.6–35.7,76.6,30.4,35.8,15.2,18.0
601–800,Jordan University of Science and Technology,Jordan,30.6–35.7,54.4,64.2,48.5,17.1,15.0
601–800,Kalasalingam Academy of Research and Education,India,30.6–35.7,73.8,18.6,50.7,7.7,18.4
601–800,Kansas State University,United States,30.6–35.7,56.1,59.9,55.7,15.9,20.8
601–800,Kazan Federal University,Russian Federation,30.6–35.7,46.2,43.5,61.0,22.4,29.9
601–800,Khwaja Fareed University of Engineering and Information Technology,Pakistan,30.6–35.7,82.0,16.5,51.6,10.4,9.1
601–800,King Mongkut’s University of Technology Thonburi,Thailand,30.6–35.7,56.7,59.7,40.9,15.6,16.8
601–800,KL University,India,30.6–35.7,77.6,18.7,27.3,9.9,19.3
601–800,K.N. Toosi University of Technology,Iran,30.6–35.7,64.0,37.8,34.4,14.2,18.1
601–800,Kobe University,Japan,30.6–35.7,32.8,87.0,34.6,20.9,22.8
601–800,Lahore University of Management Sciences,Pakistan,30.6–35.7,65.6,29.5,47.5,14.6,21.0
601–800,Lebanese University,Lebanon,30.6–35.7,25.7,23.4,62.0,23.7,40.0
601–800,Leuphana University of Lüneburg,Germany,30.6–35.7,63.8,25.1,49.7,19.3,17.7
601–800,Lorestan University,Iran,30.6–35.7,72.9,23.9,28.0,10.5,14.1
601–800,Malaviya National Institute of Technology,India,30.6–35.7,71.4,22.0,20.4,12.1,16.7
601–800,Manipal University Jaipur,India,30.6–35.7,66.1,28.9,28.4,13.4,15.1
601–800,Marche Polytechnic University,Italy,30.6–35.7,62.1,49.6,32.6,13.1,17.3
601–800,Menoufia University,Egypt,30.6–35.7,78.2,22.8,49.1,8.3,11.7
601–800,Ming Chi University of Technology,Taiwan,30.6–35.7,53.2,72.6,35.5,19.8,9.9
601–800,Multimedia University,Malaysia,30.6–35.7,42.4,55.1,63.3,17.8,27.5
601–800,Nantes Université,France,30.6–35.7,49.6,62.2,56.6,13.0,16.4
601–800,National and Kapodistrian University of Athens,Greece,30.6–35.7,70.5,59.2,56.5,15.3,9.2
601–800,National Central University,Taiwan,30.6–35.7,30.5,93.1,35.2,24.2,25.6
601–800,National Chung Hsing University,Taiwan,30.6–35.7,40.6,81.7,32.7,23.1,16.9
601–800,National Institute of Technology Rourkela,India,30.6–35.7,63.5,44.5,22.8,16.7,22.0
601–800,National Institute of Technology Silchar,India,30.6–35.7,68.6,19.4,22.4,11.7,21.4
601–800,National Taipei University of Technology,Taiwan,30.6–35.7,45.6,79.9,38.4,21.2,19.2
601–800,National Taiwan Normal University,Taiwan,30.6–35.7,39.1,74.8,30.6,26.6,14.9
601–800,National University of Computer and Emerging Sciences,Pakistan,30.6–35.7,73.8,22.3,49.4,8.8,12.0
601–800,Necmettin Erbakan University,Turkey,30.6–35.7,67.2,19.8,40.0,7.4,19.1
601–800,North China Electric Power University,China,30.6–35.7,55.2,81.0,22.4,17.9,15.7
601–800,Northeast Agricultural University,China,30.6–35.7,76.6,29.8,18.8,8.7,11.5
601–800,Northern Illinois University,United States,30.6–35.7,66.0,56.8,78.4,11.1,11.2
601–800,North South University,Bangladesh,30.6–35.7,82.9,19.3,39.7,8.9,17.2
601–800,Obuda University,Hungary,30.6–35.7,61.9,21.8,50.3,18.9,13.6
601–800,Ohio University (Main campus),United States,30.6–35.7,47.8,68.0,46.1,19.1,21.1
601–800,Oxford Brookes University,United Kingdom,30.6–35.7,65.8,29.4,87.1,11.3,12.9
601–800,Ozyegin University,Turkey,30.6–35.7,55.0,65.1,44.2,19.6,14.6
601–800,Panjab University,India,30.6–35.7,68.4,26.7,22.0,13.9,15.9
601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,30.6–35.7,38.7,70.2,38.2,24.5,24.2
601–800,Pontificia Universidad Católica de Chile,Chile,30.6–35.7,44.2,49.5,59.6,18.1,18.0
601–800,Port Said University,Egypt,30.6–35.7,66.7,42.7,46.6,9.5,9.4
601–800,Rochester Institute of Technology,United States,30.6–35.7,59.6,57.1,37.6,15.2,15.4
601–800,Selçuk University,Turkey,30.6–35.7,55.9,51.2,35.2,15.3,16.2
601–800,Shahid Beheshti University,Iran,30.6–35.7,65.0,55.3,27.7,17.4,15.6
601–800,​Shahid Chamran University of Ahvaz,Iran,30.6–35.7,67.5,55.3,28.4,16.2,15.0
601–800,Shahrekord University,Iran,30.6–35.7,75.9,21.1,22.5,12.8,10.2
601–800,Shanghai Normal University,China,30.6–35.7,74.6,56.4,21.9,15.2,12.9
601–800,Shantou University,China,30.6–35.7,71.3,47.5,41.5,14.7,10.7
601–800,Sharda University,India,30.6–35.7,68.0,27.1,46.5,13.3,20.3
601–800,Shiraz University,Iran,30.6–35.7,60.8,57.5,28.9,19.5,18.1
601–800,Shri Mata Vaishno Devi University,India,30.6–35.7,80.4,21.7,27.5,11.8,10.3
601–800,Sogang University,South Korea,30.6–35.7,44.2,91.3,22.4,24.2,22.4
601–800,Sohag University,Egypt,30.6–35.7,78.7,21.9,50.9,9.4,8.3
601–800,South Dakota State University,United States,30.6–35.7,64.2,39.6,51.1,13.9,14.1
601–800,South Valley University  (Egypt),Egypt,30.6–35.7,82.7,24.3,49.9,12.8,12.3
601–800,SRM Institute of Science and Technology,India,30.6–35.7,65.6,23.3,30.0,11.1,20.3
601–800,Suez University,Egypt,30.6–35.7,77.0,28.2,51.5,8.4,11.6
601–800,Sumy State University,Ukraine,30.6–35.7,75.3,25.2,41.3,11.9,9.8
601–800,Symbiosis International University,India,30.6–35.7,77.9,19.0,45.7,10.6,20.5
601–800,Taipei Medical University,Taiwan,30.6–35.7,42.0,61.5,58.1,22.2,22.7
601–800,Tanta University,Egypt,30.6–35.7,85.0,27.2,50.4,8.7,13.8
601–800,Technical University of Madrid,Spain,30.6–35.7,44.5,59.1,49.1,20.5,26.8
601–800,Technische Universität Ilmenau,Germany,30.6–35.7,36.5,67.4,64.1,20.7,25.1
601–800,Teesside University,United Kingdom,30.6–35.7,65.2,25.5,95.5,10.2,10.9
601–800,The Catholic University of Korea,South Korea,30.6–35.7,39.6,86.3,35.7,27.1,16.7
601–800,Tokyo Medical and Dental University (TMDU),Japan,30.6–35.7,27.4,88.8,49.0,23.3,20.0
601–800,Tokyo University of Agriculture and Technology,Japan,30.6–35.7,32.4,79.8,31.6,27.6,22.5
601–800,Tokyo University of Science,Japan,30.6–35.7,31.1,78.8,27.2,25.8,22.5
601–800,Tunghai University,Taiwan,30.6–35.7,72.8,48.4,41.6,16.6,11.3
601–800,Ulster University,United Kingdom,30.6–35.7,53.9,47.3,82.5,11.4,18.4
601–800,Umeå University,Sweden,30.6–35.7,60.0,60.4,59.8,21.2,8.7
601–800,Universidade Federal de Santa Catarina,Brazil,30.6–35.7,38.0,76.7,36.5,19.5,23.4
601–800,Universidade Federal do Rio Grande do Sul,Brazil,30.6–35.7,47.5,54.3,36.9,15.5,22.7
601–800,Université Côte d'Azur,France,30.6–35.7,48.9,68.0,77.6,18.9,17.1
601–800,Université de Bretagne Occidentale,France,30.6–35.7,52.6,59.4,77.4,19.0,15.1
601–800,Université de Poitiers,France,30.6–35.7,31.0,47.6,66.4,22.0,25.7
601–800,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,30.6–35.7,69.2,18.6,41.1,9.8,21.6
601–800,Université Mohammed Premier,Morocco,30.6–35.7,71.7,23.5,35.7,15.9,15.5
601–800,Université Polytechnique Hauts-de-France,France,30.6–35.7,44.6,64.1,75.1,11.6,15.9
601–800,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,30.6–35.7,64.7,30.2,45.9,14.0,21.3
601–800,Universiti Malaysia Terengganu (UMT),Malaysia,30.6–35.7,70.0,33.9,55.9,19.2,11.5
601–800,Universiti Teknologi Brunei,Brunei Darussalam,30.6–35.7,58.7,27.9,70.6,12.5,21.8
601–800,University of Alaska Fairbanks,United States,30.6–35.7,48.3,44.9,76.4,18.6,20.0
601–800,University of Alicante,Spain,30.6–35.7,53.7,67.5,44.8,16.8,18.2
601–800,University of Beira Interior,Portugal,30.6–35.7,63.1,42.3,50.9,14.7,18.5
601–800,University of Bisha,Saudi Arabia,30.6–35.7,77.3,18.6,81.2,9.5,12.5
601–800,University of Bordeaux,France,30.6–35.7,44.1,66.6,63.1,20.9,17.7
601–800,University of Brescia,Italy,30.6–35.7,54.4,54.6,40.1,13.4,19.7
601–800,University of Brighton,United Kingdom,30.6–35.7,54.3,43.7,94.3,14.8,14.2
601–800,University of Cagliari,Italy,30.6–35.7,55.7,59.6,41.3,13.6,20.4
601–800,University of Cape Town,South Africa,30.6–35.7,39.7,62.0,76.6,19.7,24.3
601–800,University of Central Punjab,Pakistan,30.6–35.7,75.1,18.7,49.9,9.2,15.5
601–800,University of Colorado Denver/Anschutz Medical Campus,United States,30.6–35.7,44.0,62.8,58.1,19.8,14.2
601–800,University of Córdoba,Spain,30.6–35.7,68.3,48.4,54.9,15.3,15.4
601–800,University of Crete,Greece,30.6–35.7,51.6,60.9,43.0,21.1,14.8
601–800,University of Dhaka,Bangladesh,30.6–35.7,77.1,23.6,43.1,8.9,9.4
601–800,"University of Engineering and Technology, Taxila",Pakistan,30.6–35.7,76.5,19.4,47.9,10.1,14.4
601–800,University of Ferrara,Italy,30.6–35.7,52.0,58.7,41.7,17.3,17.7
601–800,University of Franche-Comté,France,30.6–35.7,46.4,65.5,74.9,15.9,24.6
601–800,University of Girona,Spain,30.6–35.7,53.7,54.2,53.1,12.7,15.3
601–800,University of Granada,Spain,30.6–35.7,61.4,57.7,54.8,15.6,20.0
601–800,University of Guilan,Iran,30.6–35.7,72.6,29.5,26.7,15.8,14.8
601–800,University of Hertfordshire,United Kingdom,30.6–35.7,65.2,35.9,96.9,8.7,13.2
601–800,University of Jeddah,Saudi Arabia,30.6–35.7,69.6,22.0,77.3,16.4,11.0
601–800,University of KwaZulu-Natal,South Africa,30.6–35.7,57.3,42.8,64.7,21.0,19.6
601–800,University of Lahore,Pakistan,30.6–35.7,71.7,18.0,54.7,7.6,13.3
601–800,University of Lille,France,30.6–35.7,42.7,68.2,77.1,21.3,22.8
601–800,University of Lleida,Spain,30.6–35.7,52.0,49.3,47.7,18.8,14.9
601–800,"University of Maryland, Baltimore County",United States,30.6–35.7,60.9,60.5,58.9,13.8,20.1
601–800,University of Memphis,United States,30.6–35.7,56.1,47.3,41.1,15.1,20.5
601–800,University of Modena and Reggio Emilia,Italy,30.6–35.7,62.2,64.1,35.8,13.6,16.4
601–800,University of Mohaghegh Ardabili,Iran,30.6–35.7,85.6,22.0,39.0,10.7,10.9
601–800,University of Palermo,Italy,30.6–35.7,58.6,48.9,35.1,15.4,13.8
601–800,University of Parma,Italy,30.6–35.7,57.4,63.7,42.2,15.0,13.2
601–800,University of Patras,Greece,30.6–35.7,71.2,56.3,33.1,16.7,15.4
601–800,University of Pretoria,South Africa,30.6–35.7,45.9,51.1,58.9,17.4,17.0
601–800,University of Rajshahi,Bangladesh,30.6–35.7,79.7,25.3,36.0,11.7,11.4
601–800,University of Rennes 1,France,30.6–35.7,49.8,65.8,63.6,16.1,22.9
601–800,University of Rhode Island,United States,30.6–35.7,61.1,56.1,59.6,16.4,17.6
601–800,University of Rome III,Italy,30.6–35.7,59.3,65.5,39.8,20.1,18.6
601–800,University of Salento,Italy,30.6–35.7,61.9,61.1,35.6,11.7,13.9
601–800,University of Sannio,Italy,30.6–35.7,61.1,45.5,29.6,11.4,20.0
601–800,University of Sargodha,Pakistan,30.6–35.7,68.7,22.9,49.8,16.7,13.6
601–800,University of Seoul,South Korea,30.6–35.7,45.9,47.0,32.2,21.6,26.5
601–800,University of Seville,Spain,30.6–35.7,52.8,66.5,42.7,19.9,17.2
601–800,University of South Africa,South Africa,30.6–35.7,72.5,23.0,62.0,13.5,12.0
601–800,University of South Wales,United Kingdom,30.6–35.7,48.4,57.5,92.3,10.8,11.9
601–800,University of Stavanger,Norway,30.6–35.7,66.3,26.7,79.0,9.9,21.0
601–800,University of Sulaimani,Iraq,30.6–35.7,83.5,17.4,42.3,8.9,15.3
601–800,University of Texas at El Paso,United States,30.6–35.7,50.3,52.6,58.8,26.3,17.1
601–800,University of the Basque Country,Spain,30.6–35.7,62.2,58.2,45.6,13.2,18.3
601–800,University of the Sunshine Coast,Australia,30.6–35.7,52.9,29.0,68.1,19.5,12.8
601–800,University of Trieste,Italy,30.6–35.7,51.5,62.3,52.3,16.7,22.0
601–800,University of Udine,Italy,30.6–35.7,69.4,54.0,40.7,12.2,16.4
601–800,University of Ulsan,South Korea,30.6–35.7,57.3,63.7,26.5,19.8,18.2
601–800,University of Valencia,Spain,30.6–35.7,59.5,64.5,50.9,19.6,13.7
601–800,University of Vigo,Spain,30.6–35.7,51.8,57.8,45.9,14.4,15.4
601–800,University of Waikato,New Zealand,30.6–35.7,49.9,56.1,84.1,15.4,19.9
601–800,University of Wyoming,United States,30.6–35.7,61.4,57.7,39.7,15.5,21.9
601–800,Wake Forest University,United States,30.6–35.7,55.1,77.8,44.4,12.4,22.0
601–800,Wayne State University,United States,30.6–35.7,53.6,73.7,57.2,14.5,22.4
601–800,Western Michigan University,United States,30.6–35.7,68.3,43.1,59.7,10.7,15.6
601–800,Yıldız Technical University,Turkey,30.6–35.7,50.6,65.0,42.8,16.8,17.7
601–800,Yuan Ze University,Taiwan,30.6–35.7,50.3,84.3,44.7,18.7,13.5
601–800,Zhejiang Gongshang University,China,30.6–35.7,73.8,40.9,37.3,12.2,18.6
601–800,Zhejiang Sci-Tech University,China,30.6–35.7,59.3,75.0,23.8,15.8,11.7
801–1000,Abdelmalek Essaâdi University,Morocco,25.6–30.4,61.6,23.6,31.4,15.3,14.3
801–1000,Al-Balqa Applied University,Jordan,25.6–30.4,63.9,19.8,47.7,8.4,8.2
801–1000,Alzahra University,Iran,25.6–30.4,50.2,28.7,21.6,18.2,16.5
801–1000,Al-Zaytoonah University of Jordan,Jordan,25.6–30.4,60.3,17.5,49.0,10.4,10.1
801–1000,American International University – Bangladesh,Bangladesh,25.6–30.4,74.8,24.9,29.9,8.5,10.9
801–1000,American University of Beirut,Lebanon,25.6–30.4,40.3,59.8,51.0,13.2,20.4
801–1000,Azarbaijan Shahid Madani University,Iran,25.6–30.4,66.7,23.4,31.7,11.6,9.8
801–1000,Belgorod State National Research University,Russian Federation,25.6–30.4,26.7,50.5,37.5,20.5,24.9
801–1000,Bharath Institute of Higher Education and Research,India,25.6–30.4,57.4,19.2,41.0,6.6,14.2
801–1000,Birla Institute of Technology,India,25.6–30.4,56.0,27.4,20.2,12.5,14.1
801–1000,Bolu Abant Izzet Baysal University,Turkey,25.6–30.4,65.6,19.6,48.0,7.9,10.0
801–1000,Bozok University,Turkey,25.6–30.4,64.9,20.2,47.6,6.9,16.5
801–1000,BRAC University,Bangladesh,25.6–30.4,64.2,18.9,28.0,11.3,8.5
801–1000,Brno University of Technology,Czechia,25.6–30.4,41.3,36.7,55.3,16.6,21.6
801–1000,Bu-Ali Sina University,Iran,25.6–30.4,58.8,35.3,24.1,15.6,11.8
801–1000,Budapest University of Technology and Economics,Hungary,25.6–30.4,40.5,54.9,38.6,16.3,20.1
801–1000,Campus Bio-Medico University of Rome,Italy,25.6–30.4,48.0,33.7,25.3,14.1,15.9
801–1000,Changzhou University,China,25.6–30.4,56.8,59.8,20.6,12.2,16.3
801–1000,Chittagong University of Engineering & Technology,Bangladesh,25.6–30.4,72.2,21.0,31.9,7.6,7.6
801–1000,Christ University,India,25.6–30.4,69.4,17.3,24.3,9.2,12.7
801–1000,Chungbuk National University,South Korea,25.6–30.4,41.4,58.9,25.1,20.8,18.7
801–1000,Clarkson University,United States,25.6–30.4,34.3,67.0,54.1,13.8,20.1
801–1000,Covenant University,Nigeria,25.6–30.4,45.2,49.4,50.4,14.8,10.3
801–1000,Cyprus University of Technology,Cyprus,25.6–30.4,47.7,27.0,60.2,13.8,17.7
801–1000,Czech Technical University in Prague,Czechia,25.6–30.4,28.4,49.6,50.2,17.8,27.1
801–1000,Czech University of Life Sciences Prague (CZU),Czechia,25.6–30.4,39.8,39.8,60.2,11.6,17.9
801–1000,Delhi Technological University,India,25.6–30.4,61.3,29.3,20.1,13.8,16.3
801–1000,Democritus University of Thrace,Greece,25.6–30.4,56.6,30.0,28.8,11.1,12.4
801–1000,DIT University,India,25.6–30.4,76.4,15.7,27.3,8.3,9.1
801–1000,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,25.6–30.4,64.9,19.9,18.9,12.6,16.4
801–1000,Erciyes University,Turkey,25.6–30.4,57.0,42.4,30.2,11.7,12.7
801–1000,Federal University of São Carlos,Brazil,25.6–30.4,43.5,45.0,32.8,15.0,19.6
801–1000,Federal University of Technology Akure,Nigeria,25.6–30.4,53.1,18.1,49.9,8.7,12.0
801–1000,Firat University,Turkey,25.6–30.4,74.6,25.5,33.4,7.8,9.6
801–1000,Florida Institute of Technology,United States,25.6–30.4,40.2,40.7,58.0,12.3,17.5
801–1000,Fujian Agriculture and Forestry University,China,25.6–30.4,71.1,32.0,28.3,8.7,10.3
801–1000,Gabriele d‘Annunzio University,Italy,25.6–30.4,50.7,35.8,33.7,15.5,12.2
801–1000,Georgia Southern University,United States,25.6–30.4,54.8,35.3,42.8,10.9,7.8
801–1000,German Jordanian University,Jordan,25.6–30.4,46.8,21.6,69.7,8.6,11.9
801–1000,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,25.6–30.4,57.3,25.0,50.7,12.0,13.7
801–1000,Guru Ghasidas Vishwavidyalaya,India,25.6–30.4,65.4,18.9,21.5,7.9,11.5
801–1000,Hacettepe University,Turkey,25.6–30.4,39.9,74.3,30.2,15.5,13.1
801–1000,Hellenic Open University,Greece,25.6–30.4,59.9,16.0,29.1,6.3,15.3
801–1000,HSE University,Russian Federation,25.6–30.4,39.1,42.8,39.6,14.9,14.8
801–1000,Huaqiao University,China,25.6–30.4,49.5,38.4,49.8,10.7,11.8
801–1000,Hungarian University of Agriculture and Life Sciences,Hungary,25.6–30.4,53.1,18.4,63.9,9.3,20.4
801–1000,Ibn Khaldoun University,Algeria,25.6–30.4,60.6,15.9,37.6,6.6,11.8
801–1000,Immanuel Kant Baltic Federal University,Russian Federation,25.6–30.4,18.9,51.1,76.1,16.8,28.6
801–1000,Incheon National University,South Korea,25.6–30.4,48.7,47.5,27.1,16.0,14.3
801–1000,Indian Institute of Technology Gandhinagar,India,25.6–30.4,35.2,30.8,28.1,19.1,21.9
801–1000,Indian Institute of Technology Mandi,India,25.6–30.4,47.3,23.5,29.2,12.0,18.6
801–1000,Indian Institute of Technology Ropar,India,25.6–30.4,49.8,28.5,23.3,16.4,26.4
801–1000,Indraprastha Institute of Information Technology Delhi,India,25.6–30.4,50.5,28.0,39.8,9.9,19.5
801–1000,ISCTE-University Institute of Lisbon,Portugal,25.6–30.4,62.5,29.4,36.0,13.7,10.5
801–1000,Istanbul Medipol University,Turkey,25.6–30.4,53.4,29.1,62.1,9.2,8.7
801–1000,Jadavpur University,India,25.6–30.4,50.4,46.7,19.9,15.4,23.9
801–1000,Jaume I University,Spain,25.6–30.4,51.3,50.8,42.8,12.8,15.1
801–1000,Jiangsu Normal University,China,25.6–30.4,61.3,42.3,27.5,13.3,10.5
801–1000,Karabük University,Turkey,25.6–30.4,61.1,17.4,48.9,7.6,9.3
801–1000,Karunya Institute of Technology and Sciences,India,25.6–30.4,65.3,22.0,25.6,11.4,16.4
801–1000,Kaunas University of Technology,Lithuania,25.6–30.4,47.1,40.9,45.0,11.9,17.9
801–1000,Kharazmi University,Iran,25.6–30.4,56.4,30.3,32.3,14.3,13.8
801–1000,Khon Kaen University,Thailand,25.6–30.4,59.6,38.2,29.6,13.6,14.8
801–1000,Khulna University,Bangladesh,25.6–30.4,60.1,20.7,40.6,9.6,14.5
801–1000,Khulna University of Engineering and Technology (KUET),Bangladesh,25.6–30.4,69.6,20.0,33.9,8.3,9.1
801–1000,King Mongkut's University of Technology North Bangkok,Thailand,25.6–30.4,62.3,43.9,32.8,11.4,11.7
801–1000,Kingston University,United Kingdom,25.6–30.4,51.8,38.1,94.6,9.3,11.1
801–1000,Kookmin University,South Korea,25.6–30.4,30.8,77.7,25.3,19.0,12.9
801–1000,Kyushu Institute of Technology (Kyutech),Japan,25.6–30.4,34.0,56.4,38.3,15.3,19.8
801–1000,Ladoke Akintola University of Technology,Nigeria,25.6–30.4,61.9,19.6,41.5,7.1,8.4
801–1000,Landmark University,Nigeria,25.6–30.4,65.5,20.3,38.3,12.6,8.8
801–1000,London South Bank University,United Kingdom,25.6–30.4,52.3,26.2,93.3,9.8,12.3
801–1000,Maharishi Markandeshwar University (MMU),India,25.6–30.4,68.7,17.0,29.7,7.2,15.7
801–1000,Mahidol University,Thailand,25.6–30.4,37.8,47.0,36.6,17.4,14.0
801–1000,Manav Rachna International Institute of Research and Studies,India,25.6–30.4,56.9,17.6,21.5,8.5,24.6
801–1000,Manipal Academy of Higher Education,India,25.6–30.4,45.6,31.7,38.6,11.7,17.2
801–1000,Mirpur University of Science and Technology,Pakistan,25.6–30.4,62.5,16.7,49.9,7.5,7.7
801–1000,Mohammed V University of Rabat,Morocco,25.6–30.4,55.6,41.1,30.3,14.1,19.5
801–1000,Moscow Aviation Institute,Russian Federation,25.6–30.4,26.0,48.3,35.7,18.7,29.8
801–1000,Moulay Ismail University,Morocco,25.6–30.4,68.7,21.4,29.4,13.7,12.0
801–1000,Mutah University,Jordan,25.6–30.4,59.1,26.8,50.5,11.1,12.9
801–1000,Nagoya Institute of Technology,Japan,25.6–30.4,26.8,68.3,34.0,18.7,17.2
801–1000,National Autonomous University of Mexico,Mexico,25.6–30.4,28.3,67.2,52.9,19.3,18.8
801–1000,National Chin-Yi University of Technology,Taiwan,25.6–30.4,36.6,51.1,36.5,22.0,11.8
801–1000,National Chung Cheng University,Taiwan,25.6–30.4,40.4,75.9,24.7,17.3,15.7
801–1000,National Dong Hwa University,Taiwan,25.6–30.4,35.3,59.2,45.3,24.9,14.9
801–1000,"National Institute of Technology, Raipur",India,25.6–30.4,66.4,21.1,17.9,9.5,17.0
801–1000,"National Institute of Technology, Tiruchirappalli",India,25.6–30.4,51.8,30.2,22.6,16.0,26.2
801–1000,National Textile University,Pakistan,25.6–30.4,54.9,20.0,44.9,10.5,12.1
801–1000,New Mexico State University (Main campus),United States,25.6–30.4,37.4,56.2,49.7,18.6,18.5
801–1000,Nnamdi Azikiwe University,Nigeria,25.6–30.4,61.1,17.3,31.1,6.8,13.4
801–1000,Norwegian University of Life Sciences,Norway,25.6–30.4,44.9,31.6,63.8,9.6,19.7
801–1000,Novosibirsk State University,Russian Federation,25.6–30.4,32.2,51.1,37.5,27.9,22.2
801–1000,Oakland University,United States,25.6–30.4,39.5,54.0,56.0,13.5,17.1
801–1000,Old Dominion University,United States,25.6–30.4,49.1,41.0,42.8,13.4,18.9
801–1000,Opole University of Technology,Poland,25.6–30.4,49.9,19.5,39.1,11.1,15.6
801–1000,Osaka Metropolitan University,Japan,25.6–30.4,27.5,79.7,24.8,17.2,18.1
801–1000,Osmania University,India,25.6–30.4,46.1,26.5,25.4,11.8,20.2
801–1000,Polytechnic Institute of Porto,Portugal,25.6–30.4,53.7,26.6,28.5,10.2,12.9
801–1000,Pondicherry University,India,25.6–30.4,49.0,54.6,27.3,18.3,18.2
801–1000,Pontifícia Universidade Católica do Paraná,Brazil,25.6–30.4,53.8,29.0,32.4,9.1,15.7
801–1000,Portland State University,United States,25.6–30.4,40.2,53.5,54.9,17.9,17.2
801–1000,Prince of Songkla University,Thailand,25.6–30.4,45.2,54.8,34.6,16.2,12.9
801–1000,Public University of Navarre,Spain,25.6–30.4,43.8,43.5,41.3,10.0,17.7
801–1000,Rajshahi University of Engineering and Technology,Bangladesh,25.6–30.4,64.8,16.9,37.2,7.4,9.9
801–1000,Razi University,Iran,25.6–30.4,57.3,42.8,30.8,14.5,15.0
801–1000,Recep Tayyip Erdoğan University,Turkey,25.6–30.4,69.0,18.5,28.6,9.3,8.1
801–1000,Reykjavík University,Iceland,25.6–30.4,47.1,24.4,61.8,14.3,13.7
801–1000,Riga Technical University,Latvia,25.6–30.4,36.1,51.3,59.0,18.1,19.4
