rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score
601–800,Birmingham City University,United Kingdom,28.7–34.7,64.3,24.8,94.6,10.0,14.1
601–800,Bournemouth University,United Kingdom,28.7–34.7,54.8,38.3,91.8,8.3,12.9
601–800,Budapest University of Technology and Economics,Hungary,28.7–34.7,46.8,63.1,35.5,15.8,17.6
601–800,Ca’ Foscari University of Venice,Italy,28.7–34.7,63.4,45.4,50.5,15.4,12.1
601–800,Central Queensland University,Australia,28.7–34.7,68.7,31.8,76.3,11.8,13.9
601–800,Chang Gung University,Taiwan,28.7–34.7,41.9,74.1,26.9,19.1,13.9
601–800,Changsha University of Science and Technology,China,28.7–34.7,72.9,43.7,30.1,9.8,9.8
601–800,China University of Petroleum (East China),China,28.7–34.7,61.1,57.3,29.4,13.5,13.0
601–800,Chitkara University,India,28.7–34.7,88.1,18.3,23.9,8.5,13.8
601–800,Chittagong University of Engineering & Technology,Bangladesh,28.7–34.7,83.7,27.1,27.2,11.1,10.3
601–800,Chosun University,South Korea,28.7–34.7,54.6,79.8,41.5,16.8,17.3
601–800,Chungbuk National University,South Korea,28.7–34.7,42.0,48.5,33.8,17.7,22.6
601–800,Chungnam National University,South Korea,28.7–34.7,38.0,81.5,22.2,26.3,22.3
601–800,"Colorado State University, Fort Collins",United States,28.7–34.7,45.3,68.0,55.8,18.7,21.0
601–800,Complutense University of Madrid,Spain,28.7–34.7,41.2,44.8,39.1,16.9,23.6
601–800,Covenant University,Nigeria,28.7–34.7,53.1,52.5,50.2,17.0,14.7
601–800,Coventry University,United Kingdom,28.7–34.7,63.2,32.5,88.1,10.6,12.1
601–800,Cyprus University of Technology,Cyprus,28.7–34.7,55.5,31.9,57.7,13.6,18.9
601–800,Daffodil International University (DIU),Bangladesh,28.7–34.7,83.1,18.9,43.0,8.3,9.9
601–800,Delhi Technological University,India,28.7–34.7,72.1,34.2,24.3,18.7,16.0
601–800,Drexel University,United States,28.7–34.7,44.2,63.1,69.9,16.1,22.4
601–800,Ewha Womans University,South Korea,28.7–34.7,44.9,87.3,29.4,25.5,13.1
601–800,Federal University of Minas Gerais,Brazil,28.7–34.7,33.0,41.8,36.5,18.5,38.3
601–800,Ferdowsi University of Mashhad,Iran,28.7–34.7,54.9,55.3,36.2,17.9,18.1
601–800,Future University in Egypt,Egypt,28.7–34.7,63.4,18.9,62.3,10.6,14.2
601–800,Fuzhou University,China,28.7–34.7,57.8,61.9,35.7,15.0,11.2
601–800,Galgotias University,India,28.7–34.7,78.4,18.2,24.9,7.8,15.1
601–800,Goethe University Frankfurt,Germany,28.7–34.7,50.7,47.9,58.4,20.6,21.0
601–800,Government College University Faisalabad,Pakistan,28.7–34.7,77.1,19.2,50.3,11.5,12.6
601–800,Hacettepe University,Turkey,28.7–34.7,53.8,63.9,29.4,19.2,18.4
601–800,Hamburg University of Technology,Germany,28.7–34.7,51.5,49.0,54.4,16.2,19.8
601–800,Hangzhou Normal University,China,28.7–34.7,56.4,60.5,29.2,12.2,11.6
601–800,Hanoi University of Science and Technology,Vietnam,28.7–34.7,43.5,57.2,39.2,22.0,18.3
601–800,Heinrich Heine University Düsseldorf,Germany,28.7–34.7,41.6,39.3,55.8,17.6,20.7
601–800,Hiroshima University,Japan,28.7–34.7,31.3,63.3,46.8,21.6,25.0
601–800,Hokkaido University,Japan,28.7–34.7,25.9,69.1,44.2,23.4,35.9
601–800,Hosei University,Japan,28.7–34.7,54.1,49.3,43.9,17.1,15.3
601–800,Huaqiao University,China,28.7–34.7,63.5,47.2,71.0,14.3,11.0
601–800,Indian Institute of Technology Gandhinagar,India,28.7–34.7,42.2,43.6,28.4,25.3,15.3
601–800,Indraprastha Institute of Information Technology Delhi,India,28.7–34.7,64.0,39.0,42.3,12.3,16.9
601–800,Inha University,South Korea,28.7–34.7,47.8,75.6,30.7,25.7,14.7
601–800,Innopolis University,Russian Federation,28.7–34.7,43.5,55.2,79.1,20.7,17.2
601–800,Jawaharlal Nehru University,India,28.7–34.7,50.3,40.4,24.0,16.4,25.8
601–800,Jaypee University of Information Technology,India,28.7–34.7,70.3,24.8,21.7,9.9,12.4
601–800,Jazan University,Saudi Arabia,28.7–34.7,68.2,18.8,77.4,7.4,14.1
601–800,Jeonbuk National University,South Korea,28.7–34.7,41.4,59.1,30.1,20.4,19.9
601–800,Jiangnan University,China,28.7–34.7,53.0,67.5,28.3,18.2,9.5
601–800,Jiangsu University,China,28.7–34.7,56.8,45.8,49.6,12.0,23.8
601–800,Jinan University (China),China,28.7–34.7,62.9,43.3,57.7,12.1,19.4
601–800,Jordan University of Science and Technology,Jordan,28.7–34.7,64.1,38.4,52.0,11.8,16.3
601–800,Kafrelsheikh University,Egypt,28.7–34.7,79.4,19.6,53.3,8.8,13.2
601–800,Karabük University,Turkey,28.7–34.7,71.8,20.5,64.9,10.5,13.0
601–800,Karunya Institute of Technology and Sciences,India,28.7–34.7,76.7,22.9,21.6,10.0,12.8
601–800,Kazan Federal University,Russian Federation,28.7–34.7,45.5,28.3,55.2,15.9,29.2
601–800,Khon Kaen University,Thailand,28.7–34.7,59.4,25.9,36.7,15.1,15.2
601–800,King Mongkut’s University of Technology Thonburi,Thailand,28.7–34.7,52.6,64.2,38.7,14.2,12.2
601–800,KL University,India,28.7–34.7,80.2,19.4,21.7,8.2,14.8
601–800,K.N. Toosi University of Technology,Iran,28.7–34.7,64.8,51.7,30.3,18.9,11.3
601–800,Kobe University,Japan,28.7–34.7,25.6,90.1,41.4,19.3,25.0
601–800,Lakehead University,Canada,28.7–34.7,64.2,37.3,75.4,16.9,10.8
601–800,Lebanese University,Lebanon,28.7–34.7,25.4,25.6,63.7,21.7,36.0
601–800,Mahidol University,Thailand,28.7–34.7,49.4,36.2,48.1,15.5,27.6
601–800,Masaryk University,Czechia,28.7–34.7,40.5,40.4,68.2,23.6,22.2
601–800,Maynooth University,Ireland,28.7–34.7,38.6,55.4,76.2,18.1,14.5
601–800,Menoufia University,Egypt,28.7–34.7,75.1,26.5,49.8,8.6,12.8
601–800,Miguel Hernández University of Elche,Spain,28.7–34.7,42.5,55.1,40.8,21.2,13.2
601–800,Mohammed VI Polytechnic University,Morocco,28.7–34.7,56.7,50.3,53.1,16.1,22.8
601–800,Moscow Technical University of Communications and Informatics,Russian Federation,28.7–34.7,76.9,39.0,21.0,9.3,14.7
601–800,Moulay Ismail University,Morocco,28.7–34.7,73.7,20.2,22.7,9.6,22.4
601–800,Multimedia University,Malaysia,28.7–34.7,45.7,63.8,49.0,17.7,23.4
601–800,National Central University,Taiwan,28.7–34.7,31.5,86.8,29.4,21.4,22.1
601–800,National University of Computer and Emerging Sciences,Pakistan,28.7–34.7,60.6,31.1,48.1,8.7,15.1
601–800,New Mexico State University (Main campus),United States,28.7–34.7,36.6,65.1,65.0,24.7,19.7
601–800,North China Electric Power University,China,28.7–34.7,43.9,86.3,28.7,21.7,19.4
601–800,North South University,Bangladesh,28.7–34.7,71.3,20.7,33.4,8.8,10.3
601–800,NOVA University of Lisbon,Portugal,28.7–34.7,60.5,56.2,38.3,20.0,14.1
601–800,Oakland University,United States,28.7–34.7,49.4,51.0,64.8,19.4,13.8
601–800,Ontario Tech University,Canada,28.7–34.7,53.8,55.7,66.4,15.3,12.8
601–800,Open University of Catalonia,Spain,28.7–34.7,63.8,38.6,48.4,10.5,11.5
601–800,Osmania University,India,28.7–34.7,53.1,30.7,21.1,19.6,21.4
601–800,Panjab University,India,28.7–34.7,68.5,37.0,20.1,20.1,17.7
601–800,Paris Lodron Universität Salzburg,Austria,28.7–34.7,44.6,52.4,80.0,15.9,22.7
601–800,Public University of Navarre,Spain,28.7–34.7,51.8,42.7,48.0,14.8,17.5
601–800,REVA University,India,28.7–34.7,68.8,32.4,20.5,11.4,9.3
601–800,Riphah International University,Pakistan,28.7–34.7,72.6,17.9,50.6,6.9,11.5
601–800,Ritsumeikan University,Japan,28.7–34.7,43.4,54.1,54.7,12.9,18.3
601–800,Rovira i Virgili University,Spain,28.7–34.7,45.1,42.1,62.4,15.9,20.7
601–800,San Diego State University,United States,28.7–34.7,47.8,65.9,49.3,10.4,16.0
601–800,Seoul National University of Science and Technology (SeoulTech),South Korea,28.7–34.7,52.5,55.0,42.4,25.1,15.9
601–800,Shahid Bahonar University of Kerman,Iran,28.7–34.7,73.9,33.9,33.3,18.5,13.5
601–800,Shahid Beheshti University,Iran,28.7–34.7,56.7,62.3,31.7,16.6,16.4
601–800,Shahrood University of Technology,Iran,28.7–34.7,53.3,26.0,49.3,12.7,18.9
601–800,Shantou University,China,28.7–34.7,59.2,43.3,38.0,12.4,9.5
601–800,Sharda University,India,28.7–34.7,70.7,20.2,32.8,8.1,11.2
601–800,Siksha ‘O’ Anusandhan,India,28.7–34.7,46.4,31.4,20.8,13.6,29.6
601–800,Silesian University of Technology,Poland,28.7–34.7,65.7,35.5,33.8,11.8,13.7
601–800,Sogang University,South Korea,28.7–34.7,40.8,64.2,24.8,27.4,20.9
601–800,"Soochow University, China",China,28.7–34.7,56.4,70.2,26.1,17.7,16.2
601–800,Soonchunhyang University,South Korea,28.7–34.7,49.4,62.8,50.7,15.3,18.1
601–800,SRM Institute of Science and Technology,India,28.7–34.7,67.0,20.5,23.4,10.1,19.9
601–800,Sukkur IBA University,Pakistan,28.7–34.7,73.0,22.8,50.5,18.5,11.8
601–800,Taibah University,Saudi Arabia,28.7–34.7,63.8,19.1,72.5,7.8,9.8
601–800,Tallinn University of Technology,Estonia,28.7–34.7,58.0,34.5,64.0,14.4,18.0
601–800,Tanta University,Egypt,28.7–34.7,65.2,19.9,55.9,8.6,12.1
601–800,Teesside University,United Kingdom,28.7–34.7,64.6,26.3,91.3,7.7,9.8
601–800,The Islamia University of Bahawalpur,Pakistan,28.7–34.7,71.0,19.1,50.1,7.6,11.0
601–800,The Open University,United Kingdom,28.7–34.7,59.9,37.8,62.5,12.8,17.3
601–800,The University of Alabama,United States,28.7–34.7,56.3,52.7,40.6,20.0,16.5
601–800,Tokyo University of Agriculture and Technology,Japan,28.7–34.7,35.2,76.5,30.5,23.7,18.1
601–800,Tomsk Polytechnic University,Russian Federation,28.7–34.7,57.4,21.3,47.6,11.1,24.8
601–800,UiT The Arctic University of Norway,Norway,28.7–34.7,64.8,34.0,60.9,11.2,16.5
601–800,Ulster University,United Kingdom,28.7–34.7,41.1,69.3,78.0,12.6,12.7
601–800,UNIR – International University of La Rioja,Spain,28.7–34.7,59.4,18.7,70.0,9.5,10.2
601–800,Universidade Estadual Paulista (Unesp),Brazil,28.7–34.7,38.6,46.6,40.9,21.0,26.4
601–800,Universitas Gadjah Mada,Indonesia,28.7–34.7,32.0,49.0,37.2,20.0,29.0
601–800,Université de Bretagne Occidentale,France,28.7–34.7,45.2,50.4,68.4,14.0,20.7
601–800,Université Hassan II de Casablanca,Morocco,28.7–34.7,62.7,22.0,23.0,7.8,20.5
601–800,Université Polytechnique Hauts-de-France,France,28.7–34.7,54.0,51.1,83.3,15.5,16.5
601–800,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,28.7–34.7,63.8,29.9,59.5,14.2,22.0
601–800,Universiti Tenaga Nasional (UNITEN),Malaysia,28.7–34.7,58.0,57.0,58.0,12.1,14.8
601–800,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,28.7–34.7,53.2,27.1,51.9,13.8,15.4
601–800,Universiti Utara Malaysia,Malaysia,28.7–34.7,41.8,34.3,79.6,17.0,28.3
601–800,University of Alcalá,Spain,28.7–34.7,45.6,45.0,52.8,10.9,20.1
601–800,University of Anbar,Iraq,28.7–34.7,70.8,22.5,43.7,8.2,16.6
601–800,University of Beira Interior,Portugal,28.7–34.7,52.6,52.6,51.1,14.9,11.9
601–800,University of Canterbury,New Zealand,28.7–34.7,41.5,64.2,77.2,19.6,22.5
601–800,University of Cape Town,South Africa,28.7–34.7,41.4,66.8,65.5,19.3,23.3
601–800,University of Cologne,Germany,28.7–34.7,38.4,50.0,62.5,18.3,21.1
601–800,University of Delhi,India,28.7–34.7,56.2,40.6,23.2,22.2,25.7
601–800,University of Dhaka,Bangladesh,28.7–34.7,71.5,29.3,43.0,10.2,17.4
601–800,"University of Engineering and Technology, Peshawar",Pakistan,28.7–34.7,61.9,21.6,51.9,9.9,18.5
601–800,University of Engineering & Technology (UET) Lahore,Pakistan,28.7–34.7,55.9,29.9,49.6,10.4,17.6
601–800,University of Fribourg,Switzerland,28.7–34.7,45.3,63.0,75.5,17.1,22.7
601–800,University of Hawai’i at Mānoa,United States,28.7–34.7,51.1,66.9,68.3,17.8,16.0
601–800,University of Hertfordshire,United Kingdom,28.7–34.7,59.9,36.6,95.6,8.2,10.7
601–800,University of Hradec Králové,Czechia,28.7–34.7,75.0,21.2,59.3,9.2,14.4
601–800,University of Ilorin,Nigeria,28.7–34.7,76.7,17.0,45.7,7.0,13.4
601–800,University of Indonesia,Indonesia,28.7–34.7,29.6,58.1,43.0,18.8,32.4
601–800,University of Isfahan,Iran,28.7–34.7,56.8,34.1,36.4,12.3,17.9
601–800,University of Kragujevac,Serbia,28.7–34.7,60.7,29.2,37.0,8.2,20.0
601–800,University of L’Aquila,Italy,28.7–34.7,56.0,48.6,47.2,13.7,22.8
601–800,University of Limerick,Ireland,28.7–34.7,46.4,62.5,81.3,17.5,16.2
601–800,University of Ljubljana,Slovenia,28.7–34.7,53.9,64.3,42.4,13.7,17.9
601–800,University of Malaga,Spain,28.7–34.7,42.9,59.6,45.4,13.7,19.3
601–800,University of Management and Technology,Pakistan,28.7–34.7,69.3,20.5,50.9,7.4,10.4
601–800,University of Marburg,Germany,28.7–34.7,43.4,81.2,48.8,22.6,21.4
601–800,University of Milan,Italy,28.7–34.7,48.2,65.5,41.8,19.5,22.0
601–800,University of Minho,Portugal,28.7–34.7,46.5,66.1,29.4,18.5,18.1
601–800,University of Murcia,Spain,28.7–34.7,51.2,51.5,41.1,10.9,17.9
601–800,University of Parma,Italy,28.7–34.7,68.5,58.6,34.9,9.7,18.5
601–800,University of Patras,Greece,28.7–34.7,64.7,62.8,29.7,18.0,12.5
601–800,University of Pretoria,South Africa,28.7–34.7,47.3,58.1,51.1,17.2,15.3
601–800,University of Rome III,Italy,28.7–34.7,48.9,68.2,37.4,17.7,20.3
601–800,University of Rouen Normandie,France,28.7–34.7,51.2,39.8,74.0,9.2,19.3
601–800,University of Salamanca,Spain,28.7–34.7,58.6,41.9,46.2,16.8,23.0
601–800,University of Salento,Italy,28.7–34.7,55.7,43.5,34.2,14.2,18.8
601–800,University of Santiago de Compostela,Spain,28.7–34.7,49.9,31.3,43.8,12.1,21.9
601–800,University of Sfax,Tunisia,28.7–34.7,50.8,36.8,41.6,12.9,20.8
601–800,University of St Andrews,United Kingdom,28.7–34.7,30.2,50.2,84.5,17.5,29.8
601–800,University of Tabuk,Saudi Arabia,28.7–34.7,67.2,23.9,68.5,8.1,11.3
601–800,University of Texas at El Paso,United States,28.7–34.7,33.4,52.7,41.2,26.2,20.1
601–800,University of the Aegean,Greece,28.7–34.7,55.4,65.7,26.4,12.8,10.6
601–800,UWE Bristol (University of the West of England),United Kingdom,28.7–34.7,64.0,37.8,85.7,9.7,13.8
601–800,University of the Witwatersrand,South Africa,28.7–34.7,41.6,63.9,62.2,18.1,14.6
601–800,University of Tunis El Manar,Tunisia,28.7–34.7,40.9,58.5,46.2,17.5,35.1
601–800,University of Udine,Italy,28.7–34.7,55.3,43.2,36.5,11.9,24.9
601–800,University of Valencia,Spain,28.7–34.7,42.0,73.1,44.1,14.9,23.4
601–800,University of West Bohemia,Czechia,28.7–34.7,47.8,46.5,33.1,18.6,22.3
601–800,University of Western Macedonia,Greece,28.7–34.7,69.4,40.6,26.5,16.7,8.3
601–800,Ural Federal University,Russian Federation,28.7–34.7,33.4,55.4,50.3,28.0,22.4
601–800,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,28.7–34.7,67.9,17.9,18.6,8.5,17.7
601–800,Verona University,Italy,28.7–34.7,54.5,56.6,47.7,13.8,18.8
601–800,VSB - Technical University of Ostrava,Czechia,28.7–34.7,47.6,39.4,59.3,19.5,23.0
601–800,Warsaw University of Technology,Poland,28.7–34.7,37.2,61.3,34.6,16.0,25.5
601–800,Yangzhou University,China,28.7–34.7,55.8,65.7,44.0,12.0,22.3
601–800,Yarmouk University,Jordan,28.7–34.7,73.6,32.5,46.9,12.3,13.0
601–800,Yazd University,Iran,28.7–34.7,58.5,35.3,49.7,14.8,14.8
601–800,Yuan Ze University,Taiwan,28.7–34.7,50.7,67.0,49.3,14.0,13.1
601–800,Zhejiang Gongshang University,China,28.7–34.7,67.7,44.5,41.8,11.1,16.6
601–800,Zhejiang University of Technology,China,28.7–34.7,56.4,73.5,36.9,12.1,12.0
801–1000,Abdelmalek Essaâdi University,Morocco,21.5–28.6,44.1,20.3,26.6,8.6,16.3
801–1000,"Adam Mickiewicz University, Poznań",Poland,21.5–28.6,32.6,29.0,36.5,19.7,16.1
801–1000,Al-Nahrain University,Iraq,21.5–28.6,58.9,20.3,26.0,7.9,15.8
801–1000,American International University – Bangladesh,Bangladesh,21.5–28.6,69.1,18.7,27.8,7.7,9.2
801–1000,"Arab Academy for Science, Technology and Maritime Transport",Egypt,21.5–28.6,42.7,27.5,41.3,11.3,21.8
801–1000,Babeş-Bolyai University,Romania,21.5–28.6,48.7,28.3,28.6,11.8,13.9
801–1000,Badji Mokhtar University – Annaba,Algeria,21.5–28.6,34.9,21.0,33.3,8.3,29.0
801–1000,Baylor University,United States,21.5–28.6,42.9,33.1,50.7,14.4,16.7
801–1000,Beijing University of Chemical Technology,China,21.5–28.6,44.6,62.4,21.9,11.2,12.5
801–1000,BINUS University,Indonesia,21.5–28.6,38.0,44.2,25.5,12.8,15.8
801–1000,BRAC University,Bangladesh,21.5–28.6,49.0,18.5,27.2,7.5,9.6
801–1000,Changzhou University,China,21.5–28.6,48.8,49.5,27.2,8.9,11.8
801–1000,Chaoyang University of Technology,Taiwan,21.5–28.6,54.3,38.7,37.4,13.6,10.9
801–1000,Charles Sturt University,Australia,21.5–28.6,46.7,38.8,79.4,9.8,13.9
801–1000,Chiang Mai University,Thailand,21.5–28.6,34.8,48.3,36.1,14.3,16.5
801–1000,Chonnam National University,South Korea,21.5–28.6,36.8,49.0,32.2,21.6,19.2
801–1000,Christ University,India,21.5–28.6,61.4,20.0,22.2,10.0,12.4
801–1000,Chung Yuan Christian University,Taiwan,21.5–28.6,42.9,47.4,37.8,18.4,11.2
801–1000,Cochin University of Science and Technology,India,21.5–28.6,33.3,34.6,23.9,17.6,18.5
801–1000,Comenius University Bratislava,Slovakia,21.5–28.6,43.7,25.2,47.9,14.2,16.6
801–1000,Durban University of Technology,South Africa,21.5–28.6,47.9,18.4,50.5,9.1,11.6
801–1000,Ege University,Turkey,21.5–28.6,40.6,35.0,36.1,12.2,12.9
801–1000,Eötvös Loránd University,Hungary,21.5–28.6,32.6,33.6,53.9,15.2,20.0
801–1000,Escuela Superior Politécnica del Litoral,Ecuador,21.5–28.6,50.8,25.2,50.2,8.9,16.3
801–1000,Federal University of Espírito Santo,Brazil,21.5–28.6,35.4,42.2,37.7,9.7,18.4
801–1000,Universidade Federal de Pernambuco,Brazil,21.5–28.6,34.1,57.3,30.0,14.0,26.5
801–1000,Federal University of Rio Grande do Norte (UFRN),Brazil,21.5–28.6,27.0,39.4,39.9,10.3,18.8
801–1000,Federal University of São Carlos,Brazil,21.5–28.6,32.6,38.5,29.8,13.2,26.3
801–1000,Federico Santa María Technical University,Chile,21.5–28.6,37.7,33.4,48.3,8.7,8.4
801–1000,Feng Chia University,Taiwan,21.5–28.6,32.3,55.9,39.8,12.9,10.4
801–1000,Ferhat Abbas Sétif University 1,Algeria,21.5–28.6,41.5,19.0,38.5,6.9,13.5
801–1000,Financial University under the Government of the Russian Federation,Russian Federation,21.5–28.6,32.4,28.3,33.0,10.2,19.3
801–1000,Fluminense Federal University,Brazil,21.5–28.6,45.8,34.5,31.8,12.1,12.2
801–1000,Gazi University,Turkey,21.5–28.6,56.1,25.9,25.5,9.3,15.6
801–1000,Gdańsk University of Technology,Poland,21.5–28.6,40.9,50.4,40.2,14.3,15.0
801–1000,Gebze Technical University,Turkey,21.5–28.6,38.2,38.6,28.3,16.5,15.1
801–1000,Georgia Southern University,United States,21.5–28.6,59.4,26.6,51.9,10.3,8.3
801–1000,GLA University,India,21.5–28.6,63.9,19.1,22.8,7.4,11.0
801–1000,Gyeongsang National University,South Korea,21.5–28.6,33.1,42.9,29.8,16.8,13.4
801–1000,Helwan University,Egypt,21.5–28.6,60.5,23.2,46.5,8.1,14.7
801–1000,Hindustan Institute of Technology and Science,India,21.5–28.6,61.6,25.9,20.2,10.3,12.7
801–1000,Hongik University,South Korea,21.5–28.6,32.0,51.2,22.6,18.8,12.5
801–1000,Ibn Tofaïl University,Morocco,21.5–28.6,41.8,22.5,25.8,11.8,20.9
801–1000,Incheon National University,South Korea,21.5–28.6,43.2,41.1,36.9,13.2,11.5
801–1000,Indian Institute of Technology Guwahati,India,21.5–28.6,40.1,47.4,28.8,17.8,22.5
801–1000,Instituto Politécnico de Viana do Castelo,Portugal,21.5–28.6,54.8,15.0,33.6,9.8,16.4
801–1000,Institut Teknologi Sepuluh Nopember,Indonesia,21.5–28.6,33.1,23.9,43.4,9.6,19.5
801–1000,International Hellenic University,Greece,21.5–28.6,56.0,25.5,30.1,8.6,10.7
801–1000,ISCTE-University Institute of Lisbon,Portugal,21.5–28.6,46.2,40.9,34.0,15.7,12.8
801–1000,Istanbul University-Cerrahpaşa,Turkey,21.5–28.6,53.5,19.6,27.8,15.3,14.6
801–1000,Jagiellonian University,Poland,21.5–28.6,42.3,35.4,37.8,14.9,18.2
801–1000,Jaume I University,Spain,21.5–28.6,38.7,45.6,42.2,11.0,16.8
801–1000,Kanazawa University,Japan,21.5–28.6,36.9,51.0,46.1,13.9,16.9
801–1000,Kangwon National University,South Korea,21.5–28.6,35.4,58.7,23.0,18.9,15.6
801–1000,Karadeniz Technical University,Turkey,21.5–28.6,49.1,32.3,23.8,8.3,12.8
801–1000,Karpagam Academy of Higher Education,India,21.5–28.6,50.0,17.9,20.5,7.6,11.4
801–1000,Kaunas University of Technology,Lithuania,21.5–28.6,57.3,32.6,33.8,10.0,12.9
801–1000,Kharkiv Aviation Institute,Ukraine,21.5–28.6,44.1,17.2,22.0,9.7,13.9
801–1000,King Mongkut’s Institute of Technology Ladkrabang,Thailand,21.5–28.6,27.9,65.1,23.9,16.5,14.7
801–1000,Kookmin University,South Korea,21.5–28.6,39.8,49.3,27.0,22.3,14.6
801–1000,Kuwait University,Kuwait,21.5–28.6,27.6,33.3,59.6,8.1,16.5
801–1000,Lobachevsky State University of Nizhni Novgorod,Russian Federation,21.5–28.6,19.7,53.2,35.5,14.5,26.6
801–1000,Lodz University of Technology,Poland,21.5–28.6,30.9,41.5,34.1,10.7,14.7
801–1000,Lviv Polytechnic National University,Ukraine,21.5–28.6,47.4,20.1,25.8,10.2,13.3
801–1000,Manav Rachna International Institute of Research and Studies,India,21.5–28.6,57.0,17.7,20.6,7.3,16.3
801–1000,Manipal Academy of Higher Education,India,21.5–28.6,45.5,42.9,40.2,11.2,14.3
801–1000,Manipal University Jaipur,India,21.5–28.6,52.1,22.9,30.2,9.5,15.4
801–1000,Mapúa University,Philippines,21.5–28.6,45.5,22.9,23.0,18.1,9.0
801–1000,Marmara University,Turkey,21.5–28.6,47.9,29.8,28.6,9.2,11.6
801–1000,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,21.5–28.6,48.9,19.8,48.9,8.6,11.0
801–1000,Middle Technical University,Iraq,21.5–28.6,58.7,23.2,28.9,6.4,11.9
801–1000,Mohammed V University of Rabat,Morocco,21.5–28.6,43.5,42.9,27.7,11.5,24.3
801–1000,Moscow Power Engineering Institute,Russian Federation,21.5–28.6,34.8,55.5,40.0,22.5,17.9
801–1000,Nagoya Institute of Technology,Japan,21.5–28.6,25.7,66.5,33.2,14.0,17.1
801–1000,Najran University,Saudi Arabia,21.5–28.6,54.4,17.6,74.6,7.1,8.5
801–1000,Nanjing Forestry University,China,21.5–28.6,64.4,28.6,26.7,9.8,10.3
801–1000,Nanjing Normal University,China,21.5–28.6,46.1,54.9,28.1,13.1,14.4
801–1000,National Autonomous University of Mexico,Mexico,21.5–28.6,20.5,48.4,54.9,17.5,25.4
801–1000,"State University ""Kyiv Aviation Institute""",Ukraine,21.5–28.6,44.4,18.3,24.9,7.8,14.6
801–1000,National Chengchi University,Taiwan,21.5–28.6,39.7,49.3,30.1,21.3,17.0
801–1000,National Chung Cheng University,Taiwan,21.5–28.6,34.6,78.9,27.0,21.0,14.7
801–1000,National Chung Hsing University,Taiwan,21.5–28.6,37.5,64.4,26.1,20.4,17.3
801–1000,National Institute of Technology Delhi,India,21.5–28.6,40.6,21.0,34.6,12.2,26.1
801–1000,National University of Distance Education (UNED),Spain,21.5–28.6,51.7,29.7,29.2,9.1,14.0
801–1000,Nile University,Egypt,21.5–28.6,46.7,44.5,28.2,10.9,12.9
801–1000,Northeast Agricultural University,China,21.5–28.6,60.4,25.7,19.3,11.0,8.4
801–1000,Northeast Normal University,China,21.5–28.6,48.8,38.1,30.7,14.7,7.6
801–1000,North-West University,South Africa,21.5–28.6,52.0,22.5,47.3,9.9,14.3
801–1000,Northwest University (China),China,21.5–28.6,37.2,37.5,27.9,9.8,11.8
801–1000,Osaka Metropolitan University,Japan,21.5–28.6,22.3,70.4,31.4,13.5,21.5
801–1000,Palacký University Olomouc,Czechia,21.5–28.6,34.7,38.9,50.0,22.2,14.0
801–1000,Plekhanov Russian University of Economics,Russian Federation,21.5–28.6,38.9,19.1,34.9,7.5,17.6
801–1000,Pondicherry University,India,21.5–28.6,44.9,40.5,18.7,15.3,21.9
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,21.5–28.6,29.6,69.9,36.3,16.2,22.4
801–1000,Pontifical Catholic University of Valparaíso,Chile,21.5–28.6,44.2,25.3,51.1,13.5,10.3
801–1000,Pontifícia Universidade Católica do Paraná,Brazil,21.5–28.6,48.0,42.4,29.2,9.1,16.8
801–1000,Portland State University,United States,21.5–28.6,27.8,64.9,47.3,12.8,15.5
801–1000,Poznan University of Technology,Poland,21.5–28.6,35.1,47.8,33.0,13.5,17.9
801–1000,Prince of Songkla University,Thailand,21.5–28.6,36.7,37.2,30.4,13.3,17.4
801–1000,PSG College of Technology,India,21.5–28.6,49.7,30.1,19.3,16.9,18.3
801–1000,Pukyong National University,South Korea,21.5–28.6,31.9,39.3,27.0,11.0,21.0
801–1000,Rajshahi University of Engineering and Technology,Bangladesh,21.5–28.6,55.9,21.2,26.4,10.0,9.2
801–1000,Reykjavík University,Iceland,21.5–28.6,31.5,32.0,64.2,15.0,12.7
801–1000,Riga Technical University,Latvia,21.5–28.6,35.6,28.4,41.0,10.9,13.5
801–1000,RUDN University,Russian Federation,21.5–28.6,39.4,30.7,59.1,17.3,18.8
801–1000,Sathyabama Institute of Science and Technology,India,21.5–28.6,54.7,22.5,23.4,8.2,19.8
801–1000,Saudi Electronic University,Saudi Arabia,21.5–28.6,53.1,17.3,68.4,7.0,8.4
801–1000,Shibaura Institute of Technology,Japan,21.5–28.6,25.5,52.4,38.4,16.8,18.1
801–1000,Sidi Mohamed Ben Abdellah University,Morocco,21.5–28.6,55.3,24.2,23.7,12.6,21.4
801–1000,Slovak University of Technology in Bratislava,Slovakia,21.5–28.6,33.3,32.7,38.4,9.5,16.3
801–1000,Soongsil University,South Korea,21.5–28.6,31.2,60.4,23.3,18.2,14.8
801–1000,South China Normal University,China,21.5–28.6,42.0,46.5,29.6,13.4,12.8
