rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
601–800,University of Sannio,Italy,"2,685",12.9,3%,49 : 51
601–800,University of Sargodha,Pakistan,"21,945",29.0,0%,57 : 43
601–800,University of Seoul,South Korea,"9,927",14.3,7%,42 : 58
601–800,University of Seville,Spain,"58,252",18.4,10%,57 : 43
601–800,University of South Africa,South Africa,"233,279",73.7,1%,74 : 26
601–800,University of South Wales,United Kingdom,"16,130",16.5,26%,52 : 48
601–800,University of Stavanger,Norway,"11,435",9.7,14%,58 : 42
601–800,University of Sulaimani,Iraq,"25,079",12.4,0%,60 : 40
601–800,University of Texas at El Paso,United States,"16,926",21.7,6%,56 : 44
601–800,University of the Basque Country,Spain,"41,749",14.9,5%,60 : 40
601–800,University of the Sunshine Coast,Australia,"10,988",28.4,14%,70 : 30
601–800,University of Trieste,Italy,"17,589",24.9,7%,57 : 43
601–800,University of Udine,Italy,"12,130",17.2,5%,55 : 45
601–800,University of Ulsan,South Korea,"11,901",10.7,3%,46 : 54
601–800,University of Valencia,Spain,"50,437",13.9,14%,59 : 41
601–800,University of Vigo,Spain,"17,545",15.0,6%,51 : 49
601–800,University of Waikato,New Zealand,"10,117",19.9,27%,62 : 38
601–800,University of Wyoming,United States,"9,817",13.8,4%,52 : 48
601–800,Wake Forest University,United States,"8,366",4.1,10%,55 : 45
601–800,Wayne State University,United States,"21,340",12.6,5%,60 : 40
601–800,Western Michigan University,United States,"15,111",20.0,8%,54 : 46
601–800,Yıldız Technical University,Turkey,"20,928",22.6,13%,43 : 57
601–800,Yuan Ze University,Taiwan,"6,450",22.2,10%,43 : 57
601–800,Zhejiang Gongshang University,China,"18,820",12.6,5%,58 : 42
601–800,Zhejiang Sci-Tech University,China,"28,628",15.8,2%,47 : 53
801–1000,Abdelmalek Essaâdi University,Morocco,"117,968",85.8,1%,53 : 47
801–1000,Al-Balqa Applied University,Jordan,"24,118",23.9,3%,59 : 41
801–1000,Alzahra University,Iran,"10,105",28.5,2%,100 : 0
801–1000,Al-Zaytoonah University of Jordan,Jordan,"8,663",27.0,31%,49 : 51
801–1000,American International University – Bangladesh,Bangladesh,"10,909",20.7,1%,24 : 76
801–1000,American University of Beirut,Lebanon,"8,100",8.5,19%,49 : 51
801–1000,Azarbaijan Shahid Madani University,Iran,"6,822",16.4,2%,61 : 39
801–1000,Belgorod State National Research University,Russian Federation,"15,545",17.2,23%,59 : 41
801–1000,Bharath Institute of Higher Education and Research,India,"22,742",13.6,2%,56 : 44
801–1000,Birla Institute of Technology,India,"6,110",19.5,0%,27 : 73
801–1000,Bolu Abant Izzet Baysal University,Turkey,"24,605",24.1,13%,56 : 44
801–1000,Bozok University,Turkey,"14,885",15.9,9%,50 : 50
801–1000,BRAC University,Bangladesh,"16,494",18.3,0%,43 : 57
801–1000,Brno University of Technology,Czechia,"17,834",15.1,26%,28 : 72
801–1000,Bu-Ali Sina University,Iran,"10,659",22.4,1%,60 : 40
801–1000,Budapest University of Technology and Economics,Hungary,"18,440",16.8,14%,30 : 70
801–1000,Campus Bio-Medico University of Rome,Italy,"2,438",13.9,2%,61 : 39
801–1000,Changzhou University,China,"24,055",14.8,1%,n/a
801–1000,Chittagong University of Engineering & Technology,Bangladesh,"5,935",17.6,0%,23 : 77
801–1000,Christ University,India,"30,965",18.8,1%,51 : 49
801–1000,Chungbuk National University,South Korea,"12,764",13.9,7%,44 : 56
801–1000,Clarkson University,United States,"3,811",14.8,10%,35 : 65
801–1000,Covenant University,Nigeria,"8,542",17.0,0%,41 : 59
801–1000,Cyprus University of Technology,Cyprus,"3,592",17.1,14%,57 : 43
801–1000,Czech Technical University in Prague,Czechia,"15,526",8.6,20%,30 : 70
801–1000,Czech University of Life Sciences Prague (CZU),Czechia,"18,465",18.0,28%,49 : 51
801–1000,Delhi Technological University,India,"15,127",23.8,3%,18 : 82
801–1000,Democritus University of Thrace,Greece,"22,339",38.1,4%,57 : 43
801–1000,DIT University,India,"4,859",20.4,3%,27 : 73
801–1000,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,"5,247",21.6,0%,24 : 76
801–1000,Erciyes University,Turkey,"48,245",33.6,6%,47 : 53
801–1000,Federal University of São Carlos,Brazil,"20,250",14.2,1%,50 : 50
801–1000,Federal University of Technology Akure,Nigeria,"19,186",21.9,0%,27 : 73
801–1000,Firat University,Turkey,"38,169",23.8,6%,65 : 35
801–1000,Florida Institute of Technology,United States,"6,270",20.2,22%,48 : 52
801–1000,Fujian Agriculture and Forestry University,China,"32,192",18.1,1%,52 : 48
801–1000,Gabriele d‘Annunzio University,Italy,"22,405",29.6,2%,65 : 35
801–1000,Georgia Southern University,United States,"21,448",18.3,3%,59 : 41
801–1000,German Jordanian University,Jordan,"3,045",10.1,16%,39 : 61
801–1000,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,"2,171",17.1,0%,12 : 88
801–1000,Guru Ghasidas Vishwavidyalaya,India,"9,878",23.0,0%,38 : 62
801–1000,Hacettepe University,Turkey,"42,712",23.4,3%,59 : 41
801–1000,Hellenic Open University,Greece,"20,265",7.0,1%,59 : 41
801–1000,HSE University,Russian Federation,"36,596",19.6,12%,n/a
801–1000,Huaqiao University,China,"34,465",17.5,20%,50 : 50
801–1000,Hungarian University of Agriculture and Life Sciences,Hungary,"9,202",10.9,15%,53 : 47
801–1000,Ibn Khaldoun University,Algeria,"27,301",24.1,0%,64 : 36
801–1000,Immanuel Kant Baltic Federal University,Russian Federation,"6,514",16.9,19%,59 : 41
801–1000,Incheon National University,South Korea,"17,305",21.1,3%,38 : 62
801–1000,Indian Institute of Technology Gandhinagar,India,"2,014",13.4,1%,28 : 72
801–1000,Indian Institute of Technology Mandi,India,"2,288",13.2,1%,25 : 75
801–1000,Indian Institute of Technology Ropar,India,"2,616",15.4,1%,24 : 76
801–1000,Indraprastha Institute of Information Technology Delhi,India,"2,858",22.7,5%,20 : 80
801–1000,ISCTE-University Institute of Lisbon,Portugal,"10,680",25.9,17%,52 : 48
801–1000,Istanbul Medipol University,Turkey,"25,201",32.4,23%,65 : 35
801–1000,Jadavpur University,India,"12,952",18.9,0%,30 : 70
801–1000,Jaume I University,Spain,"12,050",14.8,10%,58 : 42
801–1000,Jiangsu Normal University,China,"27,758",14.6,1%,n/a
801–1000,Karabük University,Turkey,"46,066",40.1,27%,41 : 59
801–1000,Karunya Institute of Technology and Sciences,India,"7,625",15.0,0%,37 : 63
801–1000,Kaunas University of Technology,Lithuania,"7,618",13.2,9%,35 : 65
801–1000,Kharazmi University,Iran,"12,871",17.2,4%,54 : 46
801–1000,Khon Kaen University,Thailand,"32,679",17.1,2%,62 : 38
801–1000,Khulna University,Bangladesh,"6,524",12.6,0%,43 : 57
801–1000,Khulna University of Engineering and Technology (KUET),Bangladesh,"7,103",17.5,0%,20 : 80
801–1000,King Mongkut's University of Technology North Bangkok,Thailand,"27,846",22.7,0%,40 : 60
801–1000,Kingston University,United Kingdom,"15,800",20.4,44%,59 : 41
801–1000,Kookmin University,South Korea,"16,080",18.1,12%,50 : 50
801–1000,Kyushu Institute of Technology (Kyutech),Japan,"5,619",15.9,5%,14 : 86
801–1000,Ladoke Akintola University of Technology,Nigeria,"33,331",48.5,0%,50 : 50
801–1000,Landmark University,Nigeria,"3,243",14.5,0%,33 : 67
801–1000,London South Bank University,United Kingdom,"14,565",17.0,38%,56 : 44
801–1000,Maharishi Markandeshwar University (MMU),India,"10,646",12.4,7%,43 : 57
801–1000,Mahidol University,Thailand,"28,570",7.5,5%,63 : 37
801–1000,Manav Rachna International Institute of Research and Studies,India,"4,686",11.0,1%,48 : 52
801–1000,Manipal Academy of Higher Education,India,"23,947",8.6,12%,47 : 53
801–1000,Mirpur University of Science and Technology,Pakistan,"13,312",37.2,0%,51 : 49
801–1000,Mohammed V University of Rabat,Morocco,"87,176",38.9,3%,55 : 45
801–1000,Moscow Aviation Institute,Russian Federation,"15,552",12.3,12%,26 : 74
801–1000,Moulay Ismail University,Morocco,"80,794",72.0,0%,54 : 46
801–1000,Mutah University,Jordan,"10,123",14.2,19%,56 : 44
801–1000,Nagoya Institute of Technology,Japan,"5,736",16.2,5%,17 : 83
801–1000,National Autonomous University of Mexico,Mexico,"175,968",16.5,5%,52 : 48
801–1000,National Chin-Yi University of Technology,Taiwan,"7,574",22.7,8%,31 : 69
801–1000,National Chung Cheng University,Taiwan,"9,145",16.3,4%,45 : 55
801–1000,National Dong Hwa University,Taiwan,"10,011",18.2,9%,52 : 48
801–1000,"National Institute of Technology, Raipur",India,"5,306",19.4,0%,24 : 76
801–1000,"National Institute of Technology, Tiruchirappalli",India,"7,385",17.8,2%,24 : 76
801–1000,National Textile University,Pakistan,"4,125",20.6,0%,28 : 72
801–1000,New Mexico State University (Main campus),United States,"11,900",15.7,5%,58 : 42
801–1000,Nnamdi Azikiwe University,Nigeria,"42,246",15.9,0%,55 : 45
801–1000,Norwegian University of Life Sciences,Norway,"6,860",7.1,10%,56 : 44
801–1000,Novosibirsk State University,Russian Federation,"7,196",6.7,21%,n/a
801–1000,Oakland University,United States,"13,744",15.8,4%,58 : 42
801–1000,Old Dominion University,United States,"17,943",16.5,3%,57 : 43
801–1000,Opole University of Technology,Poland,"4,740",14.1,8%,29 : 71
801–1000,Osaka Metropolitan University,Japan,"15,750",11.5,4%,37 : 63
801–1000,Osmania University,India,"10,097",23.0,3%,40 : 60
801–1000,Polytechnic Institute of Porto,Portugal,"20,294",17.4,6%,47 : 53
801–1000,Pondicherry University,India,"9,199",21.3,0%,45 : 55
801–1000,Pontifícia Universidade Católica do Paraná,Brazil,"11,675",13.8,1%,55 : 45
801–1000,Portland State University,United States,"17,841",20.2,6%,58 : 42
801–1000,Prince of Songkla University,Thailand,"33,413",12.9,2%,69 : 31
801–1000,Public University of Navarre,Spain,"8,413",11.5,7%,52 : 48
801–1000,Rajshahi University of Engineering and Technology,Bangladesh,"6,148",16.4,0%,28 : 72
801–1000,Razi University,Iran,"11,014",23.6,4%,60 : 40
801–1000,Recep Tayyip Erdoğan University,Turkey,"13,047",17.1,4%,72 : 28
801–1000,Reykjavík University,Iceland,"2,979",23.9,6%,44 : 56
801–1000,Riga Technical University,Latvia,"10,907",31.3,26%,35 : 65
801–1000,Ritsumeikan University,Japan,"35,421",17.7,9%,37 : 63
801–1000,RUDN University,Russian Federation,"26,040",18.2,33%,58 : 42
801–1000,Sahand University of Technology,Iran,"5,400",27.3,2%,43 : 57
801–1000,Saint Louis University,United States,"11,075",7.3,6%,61 : 39
801–1000,Sakarya University,Turkey,"38,659",23.8,9%,51 : 49
801–1000,Salahaddin University–Erbil,Iraq,"35,896",15.8,1%,39 : 61
801–1000,San Diego State University,United States,"31,770",26.8,5%,58 : 42
801–1000,Sathyabama Institute of Science and Technology,India,"16,555",11.9,4%,50 : 50
801–1000,Semnan University,Iran,"14,702",22.9,3%,53 : 47
801–1000,Seoul National University of Science and Technology (SeoulTech),South Korea,"8,569",12.9,11%,37 : 63
801–1000,Shahid Bahonar University of Kerman,Iran,"13,458",22.5,1%,60 : 40
801–1000,Shahrood University of Technology,Iran,"8,778",21.3,5%,45 : 55
801–1000,Sheffield Hallam University,United Kingdom,"26,060",17.1,18%,55 : 45
801–1000,Shinshu University,Japan,"10,605",10.4,3%,32 : 68
801–1000,Shiv Nadar University,India,"2,881",9.2,2%,39 : 61
801–1000,Siberian Federal University,Russian Federation,"9,377",18.1,13%,50 : 50
801–1000,Sidi Mohamed Ben Abdellah University,Morocco,"99,073",57.4,1%,50 : 50
801–1000,Silesian University of Technology,Poland,"16,622",11.2,5%,31 : 69
801–1000,Soonchunhyang University,South Korea,"8,847",18.8,6%,51 : 49
801–1000,Southern Federal University,Russian Federation,"20,855",12.9,13%,56 : 44
801–1000,Southern Illinois University Carbondale,United States,"9,415",12.3,6%,52 : 48
801–1000,Southwest Petroleum University,China,"40,801",19.2,1%,34 : 66
801–1000,Suez Canal University,Egypt,"48,764",14.1,1%,55 : 45
801–1000,Tamkang University,Taiwan,"22,492",18.1,8%,47 : 53
801–1000,Texas State University,United States,"30,792",19.9,1%,61 : 39
801–1000,Thammasat University,Thailand,"29,481",10.9,2%,64 : 36
801–1000,The Hashemite University,Jordan,"18,207",21.5,17%,62 : 38
801–1000,The Open University,United Kingdom,"83,185",30.9,9%,66 : 34
801–1000,The University of Electro-Communications,Japan,"4,654",14.7,5%,13 : 87
801–1000,The University of Jordan,Jordan,"25,265",10.6,23%,69 : 31
801–1000,Toyohashi University of Technology (TUT),Japan,"1,986",10.5,14%,13 : 87
801–1000,Toyota Technological Institute,Japan,508,10.0,1%,8 : 92
801–1000,UiT The Arctic University of Norway,Norway,"15,578",10.7,8%,59 : 41
801–1000,Universidade Estadual Paulista (Unesp),Brazil,"36,463",12.6,4%,51 : 49
801–1000,Universidade Federal do Ceará (UFC),Brazil,"40,383",19.5,1%,45 : 55
801–1000,Universitas Gadjah Mada,Indonesia,"42,964",8.5,4%,58 : 42
801–1000,Universitat Ramon Llull,Spain,"16,113",20.6,23%,46 : 54
801–1000,Université Chouaïb Doukkali,Morocco,"27,031",38.0,2%,58 : 42
801–1000,Université d’Orléans,France,"18,293",19.7,14%,50 : 50
801–1000,Université Hassan II de Casablanca,Morocco,"126,408",34.9,2%,54 : 46
801–1000,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"16,339",12.8,10%,56 : 44
801–1000,University of Alcalá,Spain,"16,794",11.6,18%,58 : 42
801–1000,University of Al-Qadisiyah,Iraq,"24,634",14.5,0%,52 : 48
801–1000,University of Azad Jammu and Kashmir,Pakistan,"6,532",23.7,0%,64 : 36
801–1000,University of Bergamo,Italy,"21,445",47.8,6%,62 : 38
801–1000,University of Campania Luigi Vanvitelli,Italy,"32,690",26.9,2%,46 : 54
801–1000,University of Castilla-La Mancha,Spain,"25,094",13.9,9%,57 : 43
801–1000,"University of Chemistry and Technology, Prague",Czechia,"4,505",9.5,29%,57 : 43
801–1000,University of Chile,Chile,"39,966",16.9,3%,51 : 49
801–1000,University of Chittagong,Bangladesh,"29,339",25.0,0%,39 : 61
801–1000,University of Clermont Auvergne,France,"36,541",21.0,15%,58 : 42
801–1000,"University of Engineering and Technology, Peshawar",Pakistan,"11,862",27.8,1%,9 : 91
801–1000,University of Engineering & Technology (UET) Lahore,Pakistan,"12,720",12.5,2%,29 : 71
801–1000,University of Ilorin,Nigeria,"48,837",36.3,0%,48 : 52
801–1000,University of Indonesia,Indonesia,"39,882",7.8,18%,74 : 26
801–1000,University of Isfahan,Iran,"17,385",24.1,8%,58 : 42
801–1000,University of Kurdistan,Iran,"12,131",30.3,5%,55 : 45
801–1000,University of Ljubljana,Slovenia,"39,010",13.2,9%,60 : 40
801–1000,University of Lucknow,India,"18,768",26.1,2%,48 : 52
801–1000,University of Malta,Malta,"9,966",12.2,17%,61 : 39
801–1000,University of Maragheh,Iran,"3,598",23.5,3%,56 : 44
801–1000,University of Mascara,Algeria,"20,688",21.1,0%,62 : 38
801–1000,University of Mazandaran,Iran,"12,336",28.1,4%,63 : 37
801–1000,University of Monastir,Tunisia,"21,342",9.4,1%,69 : 31
801–1000,University of Mysore,India,"10,260",23.4,7%,33 : 67
801–1000,University of Navarra,Spain,"12,424",14.7,29%,54 : 46
801–1000,"University of Nevada, Las Vegas",United States,"27,489",23.9,3%,58 : 42
801–1000,University of Qom,Iran,"11,223",38.4,30%,43 : 57
801–1000,University of Rouen Normandie,France,"31,760",24.9,14%,60 : 40
801–1000,University of Salamanca,Spain,"25,098",14.6,16%,61 : 39
801–1000,University of Santiago de Compostela,Spain,"24,832",14.3,8%,62 : 38
801–1000,University of Savoie Mont Blanc,France,"13,962",26.9,10%,50 : 50
801–1000,University of Sfax,Tunisia,"32,390",12.5,3%,67 : 33
801–1000,University of Shanghai for Science and Technology,China,"27,612",10.6,1%,45 : 55
801–1000,University of Szeged,Hungary,"19,881",12.3,20%,56 : 44
801–1000,University of Technology of Compiègne,France,"4,296",15.9,19%,41 : 59
801–1000,University of the Balearic Islands,Spain,"12,240",9.4,8%,60 : 40
801–1000,University of Zaragoza,Spain,"28,232",11.1,8%,54 : 46
801–1000,Ural Federal University,Russian Federation,"29,811",15.6,16%,52 : 48
801–1000,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,"15,625",20.3,0%,32 : 68
801–1000,"Vietnam National University, Hanoi",Vietnam,"64,921",18.9,0%,61 : 39
801–1000,Vinayaka Mission’s Research Foundation,India,"13,458",8.2,0%,40 : 60
801–1000,VSB - Technical University of Ostrava,Czechia,"11,490",15.3,13%,34 : 66
801–1000,Warsaw University of Technology,Poland,"22,996",10.9,8%,32 : 68
801–1000,Wrocław University of Science and Technology,Poland,"21,269",18.9,7%,33 : 67
801–1000,Wuhan Textile University,China,"23,955",15.6,1%,50 : 50
801–1000,Xiangtan University,China,"36,578",20.5,0%,49 : 51
801–1000,Yanshan University,China,"39,528",13.0,1%,37 : 63
801–1000,Yarmouk University,Jordan,"23,499",21.5,13%,57 : 43
801–1000,Yasouj University,Iran,"5,873",25.6,1%,56 : 44
801–1000,Yazd University,Iran,"13,649",29.9,3%,57 : 43
801–1000,Yokohama National University,Japan,"9,568",13.7,8%,28 : 72
801–1000,Zewail City of Science and Technology,Egypt,"1,094",10.0,0%,47 : 53
801–1000,ZHAW Zurich University of Applied Sciences,Switzerland,"10,946",12.2,11%,52 : 48
1001–1250,Acharya Nagarjuna University,India,"6,220",7.6,7%,32 : 68
1001–1250,Al-Farabi Kazakh National University,Kazakhstan,"19,546",4.8,28%,53 : 47
1001–1250,Al-Nahrain University,Iraq,"7,404",7.0,0%,58 : 42
1001–1250,Ankara University,Turkey,"11,319",6.7,6%,56 : 44
1001–1250,Ankara Yildirim Beyazit University,Turkey,"23,081",22.3,11%,56 : 44
1001–1250,An-Najah National University,Palestine,"24,995",24.5,12%,66 : 34
1001–1250,"Arab Academy for Science, Technology and Maritime Transport",Egypt,"35,916",12.6,9%,32 : 68
1001–1250,Arak University,Iran,"6,722",16.2,12%,58 : 42
1001–1250,Atılım University,Turkey,"9,249",12.9,9%,41 : 59
1001–1250,Badji Mokhtar University – Annaba,Algeria,"33,857",10.0,2%,71 : 29
1001–1250,Baku State University,Azerbaijan,"22,120",12.6,2%,61 : 39
1001–1250,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,"11,687",17.0,0%,25 : 75
1001–1250,Institut Teknologi Bandung,Indonesia,"28,650",16.3,4%,44 : 56
1001–1250,Bayero University,Nigeria,"37,377",22.3,0%,37 : 63
1001–1250,Belarusian State University,Belarus,"23,445",7.9,22%,58 : 42
1001–1250,BINUS University,Indonesia,"15,211",14.1,4%,41 : 59
1001–1250,Botswana International University of Science and Technology (BIUST),Botswana,"2,231",10.4,10%,36 : 64
1001–1250,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,"8,863",17.0,0%,30 : 70
1001–1250,Bursa Uludağ University,Turkey,"37,309",21.6,10%,50 : 50
1001–1250,Chaoyang University of Technology,Taiwan,"13,287",34.8,6%,59 : 41
1001–1250,Chiba University,Japan,"13,711",8.3,6%,38 : 62
1001–1250,Chosun University,South Korea,"19,747",25.2,3%,48 : 52
1001–1250,Cochin University of Science and Technology,India,"4,485",14.8,2%,57 : 43
1001–1250,Cracow University of Technology,Poland,"12,501",11.0,5%,38 : 62
1001–1250,Cukurova University,Turkey,"36,514",16.6,4%,45 : 55
1001–1250,Damghan University,Iran,"4,749",15.8,0%,62 : 38
1001–1250,Dankook University,South Korea,"26,348",24.3,5%,54 : 46
1001–1250,Don State Technical University,Russian Federation,"26,066",13.0,12%,n/a
1001–1250,Durban University of Technology,South Africa,"26,594",33.4,1%,56 : 44
1001–1250,Ege University,Turkey,"31,178",20.0,4%,54 : 46
1001–1250,Federal University of Espírito Santo,Brazil,"27,464",15.0,1%,54 : 46
1001–1250,Federal University of Minas Gerais,Brazil,"43,286",14.2,1%,56 : 44
1001–1250,Federal University of Pelotas,Brazil,"23,543",18.1,0%,56 : 44
1001–1250,Universidade Federal de Pernambuco,Brazil,"35,655",12.9,0%,51 : 49
1001–1250,Federal University of Santa Maria,Brazil,"29,075",12.9,0%,54 : 46
1001–1250,"Federal University of Technology, Minna",Nigeria,"25,004",23.6,0%,24 : 76
1001–1250,Federal University of Uberlândia,Brazil,"24,277",13.3,1%,52 : 48
1001–1250,Federico Santa María Technical University,Chile,"23,753",31.0,2%,25 : 75
1001–1250,Feng Chia University,Taiwan,"20,054",23.3,6%,41 : 59
1001–1250,Fu Jen Catholic University,Taiwan,"19,251",30.2,5%,59 : 41
1001–1250,Gauhati University,India,"6,827",16.9,0%,53 : 47
1001–1250,Gaziantep University,Turkey,"34,279",38.7,12%,36 : 64
1001–1250,Gazi University,Turkey,"43,838",18.4,3%,49 : 51
1001–1250,Gebze Technical University,Turkey,"10,469",34.0,2%,38 : 62
1001–1250,Gifu University,Japan,"7,108",14.4,4%,38 : 62
1001–1250,GITAM University,India,"25,876",12.5,1%,38 : 62
1001–1250,Glasgow Caledonian University,United Kingdom,"15,255",24.0,21%,58 : 42
1001–1250,GMR Institute of Technology,India,"3,911",16.1,0%,27 : 73
1001–1250,Guru Jambheshwar University of Science and Technology,India,"7,094",19.7,0%,38 : 62
1001–1250,Gyeongsang National University,South Korea,"16,273",12.2,2%,44 : 56
1001–1250,Hanoi University of Science and Technology,Vietnam,"37,561",34.8,0%,20 : 80
1001–1250,Hassiba Benbouali University of Chlef,Algeria,"29,074",20.5,1%,69 : 31
1001–1250,Helwan University,Egypt,"153,363",22.4,2%,56 : 44
1001–1250,Hindustan Institute of Technology and Science,India,"7,321",11.7,2%,43 : 57
1001–1250,Hongik University,South Korea,"16,028",17.5,10%,57 : 43
1001–1250,Hosei University,Japan,"28,423",37.2,5%,39 : 61
1001–1250,Indian Institute of Science Education and Research Bhopal,India,"2,053",14.2,0%,36 : 64
1001–1250,Indira Gandhi Delhi Technical University for Women,India,"3,375",37.5,0%,100 : 0
1001–1250,Institute of Space Technology,Pakistan,"2,301",12.2,0%,29 : 71
1001–1250,Institut Teknologi Sepuluh Nopember,Indonesia,"19,974",6.2,7%,42 : 58
1001–1250,International Hellenic University,Greece,"58,482",33.0,3%,44 : 56
1001–1250,Istanbul University-Cerrahpaşa,Turkey,"22,381",17.7,5%,42 : 58
1001–1250,Jönköping University,Sweden,"6,765",13.2,12%,60 : 40
1001–1250,Kagawa University,Japan,"6,321",9.8,2%,42 : 58
1001–1250,Kanazawa University,Japan,"10,229",9.8,6%,37 : 63
1001–1250,Kangwon National University,South Korea,"20,159",19.9,3%,41 : 59
1001–1250,Karadeniz Technical University,Turkey,"24,284",11.2,7%,49 : 51
1001–1250,Karpagam Academy of Higher Education,India,"9,800",13.7,0%,30 : 70
1001–1250,Kasetsart University,Thailand,"69,973",18.1,1%,62 : 38
1001–1250,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"25,883",22.3,2%,51 : 49
1001–1250,Kochi University of Technology,Japan,"2,580",19.2,2%,24 : 76
1001–1250,Konya Technical University,Turkey,"10,490",21.9,4%,27 : 73
1001–1250,Kumamoto University,Japan,"9,291",9.1,6%,38 : 62
1001–1250,Kuwait University,Kuwait,"27,141",15.8,13%,70 : 30
1001–1250,Kwame Nkrumah University of Science and Technology,Ghana,"75,325",48.3,1%,39 : 61
1001–1250,Kyoto Institute of Technology,Japan,"3,954",14.2,5%,29 : 71
1001–1250,L.N. Gumilyov Eurasian National University,Kazakhstan,"19,964",13.8,4%,48 : 52
1001–1250,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"20,096",10.1,13%,52 : 48
1001–1250,Lodz University of Technology,Poland,"10,887",12.2,5%,39 : 61
1001–1250,Londrina State University,Brazil,"19,455",10.0,1%,59 : 41
1001–1250,Lublin University of Technology,Poland,"7,124",12.1,14%,28 : 72
1001–1250,Mapúa University,Philippines,"8,601",23.6,1%,33 : 67
1001–1250,Marmara University,Turkey,"66,083",30.3,5%,51 : 49
1001–1250,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,"9,276",20.8,0%,24 : 76
1001–1250,Mendel University in Brno,Czechia,"8,773",15.6,17%,55 : 45
1001–1250,Miguel Hernández University of Elche,Spain,"11,967",16.1,9%,50 : 50
1001–1250,Montana State University,United States,"14,097",17.0,2%,48 : 52
1001–1250,Moscow Polytechnic University,Russian Federation,"11,537",16.8,13%,38 : 62
1001–1250,Moscow Power Engineering Institute,Russian Federation,"14,402",20.0,14%,34 : 66
1001–1250,Nagaoka University of Technology,Japan,"2,127",10.2,12%,12 : 88
1001–1250,Nagasaki University,Japan,"8,713",6.6,4%,38 : 62
1001–1250,"State University ""Kyiv Aviation Institute""",Ukraine,"13,142",9.7,5%,40 : 60
1001–1250,National Ilan University,Taiwan,"5,641",23.8,2%,36 : 64
1001–1250,"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,"2,176",51.2,13%,38 : 62
1001–1250,National Institute of Technology Delhi,India,"1,140",13.4,3%,49 : 51
1001–1250,National Institute of Technology Srinagar,India,"3,689",14.1,0%,0 : 100
1001–1250,National Institute of Technology Warangal,India,"7,392",21.3,6%,21 : 79
1001–1250,National Kaohsiung University of Science and Technology,Taiwan,"28,443",33.9,2%,36 : 64
1001–1250,National Research University of Electronic Technology (MIET),Russian Federation,"5,550",10.4,6%,26 : 74
1001–1250,National Taiwan Ocean University,Taiwan,"8,322",16.0,8%,32 : 68
1001–1250,National University of Distance Education (UNED),Spain,"71,981",57.6,4%,56 : 44
1001–1250,National University of Life and Environmental Sciences of Ukraine,Ukraine,"20,345",15.3,0%,39 : 61
1001–1250,Niğde Ömer Halisdemir University,Turkey,"16,366",20.2,7%,53 : 47
1001–1250,Nile University,Egypt,"3,468",14.0,1%,35 : 65
1001–1250,Okayama University,Japan,"13,042",10.4,8%,40 : 60
1001–1250,Ondokuz Mayis University,Turkey,"36,976",16.9,14%,50 : 50
1001–1250,Payame Noor University,Iran,"458,263",133.4,0%,60 : 40
1001–1250,Persian Gulf University,Iran,"4,654",20.3,5%,56 : 44
1001–1250,Plekhanov Russian University of Economics,Russian Federation,"13,642",8.6,13%,54 : 46
1001–1250,Polytechnic University of Bucharest,Romania,"28,360",21.9,32%,36 : 64
1001–1250,Polytechnic University of Timişoara,Romania,"11,774",17.0,3%,38 : 62
1001–1250,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"11,915",20.1,1%,52 : 48
1001–1250,Pontifical Catholic University of Valparaíso,Chile,"18,179",24.2,1%,43 : 57
1001–1250,Poznań University of Life Sciences,Poland,"6,044",8.4,9%,59 : 41
1001–1250,Poznan University of Technology,Poland,"14,071",12.8,8%,32 : 68
1001–1250,Pukyong National University,South Korea,"16,635",14.5,8%,47 : 53
1001–1250,Reshetnev Siberian State University of Science and Technology,Russian Federation,"15,638",18.1,3%,39 : 61
1001–1250,REVA University,India,"15,190",20.5,1%,33 : 67
1001–1250,Rowan University,United States,"17,115",13.5,4%,49 : 51
1001–1250,Saitama University,Japan,"8,312",15.3,6%,32 : 68
1001–1250,Samara National Research University (Samara University),Russian Federation,"9,266",10.4,11%,47 : 53
1001–1250,Sechenov University,Russian Federation,"19,556",10.0,26%,68 : 32
1001–1250,Shibaura Institute of Technology,Japan,"9,128",30.8,5%,18 : 82
1001–1250,Shizuoka University,Japan,"9,901",14.9,4%,30 : 70
1001–1250,Sichuan University of Science and Engineering,China,"45,377",22.3,1%,48 : 52
1001–1250,Sikkim Manipal University,India,"4,077",12.2,1%,42 : 58
1001–1250,Silpakorn University,Thailand,"26,892",22.9,3%,69 : 31
1001–1250,Sivas Cumhuriyet University,Turkey,"33,405",31.3,10%,52 : 48
